trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
485,ETH/INR,1h,SHORT,2026-05-20 19:30:00+05:30,2026-05-21 00:30:00+05:30,2113.37,176466.62,2282.44,1775.23,2130.55,177901.32,INTRADAY_SQUAREOFF,0.01,20.71,0.01115,1967.6,-16.0,2.33,-18.33,-18.33,2071.16,2052.83
486,ETH/INR,1h,SHORT,2026-05-22 10:30:00+05:30,2026-05-23 00:30:00+05:30,2129.49,177812.81,2299.85,1788.78,2098.76,175246.36,INTRADAY_SQUAREOFF,0.01,20.53,0.010968,1950.19,28.15,2.28,25.86,25.86,2052.83,2078.69
487,ETH/INR,1h,SHORT,2026-05-23 12:30:00+05:30,2026-05-24 00:30:00+05:30,2057.08,171766.27,2221.65,1727.95,2072.81,173079.29,INTRADAY_SQUAREOFF,0.01,20.79,0.011497,1974.76,-15.1,2.34,-17.43,-17.43,2078.69,2061.26
488,ETH/INR,1h,LONG,2026-05-24 12:30:00+05:30,2026-05-25 00:30:00+05:30,2128.01,177689.12,1957.77,2468.5,2096.22,175034.49,INTRADAY_SQUAREOFF,0.01,20.61,0.01102,1958.2,-29.25,2.29,-31.55,-31.55,2061.26,2029.71
489,ETH/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-26 00:30:00+05:30,2089.78,174497.02,2256.97,1755.42,2126.04,177524.55,INTRADAY_SQUAREOFF,0.01,20.3,0.01105,1928.22,-33.45,2.3,-35.75,-35.75,2029.71,1993.96
490,ETH/INR,1h,SHORT,2026-05-27 09:30:00+05:30,2026-05-28 00:30:00+05:30,2065.42,172462.3,2230.65,1734.95,2053.84,171495.34,INTRADAY_SQUAREOFF,0.01,19.94,0.010984,1894.26,10.62,2.23,8.39,8.39,1993.96,2002.35
491,ETH/INR,1h,SHORT,2026-05-28 03:30:00+05:30,2026-05-29 00:30:00+05:30,2011.99,168001.46,2172.95,1690.07,2022.44,168873.8,INTRADAY_SQUAREOFF,0.01,20.02,0.011323,1902.23,-9.88,2.25,-12.13,-12.13,2002.35,1990.22
492,ETH/INR,1h,LONG,2026-05-30 15:30:00+05:30,2026-05-31 00:30:00+05:30,2015.56,168299.04,1854.31,2338.05,2023.5,168962.06,INTRADAY_SQUAREOFF,0.01,19.9,0.011234,1890.71,7.45,2.24,5.21,5.21,1990.22,1995.44
493,ETH/INR,1h,LONG,2026-05-31 06:30:00+05:30,2026-06-01 00:30:00+05:30,2025.75,169150.32,1863.69,2349.87,1997.28,166772.95,INTRADAY_SQUAREOFF,0.01,19.95,0.011207,1895.67,-26.64,2.22,-28.86,-28.86,1995.44,1966.57
494,ETH/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,1990.2,166182.06,2149.42,1671.77,1991.51,166290.69,INTRADAY_SQUAREOFF,0.01,19.67,0.011242,1868.24,-1.22,2.21,-3.43,-3.43,1966.57,1963.15
495,ETH/INR,1h,SHORT,2026-06-02 03:30:00+05:30,2026-06-03 00:30:00+05:30,1988.65,166051.87,2147.74,1670.46,1910.75,159548.04,INTRADAY_SQUAREOFF,0.01,19.63,0.011231,1864.99,73.05,2.16,70.89,70.89,1963.15,2034.04
496,ETH/INR,1h,SHORT,2026-06-03 08:30:00+05:30,2026-06-04 00:30:00+05:30,1847.99,154306.8,1995.82,1552.31,1830.7,152863.86,INTRADAY_SQUAREOFF,0.01,20.34,0.012523,1932.33,18.07,2.27,15.8,15.8,2034.04,2049.84
497,ETH/INR,1h,SHORT,2026-06-04 13:30:00+05:30,2026-06-05 00:30:00+05:30,1770.92,147872.17,1912.6,1487.58,1774.0,148128.71,INTRADAY_SQUAREOFF,0.01,20.5,0.013169,1947.34,-3.38,2.3,-5.68,-5.68,2049.84,2044.16
498,ETH/INR,1h,SHORT,2026-06-05 03:30:00+05:30,2026-06-06 00:30:00+05:30,1755.79,146608.61,1896.26,1474.87,1552.3,129616.7,INTRADAY_SQUAREOFF,0.01,20.44,0.013246,1941.95,225.07,2.16,222.91,222.91,2044.16,2267.07
499,ETH/INR,1h,SHORT,2026-06-06 15:30:00+05:30,2026-06-07 00:30:00+05:30,1564.56,130640.53,1689.72,1314.23,1556.84,129995.98,INTRADAY_SQUAREOFF,0.01,22.67,0.016486,2153.72,10.63,2.54,8.09,8.09,2267.07,2275.16
500,ETH/INR,1h,LONG,2026-06-08 03:30:00+05:30,2026-06-09 00:30:00+05:30,1635.95,136601.62,1505.07,1897.7,1682.75,140509.47,INTRADAY_SQUAREOFF,0.01,22.75,0.015823,2161.4,61.83,2.59,59.25,59.25,2275.16,2334.41
501,ETH/INR,1h,SHORT,2026-06-10 04:30:00+05:30,2026-06-11 00:30:00+05:30,1637.67,136745.51,1768.68,1375.64,1629.55,136067.79,INTRADAY_SQUAREOFF,0.01,23.34,0.016218,2217.69,10.99,2.61,8.38,8.38,2334.41,2342.79
502,ETH/INR,1h,SHORT,2026-06-11 03:30:00+05:30,2026-06-12 00:30:00+05:30,1602.56,133813.62,1730.76,1346.15,1682.41,140481.3,INTRADAY_SQUAREOFF,0.01,23.43,0.016632,2225.65,-110.9,2.69,-113.59,-113.59,2342.79,2229.2
503,ETH/INR,1h,LONG,2026-06-12 08:30:00+05:30,2026-06-13 00:30:00+05:30,1676.33,139973.37,1542.22,1944.54,1664.91,139019.74,INTRADAY_SQUAREOFF,0.01,22.29,0.01513,2117.74,-14.43,2.49,-16.92,-16.92,2229.2,2212.28
504,ETH/INR,1h,LONG,2026-06-13 07:30:00+05:30,2026-06-14 00:30:00+05:30,1675.33,139889.82,1541.3,1943.38,1676.67,140002.05,INTRADAY_SQUAREOFF,0.01,22.12,0.015024,2101.66,1.69,2.48,-0.79,-0.79,2212.28,2211.48
505,ETH/INR,1h,LONG,2026-06-14 15:30:00+05:30,2026-06-15 00:30:00+05:30,1678.44,140149.64,1544.16,1946.99,1659.9,138601.62,INTRADAY_SQUAREOFF,0.01,22.11,0.01499,2100.91,-23.21,2.47,-25.67,-25.67,2211.48,2185.81
506,ETH/INR,1h,LONG,2026-06-15 17:30:00+05:30,2026-06-16 00:30:00+05:30,1767.87,147617.44,1626.44,2050.73,1825.49,152428.15,INTRADAY_SQUAREOFF,0.01,21.86,0.014067,2076.52,67.67,2.49,65.18,65.18,2185.81,2250.99
507,ETH/INR,1h,LONG,2026-06-16 23:30:00+05:30,2026-06-17 01:30:00+05:30,1799.11,150225.61,1655.18,2086.97,1791.88,149622.28,INTRADAY_SQUAREOFF,0.01,22.51,0.014235,2138.44,-8.59,2.52,-11.11,-11.11,2250.99,2239.89
508,ETH/INR,1h,SHORT,2026-06-18 01:30:00+05:30,2026-06-19 00:30:00+05:30,1726.8,144187.48,1864.94,1450.51,1684.24,140634.18,INTRADAY_SQUAREOFF,0.01,22.4,0.014758,2127.89,52.44,2.48,49.96,49.96,2239.89,2289.85
509,ETH/INR,1h,SHORT,2026-06-19 15:30:00+05:30,2026-06-20 00:30:00+05:30,1686.2,140797.41,1821.09,1416.41,1702.07,142122.89,INTRADAY_SQUAREOFF,0.01,22.9,0.01545,2175.35,-20.48,2.58,-23.06,-23.06,2289.85,2266.79
510,ETH/INR,1h,SHORT,2026-06-20 08:30:00+05:30,2026-06-21 00:30:00+05:30,1701.61,142084.33,1837.74,1429.35,1725.16,144051.04,INTRADAY_SQUAREOFF,0.01,22.67,0.015156,2153.45,-29.81,2.56,-32.37,-32.37,2266.79,2234.42
511,ETH/INR,1h,LONG,2026-06-21 20:30:00+05:30,2026-06-22 00:30:00+05:30,1727.25,144225.64,1589.07,2003.61,1732.73,144683.22,INTRADAY_SQUAREOFF,0.01,22.34,0.014718,2122.7,6.73,2.51,4.23,4.23,2234.42,2238.65
512,ETH/INR,1h,LONG,2026-06-22 19:30:00+05:30,2026-06-23 00:30:00+05:30,1778.3,148487.94,1636.03,2062.83,1730.6,144505.45,INTRADAY_SQUAREOFF,0.01,22.39,0.014322,2126.71,-57.04,2.48,-59.52,-59.52,2238.65,2179.13
513,ETH/INR,1h,SHORT,2026-06-23 10:30:00+05:30,2026-06-24 00:30:00+05:30,1715.7,143261.1,1852.96,1441.19,1653.85,138096.19,INTRADAY_SQUAREOFF,0.01,21.79,0.01445,2070.18,74.63,2.4,72.24,72.24,2179.13,2251.37
514,ETH/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-25 00:30:00+05:30,1660.71,138669.22,1793.57,1395.0,1571.46,131216.52,INTRADAY_SQUAREOFF,0.01,22.51,0.015424,2138.8,114.95,2.46,112.49,112.49,2251.37,2363.86
515,ETH/INR,1h,SHORT,2026-06-26 14:30:00+05:30,2026-06-27 00:30:00+05:30,1560.42,130295.02,1685.25,1310.75,1571.15,131190.62,INTRADAY_SQUAREOFF,0.01,23.64,0.017235,2245.67,-15.44,2.66,-18.09,-18.09,2363.86,2345.77
516,ETH/INR,1h,SHORT,2026-06-29 10:30:00+05:30,2026-06-30 00:30:00+05:30,1571.35,131208.05,1697.06,1319.94,1619.17,135200.63,INTRADAY_SQUAREOFF,0.01,23.46,0.016984,2228.48,-67.81,2.67,-70.48,-70.48,2345.77,2275.29
517,ETH/INR,1h,SHORT,2026-07-01 03:30:00+05:30,2026-07-02 00:30:00+05:30,1566.58,130809.12,1691.9,1315.92,1615.77,134916.58,INTRADAY_SQUAREOFF,0.01,22.75,0.016524,2161.52,-67.87,2.59,-70.46,-70.46,2275.29,2204.82
518,ETH/INR,1h,LONG,2026-07-02 07:30:00+05:30,2026-07-03 00:30:00+05:30,1623.21,135538.14,1493.35,1882.93,1699.89,141940.78,INTRADAY_SQUAREOFF,0.01,22.05,0.015454,2094.58,98.95,2.53,96.42,96.42,2204.82,2301.24
519,ETH/INR,1h,LONG,2026-07-03 07:30:00+05:30,2026-07-04 00:30:00+05:30,1716.7,143344.27,1579.36,1991.37,1736.28,144979.5,INTRADAY_SQUAREOFF,0.01,23.01,0.015251,2186.18,24.94,2.59,22.34,22.34,2301.24,2323.58
520,ETH/INR,1h,LONG,2026-07-04 10:30:00+05:30,2026-07-05 00:30:00+05:30,1763.38,147242.33,1622.31,2045.52,1791.33,149576.38,INTRADAY_SQUAREOFF,0.01,23.24,0.014992,2207.4,34.99,2.63,32.37,32.37,2323.58,2355.95
521,ETH/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,1781.81,148781.18,1639.27,2066.9,1784.0,148963.8,INTRADAY_SQUAREOFF,0.01,23.56,0.015043,2238.15,2.75,2.64,0.1,0.1,2355.95,2356.05
522,ETH/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-10 00:30:00+05:30,1727.84,144274.27,1866.06,1451.38,1751.2,146224.79,INTRADAY_SQUAREOFF,0.01,23.56,0.015514,2238.25,-30.26,2.66,-32.92,-32.92,2356.05,2323.13
523,ETH/INR,1h,LONG,2026-07-10 15:30:00+05:30,2026-07-11 00:30:00+05:30,1794.28,149822.1,1650.73,2081.36,1782.21,148814.4,INTRADAY_SQUAREOFF,0.01,23.23,0.014731,2206.98,-14.84,2.6,-17.44,-17.44,2323.13,2305.69
524,ETH/INR,1h,LONG,2026-07-11 05:30:00+05:30,2026-07-12 00:30:00+05:30,1797.57,150096.96,1653.76,2085.18,1823.81,152287.94,INTRADAY_SQUAREOFF,0.01,23.06,0.014593,2190.41,31.97,2.6,29.37,29.37,2305.69,2335.06
525,ETH/INR,1h,SHORT,2026-07-14 13:30:00+05:30,2026-07-15 00:30:00+05:30,1776.1,148304.47,1918.19,1491.93,1874.6,156528.84,INTRADAY_SQUAREOFF,0.01,23.35,0.014958,2218.31,-123.02,2.69,-125.71,-125.71,2335.06,2209.36
526,ETH/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,1893.03,158067.67,1741.58,2195.91,1922.07,160492.72,INTRADAY_SQUAREOFF,0.01,22.09,0.013278,2098.89,32.2,2.5,29.71,29.71,2209.36,2239.06
527,ETH/INR,1h,LONG,2026-07-16 08:30:00+05:30,2026-07-17 00:30:00+05:30,1925.66,160792.8,1771.61,2233.77,1873.8,156462.52,INTRADAY_SQUAREOFF,0.01,22.39,0.013229,2127.11,-57.28,2.48,-59.76,-59.76,2239.06,2179.3
528,ETH/INR,1h,SHORT,2026-07-17 04:30:00+05:30,2026-07-18 00:30:00+05:30,1865.97,155808.21,2015.24,1567.41,1846.49,154182.14,INTRADAY_SQUAREOFF,0.01,21.79,0.013288,2070.33,21.61,2.43,19.18,19.18,2179.3,2198.48
529,ETH/INR,1h,LONG,2026-07-20 23:30:00+05:30,2026-07-21 01:30:00+05:30,1909.35,159431.08,1756.61,2214.85,1897.7,158458.01,INTRADAY_SQUAREOFF,0.01,21.98,0.0131,2088.55,-12.75,2.46,-15.2,-15.2,2198.48,2183.27
530,ETH/INR,1h,LONG,2026-07-21 06:30:00+05:30,2026-07-22 00:30:00+05:30,1917.76,160132.83,1764.34,2224.6,1917.6,160119.67,INTRADAY_SQUAREOFF,0.01,21.83,0.012952,2074.11,-0.17,2.45,-2.62,-2.62,2183.27,2180.65
531,ETH/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-23 00:30:00+05:30,1930.79,161221.37,1776.33,2239.72,1928.93,161065.24,INTRADAY_SQUAREOFF,0.01,21.81,0.01285,2071.62,-2.01,2.44,-4.45,-4.45,2180.65,2176.2
532,ETH/INR,1h,LONG,2026-07-23 03:30:00+05:30,2026-07-24 00:30:00+05:30,1939.6,161956.54,1784.43,2249.94,1879.38,156928.21,INTRADAY_SQUAREOFF,0.01,21.76,0.012765,2067.39,-64.19,2.4,-66.59,-66.59,2176.2,2109.62
533,ETH/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-25 00:30:00+05:30,1884.15,157326.31,2034.88,1582.68,1862.37,155507.95,INTRADAY_SQUAREOFF,0.01,21.1,0.012739,2004.13,23.16,2.35,20.81,20.81,2109.62,2130.43
534,ETH/INR,1h,SHORT,2026-07-25 03:30:00+05:30,2026-07-26 00:30:00+05:30,1854.43,154845.1,2002.79,1557.72,1874.64,156532.17,INTRADAY_SQUAREOFF,0.01,21.3,0.013071,2023.91,-22.05,2.4,-24.45,-24.45,2130.43,2105.98
535,ETH/INR,1h,LONG,2026-07-26 04:30:00+05:30,2026-07-27 00:30:00+05:30,1876.3,156670.86,1726.19,2176.51,1911.78,159633.93,INTRADAY_SQUAREOFF,0.01,21.06,0.01277,2000.68,37.84,2.38,35.46,35.46,2105.98,2141.43
536,ETH/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-28 00:30:00+05:30,1951.96,162988.28,1795.8,2264.27,1936.23,161675.32,INTRADAY_SQUAREOFF,0.01,21.41,0.012482,2034.36,-16.39,2.39,-18.78,-18.78,2141.43,2122.65
537,ETH/INR,1h,SHORT,2026-07-28 06:30:00+05:30,2026-07-29 00:30:00+05:30,1875.23,156581.87,2025.25,1575.19,1910.26,159507.1,INTRADAY_SQUAREOFF,0.01,21.23,0.012878,2016.52,-37.67,2.4,-40.07,-40.07,2122.65,2082.58
538,ETH/INR,1h,LONG,2026-07-29 12:30:00+05:30,2026-07-30 00:30:00+05:30,1919.86,160308.27,1766.27,2227.04,1917.74,160131.34,INTRADAY_SQUAREOFF,0.01,20.83,0.012342,1978.45,-2.18,2.33,-4.52,-4.52,2082.58,2078.06
539,ETH/INR,1h,LONG,2026-07-30 03:30:00+05:30,2026-07-31 00:30:00+05:30,1897.14,158411.03,1745.37,2200.68,1913.28,159759.12,INTRADAY_SQUAREOFF,0.01,20.78,0.012462,1974.16,16.8,2.34,14.46,14.46,2078.06,2092.52
540,ETH/INR,1h,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:30:00+05:30,1861.66,155448.5,2010.59,1563.79,1871.04,156231.42,INTRADAY_SQUAREOFF,0.01,20.93,0.012788,1987.9,-10.01,2.35,-12.36,-12.36,2092.52,2080.16
541,ETH/INR,1h,LONG,2026-08-02 10:30:00+05:30,2026-08-03 00:30:00+05:30,1881.16,157076.87,1730.67,2182.15,1872.69,156369.88,INTRADAY_SQUAREOFF,0.01,20.8,0.012581,1976.15,-8.89,2.33,-11.22,-11.22,2080.16,2068.94
542,ETH/INR,1h,LONG,2026-08-06 17:30:00+05:30,2026-08-07 00:30:00+05:30,1908.41,159352.54,1755.74,2213.76,1904.11,158992.98,INTRADAY_SQUAREOFF,0.01,20.69,0.012334,1965.49,-4.43,2.32,-6.75,-6.75,2068.94,2062.19
543,ETH/INR,1h,LONG,2026-08-08 01:30:00+05:30,2026-08-09 00:30:00+05:30,1920.16,160333.32,1766.55,2227.39,1919.14,160248.18,INTRADAY_SQUAREOFF,0.01,20.62,0.012219,1959.08,-1.04,2.31,-3.35,-3.35,2062.19,2058.83
544,ETH/INR,1h,LONG,2026-08-09 12:30:00+05:30,2026-08-10 00:30:00+05:30,1919.08,160243.1,1765.55,2226.13,1919.17,160250.69,INTRADAY_SQUAREOFF,0.01,20.59,0.012206,1955.89,0.09,2.31,-2.22,-2.22,2058.83,2056.62
545,ETH/INR,1h,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:30:00+05:30,1870.95,156224.66,2020.63,1571.6,1865.03,155730.17,INTRADAY_SQUAREOFF,0.01,20.57,0.012506,1953.79,6.18,2.3,3.88,3.88,2056.62,2060.5
546,ETH/INR,1h,SHORT,2026-08-13 14:30:00+05:30,2026-08-14 00:30:00+05:30,1886.06,157485.72,2036.94,1584.29,1884.81,157381.8,INTRADAY_SQUAREOFF,0.01,20.61,0.01243,1957.48,1.29,2.31,-1.02,-1.02,2060.5,2059.48
547,ETH/INR,1h,SHORT,2026-08-14 09:30:00+05:30,2026-08-15 00:30:00+05:30,1880.01,156980.79,2030.41,1579.21,1874.47,156517.98,INTRADAY_SQUAREOFF,0.01,20.59,0.012463,1956.51,5.77,2.31,3.46,3.46,2059.48,2062.95
548,ETH/INR,1h,SHORT,2026-08-15 09:30:00+05:30,2026-08-16 00:30:00+05:30,1879.92,156973.28,2030.31,1579.13,1881.74,157125.33,INTRADAY_SQUAREOFF,0.01,20.63,0.012485,1959.8,-1.9,2.31,-4.21,-4.21,2062.95,2058.73
549,ETH/INR,1h,LONG,2026-08-17 16:30:00+05:30,2026-08-18 00:30:00+05:30,1908.22,159336.68,1755.57,2213.54,1907.0,159234.16,INTRADAY_SQUAREOFF,0.01,20.59,0.012275,1955.8,-1.26,2.31,-3.57,-3.57,2058.73,2055.17
550,ETH/INR,1h,LONG,2026-08-18 14:30:00+05:30,2026-08-19 00:30:00+05:30,1900.97,158731.0,1748.89,2205.13,1914.04,159822.55,INTRADAY_SQUAREOFF,0.01,20.55,0.0123,1952.41,13.43,2.31,11.11,11.11,2055.17,2066.28
551,ETH/INR,1h,LONG,2026-08-19 12:30:00+05:30,2026-08-20 00:30:00+05:30,1917.82,160137.84,1764.39,2224.67,2090.22,174533.74,INTRADAY_SQUAREOFF,0.01,20.66,0.012258,1962.97,176.46,2.42,174.04,174.04,2066.28,2240.33
552,ETH/INR,1h,LONG,2026-08-20 12:30:00+05:30,2026-08-21 00:30:00+05:30,2266.68,189268.02,2085.35,2629.35,2315.36,193332.71,INTRADAY_SQUAREOFF,0.01,22.4,0.011245,2128.31,45.71,2.54,43.17,43.17,2240.33,2283.5
553,ETH/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-22 00:30:00+05:30,2368.78,197793.46,2179.28,2747.79,2418.58,201951.44,INTRADAY_SQUAREOFF,0.01,22.83,0.010968,2169.32,45.6,2.59,43.02,43.02,2283.5,2326.51
554,ETH/INR,1h,LONG,2026-08-22 02:30:00+05:30,2026-08-23 00:30:00+05:30,2448.56,204455.07,2252.68,2840.33,2425.94,202565.68,INTRADAY_SQUAREOFF,0.01,23.27,0.01081,2210.19,-20.42,2.6,-23.02,-23.02,2326.51,2303.49
555,ETH/INR,1h,LONG,2026-08-24 15:30:00+05:30,2026-08-25 00:30:00+05:30,2466.12,205921.22,2268.83,2860.7,2473.35,206524.96,INTRADAY_SQUAREOFF,0.01,23.03,0.010627,2188.32,6.42,2.59,3.83,3.83,2303.49,2307.32
556,ETH/INR,1h,LONG,2026-08-25 03:30:00+05:30,2026-08-26 00:30:00+05:30,2487.72,207724.89,2288.71,2885.76,2466.17,205924.88,INTRADAY_SQUAREOFF,0.01,23.07,0.010552,2191.96,-18.99,2.58,-21.57,-21.57,2307.32,2285.75
557,ETH/INR,1h,LONG,2026-08-27 11:30:00+05:30,2026-08-28 00:30:00+05:30,2498.63,208635.49,2298.74,2898.41,2505.85,209238.19,INTRADAY_SQUAREOFF,0.01,22.86,0.010408,2171.47,6.27,2.57,3.71,3.71,2285.75,2289.46
558,ETH/INR,1h,LONG,2026-08-28 04:30:00+05:30,2026-08-29 00:30:00+05:30,2518.56,210299.65,2317.07,2921.53,2428.08,202744.3,INTRADAY_SQUAREOFF,0.01,22.89,0.010342,2174.99,-78.14,2.52,-80.66,-80.66,2289.46,2208.8
559,ETH/INR,1h,SHORT,2026-08-29 03:30:00+05:30,2026-08-30 00:30:00+05:30,2421.49,202194.3,2615.21,2034.05,2453.65,204879.45,INTRADAY_SQUAREOFF,0.01,22.09,0.010378,2098.36,-27.87,2.49,-30.36,-30.36,2208.8,2178.44
560,ETH/INR,1h,LONG,2026-08-30 12:30:00+05:30,2026-08-31 00:30:00+05:30,2462.47,205616.3,2265.47,2856.47,2509.39,209534.45,INTRADAY_SQUAREOFF,0.01,21.78,0.010065,2069.52,39.44,2.47,36.97,36.97,2178.44,2215.41
561,ETH/INR,1h,SHORT,2026-08-31 19:30:00+05:30,2026-09-01 00:30:00+05:30,2435.09,203330.17,2629.9,2045.48,2479.54,207041.52,INTRADAY_SQUAREOFF,0.01,22.15,0.010351,2104.64,-38.42,2.51,-40.92,-40.92,2215.41,2174.49
562,ETH/INR,1h,SHORT,2026-09-01 02:30:00+05:30,2026-09-02 00:30:00+05:30,2468.89,206152.72,2666.41,2073.87,2413.44,201521.91,INTRADAY_SQUAREOFF,0.01,21.74,0.010021,2065.77,46.4,2.41,43.99,43.99,2174.49,2218.48
563,ETH/INR,1h,SHORT,2026-09-02 06:30:00+05:30,2026-09-03 00:30:00+05:30,2404.02,200735.45,2596.34,2019.37,2394.75,199961.36,INTRADAY_SQUAREOFF,0.01,22.18,0.010499,2107.56,8.13,2.48,5.65,5.65,2218.48,2224.13
564,ETH/INR,1h,SHORT,2026-09-03 04:30:00+05:30,2026-09-04 00:30:00+05:30,2376.66,198451.21,2566.79,1996.4,2514.42,209953.78,INTRADAY_SQUAREOFF,0.01,22.24,0.010647,2112.92,-122.47,2.57,-125.03,-125.03,2224.13,2099.09
565,ETH/INR,1h,LONG,2026-09-04 14:30:00+05:30,2026-09-05 00:30:00+05:30,2532.27,211444.17,2329.68,2937.43,2450.0,204575.36,INTRADAY_SQUAREOFF,0.01,20.99,0.009431,1994.14,-64.78,2.31,-67.09,-67.09,2099.09,2032.0
566,ETH/INR,1h,SHORT,2026-09-05 10:30:00+05:30,2026-09-06 00:30:00+05:30,2447.58,204372.57,2643.38,2055.96,2481.69,207221.13,INTRADAY_SQUAREOFF,0.01,20.32,0.009445,1930.4,-26.91,2.29,-29.2,-29.2,2032.0,2002.8
567,ETH/INR,1h,LONG,2026-09-06 03:30:00+05:30,2026-09-07 00:30:00+05:30,2494.15,208261.22,2294.61,2893.21,2493.42,208200.79,INTRADAY_SQUAREOFF,0.01,20.03,0.009136,1902.66,-0.55,2.24,-2.8,-2.8,2002.8,2000.0
568,ETH/INR,1h,LONG,2026-09-07 02:30:00+05:30,2026-09-08 00:30:00+05:30,2501.52,208876.93,2301.4,2901.76,2489.95,207911.19,INTRADAY_SQUAREOFF,0.01,20.0,0.009096,1900.0,-8.78,2.24,-11.02,-11.02,2000.0,1988.98
569,ETH/INR,1h,LONG,2026-09-09 17:30:00+05:30,2026-09-10 00:30:00+05:30,2506.26,209272.92,2305.76,2907.26,2479.58,207044.9,INTRADAY_SQUAREOFF,0.01,19.89,0.009029,1889.53,-20.12,2.22,-22.33,-22.33,1988.98,1966.65
570,ETH/INR,1h,SHORT,2026-09-15 20:30:00+05:30,2026-09-16 00:30:00+05:30,2387.79,199380.09,2578.81,2005.74,2402.22,200585.41,INTRADAY_SQUAREOFF,0.01,19.67,0.009371,1868.31,-11.29,2.21,-13.51,-13.51,1966.65,1953.14
571,ETH/INR,1h,SHORT,2026-09-16 03:30:00+05:30,2026-09-17 00:30:00+05:30,2387.69,199371.73,2578.7,2005.66,2397.1,200157.67,INTRADAY_SQUAREOFF,0.01,19.53,0.009307,1855.48,-7.31,2.19,-9.51,-9.51,1953.14,1943.63
572,ETH/INR,1h,SHORT,2026-09-17 04:30:00+05:30,2026-09-18 00:30:00+05:30,2385.35,199176.46,2576.17,2003.69,2450.82,204643.88,INTRADAY_SQUAREOFF,0.01,19.44,0.00927,1846.45,-50.69,2.21,-52.89,-52.89,1943.63,1890.74
573,ETH/INR,1h,LONG,2026-09-18 07:30:00+05:30,2026-09-19 00:30:00+05:30,2458.84,205313.05,2262.13,2852.25,2611.49,218059.72,INTRADAY_SQUAREOFF,0.01,18.91,0.008749,1796.2,111.52,2.19,109.33,109.33,1890.74,2000.07
574,ETH/INR,1h,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:30:00+05:30,2627.73,219415.72,2417.51,3048.17,2637.47,220228.8,INTRADAY_SQUAREOFF,0.01,20.0,0.00866,1900.07,7.04,2.25,4.79,4.79,2000.07,2004.86
575,ETH/INR,1h,SHORT,2026-09-20 16:30:00+05:30,2026-09-21 00:30:00+05:30,2568.48,214467.67,2773.95,2157.52,2628.11,219447.47,INTRADAY_SQUAREOFF,0.01,20.05,0.008881,1904.62,-44.22,2.27,-46.5,-46.5,2004.86,1958.37
576,ETH/INR,1h,LONG,2026-09-21 05:30:00+05:30,2026-09-22 00:30:00+05:30,2649.03,221194.32,2437.11,3072.88,2756.49,230167.01,INTRADAY_SQUAREOFF,0.01,19.58,0.008411,1860.45,75.47,2.24,73.23,73.23,1958.37,2031.59
577,ETH/INR,1h,LONG,2026-09-22 14:30:00+05:30,2026-09-23 00:30:00+05:30,2756.31,230151.67,2535.8,3197.32,2751.17,229723.01,INTRADAY_SQUAREOFF,0.01,20.32,0.008386,1930.01,-3.59,2.28,-5.87,-5.87,2031.59,2025.72
