trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
500,SOL/INR,1h,LONG,2026-04-08 14:30:00+05:30,2026-04-09 00:30:00+05:30,84.88,7087.6,78.09,105.25,82.85,6918.31,INTRADAY_SQUAREOFF,0.01,32.0,0.42897,3040.37,-72.62,3.54,-76.17,-76.17,3200.39,3124.22
501,SOL/INR,1h,SHORT,2026-04-09 04:30:00+05:30,2026-04-10 00:30:00+05:30,82.54,6891.76,89.14,62.73,84.0,7013.94,INTRADAY_SQUAREOFF,0.01,31.24,0.430661,2968.01,-52.62,3.53,-56.15,-56.15,3124.22,3068.07
502,SOL/INR,1h,LONG,2026-04-10 10:30:00+05:30,2026-04-11 00:30:00+05:30,83.42,6965.9,76.75,103.45,85.19,7113.25,INTRADAY_SQUAREOFF,0.01,30.68,0.41842,2914.67,61.65,3.48,58.18,58.18,3068.07,3126.25
503,SOL/INR,1h,LONG,2026-04-11 21:30:00+05:30,2026-04-12 00:30:00+05:30,84.8,7080.75,78.02,105.15,85.4,7131.02,INTRADAY_SQUAREOFF,0.01,31.26,0.419438,2969.94,21.09,3.52,17.57,17.57,3126.25,3143.82
504,SOL/INR,1h,SHORT,2026-04-12 15:30:00+05:30,2026-04-13 00:30:00+05:30,82.2,6863.34,88.77,62.47,82.23,6866.0,INTRADAY_SQUAREOFF,0.01,31.44,0.435157,2986.63,-1.16,3.52,-4.68,-4.68,3143.82,3139.14
505,SOL/INR,1h,SHORT,2026-04-13 08:30:00+05:30,2026-04-14 00:30:00+05:30,81.91,6839.7,88.47,62.25,83.3,6955.13,INTRADAY_SQUAREOFF,0.01,31.39,0.436011,2982.18,-50.33,3.55,-53.88,-53.88,3139.14,3085.26
506,SOL/INR,1h,LONG,2026-04-14 04:30:00+05:30,2026-04-15 00:30:00+05:30,86.33,7208.27,79.42,107.05,84.07,7019.54,INTRADAY_SQUAREOFF,0.01,30.85,0.406616,2931.0,-76.74,3.41,-80.16,-80.16,3085.26,3005.11
507,SOL/INR,1h,SHORT,2026-04-15 11:30:00+05:30,2026-04-16 00:30:00+05:30,82.96,6927.03,89.6,63.05,85.05,7101.88,INTRADAY_SQUAREOFF,0.01,30.05,0.412132,2854.85,-72.06,3.41,-75.47,-75.47,3005.11,2929.63
508,SOL/INR,1h,LONG,2026-04-16 21:30:00+05:30,2026-04-17 00:30:00+05:30,87.11,7273.98,80.14,108.02,89.09,7438.63,INTRADAY_SQUAREOFF,0.01,29.3,0.382618,2783.15,63.0,3.32,59.68,59.68,2929.63,2989.31
509,SOL/INR,1h,LONG,2026-04-17 12:30:00+05:30,2026-04-18 00:30:00+05:30,88.16,7361.7,81.11,109.32,89.19,7446.98,INTRADAY_SQUAREOFF,0.01,29.89,0.38576,2839.85,32.9,3.37,29.53,29.53,2989.31,3018.84
510,SOL/INR,1h,SHORT,2026-04-19 00:30:00+05:30,2026-04-20 00:30:00+05:30,85.81,7164.89,92.67,65.21,85.24,7117.76,INTRADAY_SQUAREOFF,0.01,30.19,0.400271,2867.9,18.87,3.37,15.49,15.49,3018.84,3034.33
511,SOL/INR,1h,SHORT,2026-04-20 11:30:00+05:30,2026-04-21 00:30:00+05:30,83.76,6993.8,90.46,63.66,86.15,7193.78,INTRADAY_SQUAREOFF,0.01,30.34,0.412167,2882.62,-82.42,3.45,-85.87,-85.87,3034.33,2948.46
512,SOL/INR,1h,LONG,2026-04-22 11:30:00+05:30,2026-04-23 00:30:00+05:30,88.36,7378.41,81.3,109.57,87.74,7325.97,INTRADAY_SQUAREOFF,0.01,29.48,0.379626,2801.04,-19.91,3.29,-23.2,-23.2,2948.46,2925.26
513,SOL/INR,1h,LONG,2026-04-23 03:30:00+05:30,2026-04-24 00:30:00+05:30,87.72,7324.94,80.71,108.78,85.23,7116.48,INTRADAY_SQUAREOFF,0.01,29.25,0.379388,2778.99,-79.09,3.23,-82.32,-82.32,2925.26,2842.94
514,SOL/INR,1h,SHORT,2026-04-24 08:30:00+05:30,2026-04-25 00:30:00+05:30,85.78,7162.39,92.64,65.19,86.48,7221.35,INTRADAY_SQUAREOFF,0.01,28.43,0.37708,2700.79,-22.23,3.2,-25.43,-25.43,2842.94,2817.5
515,SOL/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-27 00:30:00+05:30,85.95,7176.57,92.82,65.32,86.89,7255.6,INTRADAY_SQUAREOFF,0.01,28.18,0.372968,2676.63,-29.47,3.18,-32.65,-32.65,2817.5,2784.85
516,SOL/INR,1h,SHORT,2026-04-28 07:30:00+05:30,2026-04-29 00:30:00+05:30,84.34,7042.21,91.08,64.1,83.83,6999.96,INTRADAY_SQUAREOFF,0.01,27.85,0.375679,2645.61,15.87,3.11,12.76,12.76,2784.85,2797.61
517,SOL/INR,1h,SHORT,2026-04-30 08:30:00+05:30,2026-05-01 00:30:00+05:30,82.62,6898.66,89.23,62.79,83.05,6934.8,INTRADAY_SQUAREOFF,0.01,27.98,0.385253,2657.73,-13.92,3.14,-17.07,-17.07,2797.61,2780.54
518,SOL/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-02 00:30:00+05:30,82.79,6912.85,89.41,62.92,84.01,7015.0,INTRADAY_SQUAREOFF,0.01,27.81,0.382117,2641.52,-39.03,3.14,-42.17,-42.17,2780.54,2738.37
519,SOL/INR,1h,LONG,2026-05-04 07:30:00+05:30,2026-05-05 00:30:00+05:30,84.93,7091.86,78.14,105.32,84.7,7072.25,INTRADAY_SQUAREOFF,0.01,27.38,0.366822,2601.45,-7.19,3.07,-10.26,-10.26,2738.37,2728.11
520,SOL/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,84.39,7046.75,77.64,104.65,86.21,7198.27,INTRADAY_SQUAREOFF,0.01,27.28,0.367788,2591.71,55.73,3.09,52.64,52.64,2728.11,2780.75
521,SOL/INR,1h,LONG,2026-05-06 12:30:00+05:30,2026-05-07 00:30:00+05:30,87.57,7312.41,80.57,108.59,88.97,7428.62,INTRADAY_SQUAREOFF,0.01,27.81,0.361264,2641.71,41.98,3.14,38.84,38.84,2780.75,2819.59
522,SOL/INR,1h,LONG,2026-05-07 10:30:00+05:30,2026-05-08 00:30:00+05:30,88.42,7383.42,81.35,109.65,88.51,7390.23,INTRADAY_SQUAREOFF,0.01,28.2,0.362787,2678.61,2.47,3.16,-0.69,-0.69,2819.59,2818.9
523,SOL/INR,1h,LONG,2026-05-08 05:30:00+05:30,2026-05-09 00:30:00+05:30,88.53,7392.61,81.45,109.78,92.23,7701.53,INTRADAY_SQUAREOFF,0.01,28.19,0.362247,2677.95,111.9,3.23,108.68,108.68,2818.9,2927.58
524,SOL/INR,1h,LONG,2026-05-09 06:30:00+05:30,2026-05-10 00:30:00+05:30,92.67,7737.64,85.25,114.91,93.33,7793.33,INTRADAY_SQUAREOFF,0.01,29.28,0.359438,2781.2,20.02,3.29,16.72,16.72,2927.58,2944.3
525,SOL/INR,1h,LONG,2026-05-10 09:30:00+05:30,2026-05-11 00:30:00+05:30,93.54,7810.32,86.05,115.99,96.33,8043.71,INTRADAY_SQUAREOFF,0.01,29.44,0.358127,2797.09,83.58,3.35,80.23,80.23,2944.3,3024.54
526,SOL/INR,1h,LONG,2026-05-11 11:30:00+05:30,2026-05-12 00:30:00+05:30,95.9,8007.48,88.23,118.91,97.25,8120.49,INTRADAY_SQUAREOFF,0.01,30.25,0.358828,2873.31,40.55,3.41,37.14,37.14,3024.54,3061.67
527,SOL/INR,1h,SHORT,2026-05-14 08:30:00+05:30,2026-05-15 00:30:00+05:30,90.39,7547.96,97.63,68.7,93.5,7806.98,INTRADAY_SQUAREOFF,0.01,30.62,0.385347,2908.59,-99.81,3.49,-103.3,-103.3,3061.67,2958.37
528,SOL/INR,1h,LONG,2026-05-15 13:30:00+05:30,2026-05-16 00:30:00+05:30,91.75,7660.78,84.41,113.76,89.7,7489.54,INTRADAY_SQUAREOFF,0.01,29.58,0.366863,2810.45,-62.82,3.28,-66.1,-66.1,2958.37,2892.27
529,SOL/INR,1h,SHORT,2026-05-16 15:30:00+05:30,2026-05-17 00:30:00+05:30,85.7,7155.71,92.55,65.13,86.83,7250.59,INTRADAY_SQUAREOFF,0.01,28.92,0.383981,2747.66,-36.43,3.26,-39.7,-39.7,2892.27,2852.58
530,SOL/INR,1h,SHORT,2026-05-17 06:30:00+05:30,2026-05-18 00:30:00+05:30,85.89,7171.57,92.76,65.27,86.43,7217.17,INTRADAY_SQUAREOFF,0.01,28.53,0.377874,2709.95,-17.23,3.21,-20.44,-20.44,2852.58,2832.14
531,SOL/INR,1h,SHORT,2026-05-18 04:30:00+05:30,2026-05-19 00:30:00+05:30,85.94,7175.74,92.81,65.31,83.48,6970.72,INTRADAY_SQUAREOFF,0.01,28.32,0.374948,2690.53,76.87,3.13,73.74,73.74,2832.14,2905.88
532,SOL/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,84.79,7079.76,91.57,64.44,84.37,7045.08,INTRADAY_SQUAREOFF,0.01,29.06,0.389926,2760.58,13.53,3.25,10.28,10.28,2905.88,2916.15
533,SOL/INR,1h,SHORT,2026-05-20 04:30:00+05:30,2026-05-21 00:30:00+05:30,83.91,7006.32,90.62,63.77,85.76,7161.2,INTRADAY_SQUAREOFF,0.01,29.16,0.395407,2770.35,-61.24,3.31,-64.55,-64.55,2916.15,2851.61
534,SOL/INR,1h,LONG,2026-05-21 13:30:00+05:30,2026-05-22 00:30:00+05:30,86.69,7238.89,79.76,107.5,86.95,7260.03,INTRADAY_SQUAREOFF,0.01,28.52,0.374232,2709.03,7.91,3.2,4.71,4.71,2851.61,2856.32
535,SOL/INR,1h,LONG,2026-05-22 17:30:00+05:30,2026-05-23 00:30:00+05:30,87.29,7289.02,80.31,108.24,85.33,7124.83,INTRADAY_SQUAREOFF,0.01,28.56,0.372273,2713.5,-61.12,3.17,-64.29,-64.29,2856.32,2792.03
536,SOL/INR,1h,SHORT,2026-05-23 10:30:00+05:30,2026-05-24 00:30:00+05:30,84.21,7031.36,90.94,64.0,84.68,7070.97,INTRADAY_SQUAREOFF,0.01,27.92,0.377229,2652.43,-14.94,3.14,-18.08,-18.08,2792.03,2773.95
537,SOL/INR,1h,LONG,2026-05-24 11:30:00+05:30,2026-05-25 00:30:00+05:30,86.1,7189.6,79.21,106.77,85.26,7118.99,INTRADAY_SQUAREOFF,0.01,27.74,0.366536,2635.25,-25.88,3.09,-28.98,-28.98,2773.95,2744.97
538,SOL/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-26 00:30:00+05:30,84.69,7071.42,91.46,64.36,85.87,7170.39,INTRADAY_SQUAREOFF,0.01,27.45,0.368769,2607.72,-36.5,3.1,-39.6,-39.6,2744.97,2705.37
539,SOL/INR,1h,SHORT,2026-05-27 09:30:00+05:30,2026-05-28 00:30:00+05:30,83.33,6957.91,89.99,63.33,83.85,7001.63,INTRADAY_SQUAREOFF,0.01,27.05,0.369379,2570.11,-16.15,3.04,-19.19,-19.19,2705.37,2686.18
540,SOL/INR,1h,SHORT,2026-05-28 08:30:00+05:30,2026-05-29 00:30:00+05:30,81.87,6836.07,88.42,62.22,82.79,6913.08,INTRADAY_SQUAREOFF,0.01,26.86,0.373296,2551.87,-28.75,3.03,-31.78,-31.78,2686.18,2654.41
541,SOL/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,81.6,6813.53,88.13,62.02,80.78,6745.16,INTRADAY_SQUAREOFF,0.01,26.54,0.3701,2521.69,25.3,2.96,22.34,22.34,2654.41,2676.75
542,SOL/INR,1h,SHORT,2026-06-02 07:30:00+05:30,2026-06-03 00:30:00+05:30,79.93,6674.16,86.32,60.75,76.06,6350.84,INTRADAY_SQUAREOFF,0.01,26.77,0.381009,2542.91,123.19,2.93,120.26,120.26,2676.75,2797.01
543,SOL/INR,1h,SHORT,2026-06-03 04:30:00+05:30,2026-06-04 00:30:00+05:30,73.27,6118.32,79.14,55.69,73.02,6096.88,INTRADAY_SQUAREOFF,0.01,27.97,0.434295,2657.16,9.31,3.13,6.18,6.18,2797.01,2803.19
544,SOL/INR,1h,SHORT,2026-06-04 13:30:00+05:30,2026-06-05 00:30:00+05:30,69.05,5765.3,74.57,52.47,69.41,5796.13,INTRADAY_SQUAREOFF,0.01,28.03,0.461907,2663.03,-14.24,3.15,-17.39,-17.39,2803.19,2785.8
545,SOL/INR,1h,SHORT,2026-06-05 08:30:00+05:30,2026-06-06 00:30:00+05:30,67.1,5602.55,72.46,50.99,62.89,5251.43,INTRADAY_SQUAREOFF,0.01,27.86,0.472376,2646.51,165.86,3.03,162.83,162.83,2785.8,2948.63
546,SOL/INR,1h,SHORT,2026-06-06 09:30:00+05:30,2026-06-07 00:30:00+05:30,62.58,5225.32,67.58,47.56,61.71,5152.86,INTRADAY_SQUAREOFF,0.01,29.49,0.536082,2801.2,38.85,3.28,35.57,35.57,2948.63,2984.2
547,SOL/INR,1h,LONG,2026-06-08 05:30:00+05:30,2026-06-09 00:30:00+05:30,66.57,5558.87,61.25,82.55,67.38,5625.92,INTRADAY_SQUAREOFF,0.01,29.84,0.509994,2834.99,34.2,3.37,30.83,30.83,2984.2,3015.03
548,SOL/INR,1h,SHORT,2026-06-10 03:30:00+05:30,2026-06-11 00:30:00+05:30,64.82,5412.27,70.0,49.26,63.79,5326.62,INTRADAY_SQUAREOFF,0.01,30.15,0.52922,2864.28,45.33,3.35,41.97,41.97,3015.03,3057.0
549,SOL/INR,1h,LONG,2026-06-12 08:30:00+05:30,2026-06-13 00:30:00+05:30,67.23,5614.01,61.85,83.37,66.98,5592.54,INTRADAY_SQUAREOFF,0.01,30.57,0.517305,2904.15,-11.11,3.42,-14.53,-14.53,3057.0,3042.48
550,SOL/INR,1h,LONG,2026-06-13 12:30:00+05:30,2026-06-14 00:30:00+05:30,67.21,5612.33,61.84,83.34,68.05,5681.84,INTRADAY_SQUAREOFF,0.01,30.42,0.515,2890.35,35.79,3.43,32.36,32.36,3042.48,3074.84
551,SOL/INR,1h,LONG,2026-06-14 09:30:00+05:30,2026-06-15 00:30:00+05:30,69.04,5765.22,63.52,85.62,67.34,5622.58,INTRADAY_SQUAREOFF,0.01,30.75,0.506676,2921.1,-72.27,3.4,-75.67,-75.67,3074.84,2999.17
552,SOL/INR,1h,LONG,2026-06-15 16:30:00+05:30,2026-06-16 00:30:00+05:30,72.02,6013.34,66.25,89.3,75.19,6278.56,INTRADAY_SQUAREOFF,0.01,29.99,0.473815,2849.21,125.67,3.44,122.23,122.23,2999.17,3121.4
553,SOL/INR,1h,LONG,2026-06-16 12:30:00+05:30,2026-06-17 00:30:00+05:30,74.28,6202.14,68.33,92.1,73.88,6169.23,INTRADAY_SQUAREOFF,0.01,31.21,0.478114,2965.33,-15.73,3.49,-19.22,-19.22,3121.4,3102.18
554,SOL/INR,1h,SHORT,2026-06-18 09:30:00+05:30,2026-06-19 00:30:00+05:30,71.46,5967.26,77.18,54.31,68.59,5727.62,INTRADAY_SQUAREOFF,0.01,31.02,0.493872,2947.07,118.35,3.41,114.95,114.95,3102.18,3217.12
555,SOL/INR,1h,SHORT,2026-06-19 10:30:00+05:30,2026-06-20 00:30:00+05:30,68.11,5686.85,73.55,51.76,69.03,5764.38,INTRADAY_SQUAREOFF,0.01,32.17,0.537427,3056.27,-41.67,3.63,-45.3,-45.3,3217.12,3171.82
556,SOL/INR,1h,LONG,2026-06-20 16:30:00+05:30,2026-06-21 00:30:00+05:30,71.68,5984.93,65.94,88.88,71.62,5980.62,INTRADAY_SQUAREOFF,0.01,31.72,0.503469,3013.23,-2.17,3.55,-5.73,-5.73,3171.82,3166.1
557,SOL/INR,1h,LONG,2026-06-21 08:30:00+05:30,2026-06-22 00:30:00+05:30,73.34,6123.61,67.47,90.94,74.1,6187.59,INTRADAY_SQUAREOFF,0.01,31.66,0.491179,3007.79,31.43,3.57,27.86,27.86,3166.1,3193.96
558,SOL/INR,1h,LONG,2026-06-22 23:30:00+05:30,2026-06-23 01:30:00+05:30,73.29,6119.43,67.42,90.88,72.6,6062.41,INTRADAY_SQUAREOFF,0.01,31.94,0.49584,3034.26,-28.28,3.56,-31.84,-31.84,3193.96,3162.12
559,SOL/INR,1h,SHORT,2026-06-23 10:30:00+05:30,2026-06-24 00:30:00+05:30,71.28,5952.24,76.99,54.18,68.84,5748.51,INTRADAY_SQUAREOFF,0.01,31.62,0.504685,3004.01,102.82,3.48,99.34,99.34,3162.12,3261.45
560,SOL/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-25 00:30:00+05:30,69.31,5786.99,74.85,52.67,66.01,5512.08,INTRADAY_SQUAREOFF,0.01,32.61,0.535404,3098.38,147.19,3.57,143.62,143.62,3261.45,3405.07
561,SOL/INR,1h,SHORT,2026-06-25 06:30:00+05:30,2026-06-26 00:30:00+05:30,67.47,5633.43,72.86,51.27,66.12,5521.27,INTRADAY_SQUAREOFF,0.01,34.05,0.574218,3234.82,64.4,3.78,60.62,60.62,3405.07,3465.7
562,SOL/INR,1h,SHORT,2026-06-26 08:30:00+05:30,2026-06-26 19:30:00+05:30,65.82,5495.73,71.08,50.02,71.12,5938.35,STOP_LOSS,0.01,34.66,0.599086,3292.41,-265.17,4.04,-269.21,-269.21,3465.7,3196.48
563,SOL/INR,1h,LONG,2026-06-26 21:30:00+05:30,2026-06-27 00:30:00+05:30,72.18,6026.7,66.4,89.5,72.45,6049.89,INTRADAY_SQUAREOFF,0.01,31.96,0.503868,3036.66,11.68,3.59,8.09,8.09,3196.48,3204.58
564,SOL/INR,1h,LONG,2026-06-27 08:30:00+05:30,2026-06-28 00:30:00+05:30,72.18,6026.7,66.4,89.5,71.75,5991.47,INTRADAY_SQUAREOFF,0.01,32.05,0.505143,3044.35,-17.8,3.58,-21.38,-21.38,3204.58,3183.2
565,SOL/INR,1h,LONG,2026-06-29 20:30:00+05:30,2026-06-30 00:30:00+05:30,73.78,6160.37,67.87,91.48,75.45,6300.26,INTRADAY_SQUAREOFF,0.01,31.83,0.490886,3024.04,68.67,3.61,65.06,65.06,3183.2,3248.26
566,SOL/INR,1h,LONG,2026-07-01 14:30:00+05:30,2026-07-02 00:30:00+05:30,75.44,6299.05,69.4,93.54,77.3,6454.66,INTRADAY_SQUAREOFF,0.01,32.48,0.489891,3085.85,76.23,3.69,72.55,72.55,3248.26,3320.81
567,SOL/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-03 00:30:00+05:30,78.62,6564.71,72.33,97.49,80.91,6755.95,INTRADAY_SQUAREOFF,0.01,33.21,0.480564,3154.77,91.9,3.78,88.12,88.12,3320.81,3408.93
568,SOL/INR,1h,LONG,2026-07-03 07:30:00+05:30,2026-07-04 00:30:00+05:30,81.64,6817.01,75.11,101.23,82.0,6846.91,INTRADAY_SQUAREOFF,0.01,34.09,0.47506,3238.48,14.21,3.83,10.38,10.38,3408.93,3419.31
569,SOL/INR,1h,LONG,2026-07-04 09:30:00+05:30,2026-07-05 00:30:00+05:30,82.79,6913.08,76.17,102.66,82.15,6859.43,INTRADAY_SQUAREOFF,0.01,34.19,0.469884,3248.34,-25.21,3.82,-29.03,-29.03,3419.31,3390.28
570,SOL/INR,1h,SHORT,2026-07-05 15:30:00+05:30,2026-07-06 00:30:00+05:30,79.6,6646.61,85.97,60.5,80.93,6757.69,INTRADAY_SQUAREOFF,0.01,33.9,0.484573,3220.77,-53.82,3.83,-57.66,-57.66,3390.28,3332.63
571,SOL/INR,1h,LONG,2026-07-06 13:30:00+05:30,2026-07-07 00:30:00+05:30,80.94,6758.53,74.47,100.37,81.87,6836.07,INTRADAY_SQUAREOFF,0.01,33.33,0.468444,3165.99,36.32,3.76,32.56,32.56,3332.63,3365.19
572,SOL/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,81.61,6814.5,75.08,101.2,81.14,6775.14,INTRADAY_SQUAREOFF,0.01,33.65,0.469137,3196.93,-18.47,3.76,-22.23,-22.23,3365.19,3342.96
573,SOL/INR,1h,SHORT,2026-07-08 14:30:00+05:30,2026-07-09 00:30:00+05:30,76.79,6412.1,82.93,58.36,77.12,6439.4,INTRADAY_SQUAREOFF,0.01,33.43,0.495285,3175.82,-13.52,3.76,-17.28,-17.28,3342.96,3325.69
574,SOL/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-10 00:30:00+05:30,77.22,6447.98,83.4,58.69,78.19,6528.79,INTRADAY_SQUAREOFF,0.01,33.26,0.489983,3159.4,-39.59,3.75,-43.34,-43.34,3325.69,3282.34
575,SOL/INR,1h,SHORT,2026-07-10 23:30:00+05:30,2026-07-11 01:30:00+05:30,77.48,6469.68,83.68,58.89,77.87,6502.05,INTRADAY_SQUAREOFF,0.01,32.82,0.481975,3118.23,-15.6,3.69,-19.29,-19.29,3282.34,3263.05
576,SOL/INR,1h,SHORT,2026-07-11 06:30:00+05:30,2026-07-12 00:30:00+05:30,77.68,6486.38,83.9,59.04,78.06,6517.93,INTRADAY_SQUAREOFF,0.01,32.63,0.477909,3099.9,-15.08,3.67,-18.75,-18.75,3263.05,3244.31
577,SOL/INR,1h,SHORT,2026-07-12 05:30:00+05:30,2026-07-13 00:30:00+05:30,76.61,6397.07,82.74,58.22,77.56,6476.16,INTRADAY_SQUAREOFF,0.01,32.44,0.481797,3082.09,-38.1,3.66,-41.76,-41.76,3244.31,3202.55
578,SOL/INR,1h,SHORT,2026-07-13 03:30:00+05:30,2026-07-14 05:30:00+05:30,76.9,6421.28,83.05,58.45,74.97,6259.78,INTRADAY_SQUAREOFF,0.01,32.03,0.473803,3042.42,76.52,3.54,72.97,72.97,3202.55,3275.52
579,SOL/INR,1h,SHORT,2026-07-14 13:30:00+05:30,2026-07-15 00:30:00+05:30,74.76,6242.68,80.74,56.82,77.28,6452.76,INTRADAY_SQUAREOFF,0.01,32.76,0.498463,3111.74,-104.72,3.73,-108.45,-108.45,3275.52,3167.06
580,SOL/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,77.91,6505.4,71.68,96.61,77.5,6471.35,INTRADAY_SQUAREOFF,0.01,31.67,0.462495,3008.71,-15.74,3.54,-19.29,-19.29,3167.06,3147.78
581,SOL/INR,1h,LONG,2026-07-16 11:30:00+05:30,2026-07-17 00:30:00+05:30,77.48,6469.47,71.28,96.07,75.61,6313.62,INTRADAY_SQUAREOFF,0.01,31.48,0.462231,2990.39,-72.04,3.49,-75.53,-75.53,3147.78,3072.25
582,SOL/INR,1h,SHORT,2026-07-17 04:30:00+05:30,2026-07-18 00:30:00+05:30,75.16,6276.06,81.18,57.12,75.31,6288.19,INTRADAY_SQUAREOFF,0.01,30.72,0.465043,2918.64,-5.64,3.45,-9.09,-9.09,3072.25,3063.16
583,SOL/INR,1h,SHORT,2026-07-18 10:30:00+05:30,2026-07-19 00:30:00+05:30,74.96,6259.37,80.96,56.97,75.28,6285.68,INTRADAY_SQUAREOFF,0.01,30.63,0.464904,2910.01,-12.23,3.44,-15.67,-15.67,3063.16,3047.49
584,SOL/INR,1h,LONG,2026-07-20 02:30:00+05:30,2026-07-21 00:30:00+05:30,76.16,6359.2,70.07,94.44,77.55,6475.53,INTRADAY_SQUAREOFF,0.01,30.47,0.455264,2895.12,52.96,3.45,49.51,49.51,3047.49,3097.0
585,SOL/INR,1h,LONG,2026-07-21 05:30:00+05:30,2026-07-22 00:30:00+05:30,77.87,6502.05,71.64,96.56,77.77,6493.89,INTRADAY_SQUAREOFF,0.01,30.97,0.452496,2942.15,-3.7,3.47,-7.17,-7.17,3097.0,3089.84
586,SOL/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-23 00:30:00+05:30,78.19,6528.79,71.93,96.95,77.68,6486.38,INTRADAY_SQUAREOFF,0.01,30.9,0.4496,2935.34,-19.07,3.45,-22.52,-22.52,3089.84,3067.31
587,SOL/INR,1h,LONG,2026-07-23 03:30:00+05:30,2026-07-24 00:30:00+05:30,78.07,6518.76,71.82,96.81,75.7,6321.13,INTRADAY_SQUAREOFF,0.01,30.67,0.44701,2913.95,-88.34,3.39,-91.73,-91.73,3067.31,2975.58
588,SOL/INR,1h,SHORT,2026-07-24 07:30:00+05:30,2026-07-25 00:30:00+05:30,75.57,6310.28,81.62,57.43,73.95,6174.57,INTRADAY_SQUAREOFF,0.01,29.76,0.447968,2826.8,60.79,3.3,57.49,57.49,2975.58,3033.08
589,SOL/INR,1h,SHORT,2026-07-25 11:30:00+05:30,2026-07-26 00:30:00+05:30,73.8,6162.56,79.71,56.09,74.62,6230.54,INTRADAY_SQUAREOFF,0.01,30.33,0.467569,2881.42,-31.79,3.42,-35.21,-35.21,3033.08,2997.87
590,SOL/INR,1h,LONG,2026-07-26 21:30:00+05:30,2026-07-27 00:30:00+05:30,75.48,6302.39,69.44,93.59,75.29,6286.91,INTRADAY_SQUAREOFF,0.01,29.98,0.451888,2847.98,-7.0,3.36,-10.35,-10.35,2997.87,2987.52
591,SOL/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-28 00:30:00+05:30,76.78,6410.99,70.64,95.21,75.51,6305.27,INTRADAY_SQUAREOFF,0.01,29.88,0.442699,2838.14,-46.8,3.32,-50.12,-50.12,2987.52,2937.39
592,SOL/INR,1h,SHORT,2026-07-28 04:30:00+05:30,2026-07-29 00:30:00+05:30,73.9,6170.9,79.82,56.17,73.86,6167.05,INTRADAY_SQUAREOFF,0.01,29.37,0.452207,2790.52,1.74,3.29,-1.55,-1.55,2937.39,2935.84
593,SOL/INR,1h,LONG,2026-07-29 12:30:00+05:30,2026-07-30 00:30:00+05:30,74.04,6182.09,68.11,91.81,74.14,6190.93,INTRADAY_SQUAREOFF,0.01,29.36,0.45115,2789.05,3.99,3.29,0.7,0.7,2935.84,2936.54
594,SOL/INR,1h,LONG,2026-07-30 04:30:00+05:30,2026-07-31 00:30:00+05:30,73.75,6157.86,67.85,91.45,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,29.37,0.453033,2789.71,24.81,3.31,21.51,21.51,2936.54,2958.04
595,SOL/INR,1h,LONG,2026-07-31 11:30:00+05:30,2026-08-01 00:30:00+05:30,74.28,6202.14,68.33,92.1,72.97,6093.29,INTRADAY_SQUAREOFF,0.01,29.58,0.453092,2810.14,-49.32,3.29,-52.61,-52.61,2958.04,2905.44
596,SOL/INR,1h,SHORT,2026-08-01 11:30:00+05:30,2026-08-02 00:30:00+05:30,72.76,6075.76,78.58,55.3,71.03,5930.63,INTRADAY_SQUAREOFF,0.01,29.05,0.454291,2760.17,65.93,3.22,62.71,62.71,2905.44,2968.15
597,SOL/INR,1h,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:30:00+05:30,73.79,6161.2,67.88,91.5,74.07,6185.09,INTRADAY_SQUAREOFF,0.01,29.68,0.457661,2819.74,10.93,3.33,7.6,7.6,2968.15,2975.75
598,SOL/INR,1h,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:30:00+05:30,74.1,6187.1,68.17,91.88,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,29.76,0.456912,2826.96,11.67,3.34,8.32,8.32,2975.75,2984.07
599,SOL/INR,1h,LONG,2026-08-06 10:30:00+05:30,2026-08-07 00:30:00+05:30,73.84,6165.38,67.93,91.56,72.72,6072.42,INTRADAY_SQUAREOFF,0.01,29.84,0.459804,2834.87,-42.74,3.32,-46.06,-46.06,2984.07,2938.01
