trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
485,ETH/INR,1h,SHORT,2026-05-20 19:30:00+05:30,2026-05-21 00:30:00+05:30,2113.37,176466.62,2282.44,1775.23,2130.55,177901.32,INTRADAY_SQUAREOFF,0.02,133.23,0.009437,1665.36,-13.54,1.97,-15.51,-15.51,6661.45,6645.94
486,ETH/INR,1h,SHORT,2026-05-22 10:30:00+05:30,2026-05-23 00:30:00+05:30,2129.49,177812.81,2299.85,1788.78,2098.76,175246.36,INTRADAY_SQUAREOFF,0.02,132.92,0.009344,1661.49,23.98,1.95,22.03,22.03,6645.94,6667.98
487,ETH/INR,1h,SHORT,2026-05-23 12:30:00+05:30,2026-05-24 00:30:00+05:30,2057.08,171766.27,2221.65,1727.95,2072.81,173079.29,INTRADAY_SQUAREOFF,0.02,133.36,0.009705,1666.99,-12.74,1.97,-14.72,-14.72,6667.98,6653.26
488,ETH/INR,1h,LONG,2026-05-24 12:30:00+05:30,2026-05-25 00:30:00+05:30,2128.01,177689.12,1957.77,2468.5,2096.22,175034.49,INTRADAY_SQUAREOFF,0.02,133.07,0.009361,1663.31,-24.85,1.95,-26.8,-26.8,6653.26,6626.46
489,ETH/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-26 00:30:00+05:30,2089.78,174497.02,2256.97,1755.42,2126.04,177524.55,INTRADAY_SQUAREOFF,0.02,132.53,0.009494,1656.62,-28.74,1.97,-30.71,-30.71,6626.46,6595.75
490,ETH/INR,1h,SHORT,2026-05-27 09:30:00+05:30,2026-05-28 00:30:00+05:30,2065.42,172462.3,2230.65,1734.95,2053.84,171495.34,INTRADAY_SQUAREOFF,0.02,131.91,0.009561,1648.94,9.25,1.94,7.3,7.3,6595.75,6603.05
491,ETH/INR,1h,SHORT,2026-05-28 03:30:00+05:30,2026-05-29 00:30:00+05:30,2011.99,168001.46,2172.95,1690.07,2022.44,168873.8,INTRADAY_SQUAREOFF,0.02,132.06,0.009826,1650.76,-8.57,1.95,-10.52,-10.52,6603.05,6592.53
492,ETH/INR,1h,LONG,2026-05-30 15:30:00+05:30,2026-05-31 00:30:00+05:30,2015.56,168299.04,1854.31,2338.05,2023.5,168962.06,INTRADAY_SQUAREOFF,0.02,131.85,0.009793,1648.13,6.49,1.95,4.54,4.54,6592.53,6597.07
493,ETH/INR,1h,LONG,2026-05-31 06:30:00+05:30,2026-06-01 00:30:00+05:30,2025.75,169150.32,1863.69,2349.87,1997.28,166772.95,INTRADAY_SQUAREOFF,0.02,131.94,0.00975,1649.27,-23.18,1.93,-25.11,-25.11,6597.07,6571.96
494,ETH/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,1990.2,166182.06,2149.42,1671.77,1991.51,166290.69,INTRADAY_SQUAREOFF,0.02,131.44,0.009887,1642.99,-1.07,1.94,-3.01,-3.01,6571.96,6568.95
495,ETH/INR,1h,SHORT,2026-06-02 03:30:00+05:30,2026-06-03 00:30:00+05:30,1988.65,166051.87,2147.74,1670.46,1910.75,159548.04,INTRADAY_SQUAREOFF,0.02,131.38,0.00989,1642.24,64.32,1.9,62.42,62.42,6568.95,6631.37
496,ETH/INR,1h,SHORT,2026-06-03 08:30:00+05:30,2026-06-04 00:30:00+05:30,1847.99,154306.8,1995.82,1552.31,1830.7,152863.86,INTRADAY_SQUAREOFF,0.02,132.63,0.010744,1657.84,15.5,1.95,13.56,13.56,6631.37,6644.92
497,ETH/INR,1h,SHORT,2026-06-04 13:30:00+05:30,2026-06-05 00:30:00+05:30,1770.92,147872.17,1912.6,1487.58,1774.0,148128.71,INTRADAY_SQUAREOFF,0.02,132.9,0.011234,1661.23,-2.88,1.96,-4.84,-4.84,6644.92,6640.08
498,ETH/INR,1h,SHORT,2026-06-05 03:30:00+05:30,2026-06-06 00:30:00+05:30,1755.79,146608.61,1896.26,1474.87,1552.3,129616.7,INTRADAY_SQUAREOFF,0.02,132.8,0.011323,1660.02,192.4,1.85,190.55,190.55,6640.08,6830.63
499,ETH/INR,1h,SHORT,2026-06-06 15:30:00+05:30,2026-06-07 00:30:00+05:30,1564.56,130640.53,1689.72,1314.23,1556.84,129995.98,INTRADAY_SQUAREOFF,0.02,136.61,0.013071,1707.66,8.43,2.01,6.42,6.42,6830.63,6837.04
500,ETH/INR,1h,LONG,2026-06-08 03:30:00+05:30,2026-06-09 00:30:00+05:30,1635.95,136601.62,1505.07,1897.7,1682.75,140509.47,INTRADAY_SQUAREOFF,0.02,136.74,0.012513,1709.26,48.9,2.05,46.85,46.85,6837.04,6883.9
501,ETH/INR,1h,SHORT,2026-06-10 04:30:00+05:30,2026-06-11 00:30:00+05:30,1637.67,136745.51,1768.68,1375.64,1629.55,136067.79,INTRADAY_SQUAREOFF,0.02,137.68,0.012585,1720.97,8.53,2.03,6.5,6.5,6883.9,6890.4
502,ETH/INR,1h,SHORT,2026-06-11 03:30:00+05:30,2026-06-12 00:30:00+05:30,1602.56,133813.62,1730.76,1346.15,1682.41,140481.3,INTRADAY_SQUAREOFF,0.02,137.81,0.012873,1722.6,-85.83,2.08,-87.92,-87.92,6890.4,6802.48
503,ETH/INR,1h,LONG,2026-06-12 08:30:00+05:30,2026-06-13 00:30:00+05:30,1676.33,139973.37,1542.22,1944.54,1664.91,139019.74,INTRADAY_SQUAREOFF,0.02,136.05,0.01215,1700.62,-11.59,2.0,-13.59,-13.59,6802.48,6788.9
504,ETH/INR,1h,LONG,2026-06-13 07:30:00+05:30,2026-06-14 00:30:00+05:30,1675.33,139889.82,1541.3,1943.38,1676.67,140002.05,INTRADAY_SQUAREOFF,0.02,135.78,0.012133,1697.22,1.36,2.0,-0.64,-0.64,6788.9,6788.26
505,ETH/INR,1h,LONG,2026-06-14 15:30:00+05:30,2026-06-15 00:30:00+05:30,1678.44,140149.64,1544.16,1946.99,1659.9,138601.62,INTRADAY_SQUAREOFF,0.02,135.77,0.012109,1697.06,-18.74,1.99,-20.74,-20.74,6788.26,6767.52
506,ETH/INR,1h,LONG,2026-06-15 17:30:00+05:30,2026-06-16 00:30:00+05:30,1767.87,147617.44,1626.44,2050.73,1825.49,152428.15,INTRADAY_SQUAREOFF,0.02,135.35,0.011461,1691.88,55.14,2.03,53.11,53.11,6767.52,6820.63
507,ETH/INR,1h,LONG,2026-06-16 23:30:00+05:30,2026-06-17 01:30:00+05:30,1799.11,150225.61,1655.18,2086.97,1791.88,149622.28,INTRADAY_SQUAREOFF,0.02,136.41,0.011351,1705.16,-6.85,2.01,-8.86,-8.86,6820.63,6811.77
508,ETH/INR,1h,SHORT,2026-06-18 01:30:00+05:30,2026-06-19 00:30:00+05:30,1726.8,144187.48,1864.94,1450.51,1684.24,140634.18,INTRADAY_SQUAREOFF,0.02,136.24,0.011811,1702.94,41.97,1.98,39.98,39.98,6811.77,6851.75
509,ETH/INR,1h,SHORT,2026-06-19 15:30:00+05:30,2026-06-20 00:30:00+05:30,1686.2,140797.41,1821.09,1416.41,1702.07,142122.89,INTRADAY_SQUAREOFF,0.02,137.04,0.012166,1712.94,-16.13,2.03,-18.16,-18.16,6851.75,6833.6
510,ETH/INR,1h,SHORT,2026-06-20 08:30:00+05:30,2026-06-21 00:30:00+05:30,1701.61,142084.33,1837.74,1429.35,1725.16,144051.04,INTRADAY_SQUAREOFF,0.02,136.67,0.012024,1708.4,-23.65,2.03,-25.68,-25.68,6833.6,6807.92
511,ETH/INR,1h,LONG,2026-06-21 20:30:00+05:30,2026-06-22 00:30:00+05:30,1727.25,144225.64,1589.07,2003.61,1732.73,144683.22,INTRADAY_SQUAREOFF,0.02,136.16,0.011801,1701.98,5.4,2.01,3.39,3.39,6807.92,6811.31
512,ETH/INR,1h,LONG,2026-06-22 19:30:00+05:30,2026-06-23 00:30:00+05:30,1778.3,148487.94,1636.03,2062.83,1730.6,144505.45,INTRADAY_SQUAREOFF,0.02,136.23,0.011468,1702.83,-45.67,1.98,-47.65,-47.65,6811.31,6763.65
513,ETH/INR,1h,SHORT,2026-06-23 10:30:00+05:30,2026-06-24 00:30:00+05:30,1715.7,143261.1,1852.96,1441.19,1653.85,138096.19,INTRADAY_SQUAREOFF,0.02,135.27,0.011803,1690.91,60.96,1.96,59.0,59.0,6763.65,6822.66
514,ETH/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-25 00:30:00+05:30,1660.71,138669.22,1793.57,1395.0,1571.46,131216.52,INTRADAY_SQUAREOFF,0.02,136.45,0.0123,1705.66,91.67,1.96,89.71,89.71,6822.66,6912.37
515,ETH/INR,1h,SHORT,2026-06-26 14:30:00+05:30,2026-06-27 00:30:00+05:30,1560.42,130295.02,1685.25,1310.75,1571.15,131190.62,INTRADAY_SQUAREOFF,0.02,138.25,0.013263,1728.09,-11.88,2.05,-13.92,-13.92,6912.37,6898.44
516,ETH/INR,1h,SHORT,2026-06-29 10:30:00+05:30,2026-06-30 00:30:00+05:30,1571.35,131208.05,1697.06,1319.94,1619.17,135200.63,INTRADAY_SQUAREOFF,0.02,137.97,0.013144,1724.61,-52.48,2.07,-54.54,-54.54,6898.44,6843.9
517,ETH/INR,1h,SHORT,2026-07-01 03:30:00+05:30,2026-07-02 00:30:00+05:30,1566.58,130809.12,1691.9,1315.92,1615.77,134916.58,INTRADAY_SQUAREOFF,0.02,136.88,0.01308,1710.97,-53.73,2.05,-55.78,-55.78,6843.9,6788.12
518,ETH/INR,1h,LONG,2026-07-02 07:30:00+05:30,2026-07-03 00:30:00+05:30,1623.21,135538.14,1493.35,1882.93,1699.89,141940.78,INTRADAY_SQUAREOFF,0.02,135.76,0.012521,1697.03,80.17,2.05,78.12,78.12,6788.12,6866.24
519,ETH/INR,1h,LONG,2026-07-03 07:30:00+05:30,2026-07-04 00:30:00+05:30,1716.7,143344.27,1579.36,1991.37,1736.28,144979.5,INTRADAY_SQUAREOFF,0.02,137.32,0.011975,1716.56,19.58,2.04,17.54,17.54,6866.24,6883.78
520,ETH/INR,1h,LONG,2026-07-04 10:30:00+05:30,2026-07-05 00:30:00+05:30,1763.38,147242.33,1622.31,2045.52,1791.33,149576.38,INTRADAY_SQUAREOFF,0.02,137.68,0.011688,1720.95,27.28,2.05,25.23,25.23,6883.78,6909.02
521,ETH/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,1781.81,148781.18,1639.27,2066.9,1784.0,148963.8,INTRADAY_SQUAREOFF,0.02,138.18,0.011609,1727.25,2.12,2.04,0.08,0.08,6909.02,6909.1
522,ETH/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-10 00:30:00+05:30,1727.84,144274.27,1866.06,1451.38,1751.2,146224.79,INTRADAY_SQUAREOFF,0.02,138.18,0.011972,1727.27,-23.35,2.05,-25.4,-25.4,6909.1,6883.69
523,ETH/INR,1h,LONG,2026-07-10 15:30:00+05:30,2026-07-11 00:30:00+05:30,1794.28,149822.1,1650.73,2081.36,1782.21,148814.4,INTRADAY_SQUAREOFF,0.02,137.67,0.011486,1720.92,-11.57,2.02,-13.6,-13.6,6883.69,6870.09
524,ETH/INR,1h,LONG,2026-07-11 05:30:00+05:30,2026-07-12 00:30:00+05:30,1797.57,150096.96,1653.76,2085.18,1823.81,152287.94,INTRADAY_SQUAREOFF,0.02,137.4,0.011443,1717.52,25.07,2.04,23.03,23.03,6870.09,6893.12
525,ETH/INR,1h,SHORT,2026-07-14 13:30:00+05:30,2026-07-15 00:30:00+05:30,1776.1,148304.47,1918.19,1491.93,1874.6,156528.84,INTRADAY_SQUAREOFF,0.02,137.86,0.01162,1723.28,-95.57,2.09,-97.66,-97.66,6893.12,6795.47
526,ETH/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,1893.03,158067.67,1741.58,2195.91,1922.07,160492.72,INTRADAY_SQUAREOFF,0.02,135.91,0.010748,1698.87,26.06,2.02,24.04,24.04,6795.47,6819.51
527,ETH/INR,1h,LONG,2026-07-16 08:30:00+05:30,2026-07-17 00:30:00+05:30,1925.66,160792.8,1771.61,2233.77,1873.8,156462.52,INTRADAY_SQUAREOFF,0.02,136.39,0.010603,1704.88,-45.91,1.98,-47.9,-47.9,6819.51,6771.61
528,ETH/INR,1h,SHORT,2026-07-17 04:30:00+05:30,2026-07-18 00:30:00+05:30,1865.97,155808.21,2015.24,1567.41,1846.49,154182.14,INTRADAY_SQUAREOFF,0.02,135.43,0.010865,1692.9,17.67,1.99,15.68,15.68,6771.61,6787.29
529,ETH/INR,1h,LONG,2026-07-20 23:30:00+05:30,2026-07-21 01:30:00+05:30,1909.35,159431.08,1756.61,2214.85,1897.7,158458.01,INTRADAY_SQUAREOFF,0.02,135.75,0.010643,1696.82,-10.36,2.0,-12.35,-12.35,6787.29,6774.94
530,ETH/INR,1h,LONG,2026-07-21 06:30:00+05:30,2026-07-22 00:30:00+05:30,1917.76,160132.83,1764.34,2224.6,1917.6,160119.67,INTRADAY_SQUAREOFF,0.02,135.5,0.010577,1693.74,-0.14,2.0,-2.14,-2.14,6774.94,6772.8
531,ETH/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-23 00:30:00+05:30,1930.79,161221.37,1776.33,2239.72,1928.93,161065.24,INTRADAY_SQUAREOFF,0.02,135.46,0.010502,1693.2,-1.64,2.0,-3.64,-3.64,6772.8,6769.17
532,ETH/INR,1h,LONG,2026-07-23 03:30:00+05:30,2026-07-24 00:30:00+05:30,1939.6,161956.54,1784.43,2249.94,1879.38,156928.21,INTRADAY_SQUAREOFF,0.02,135.38,0.010449,1692.29,-52.54,1.97,-54.51,-54.51,6769.17,6714.66
533,ETH/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-25 00:30:00+05:30,1884.15,157326.31,2034.88,1582.68,1862.37,155507.95,INTRADAY_SQUAREOFF,0.02,134.29,0.01067,1678.66,19.4,1.97,17.43,17.43,6714.66,6732.09
534,ETH/INR,1h,SHORT,2026-07-25 03:30:00+05:30,2026-07-26 00:30:00+05:30,1854.43,154845.1,2002.79,1557.72,1874.64,156532.17,INTRADAY_SQUAREOFF,0.02,134.64,0.010869,1683.02,-18.34,2.0,-20.33,-20.33,6732.09,6711.76
535,ETH/INR,1h,LONG,2026-07-26 04:30:00+05:30,2026-07-27 00:30:00+05:30,1876.3,156670.86,1726.19,2176.51,1911.78,159633.93,INTRADAY_SQUAREOFF,0.02,134.24,0.01071,1677.94,31.73,2.0,29.74,29.74,6711.76,6741.49
536,ETH/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-28 00:30:00+05:30,1951.96,162988.28,1795.8,2264.27,1936.23,161675.32,INTRADAY_SQUAREOFF,0.02,134.83,0.01034,1685.37,-13.58,1.98,-15.56,-15.56,6741.49,6725.94
537,ETH/INR,1h,SHORT,2026-07-28 06:30:00+05:30,2026-07-29 00:30:00+05:30,1875.23,156581.87,2025.25,1575.19,1910.26,159507.1,INTRADAY_SQUAREOFF,0.02,134.52,0.010739,1681.48,-31.41,2.0,-33.42,-33.42,6725.94,6692.52
538,ETH/INR,1h,LONG,2026-07-29 12:30:00+05:30,2026-07-30 00:30:00+05:30,1919.86,160308.27,1766.27,2227.04,1917.74,160131.34,INTRADAY_SQUAREOFF,0.02,133.85,0.010437,1673.13,-1.85,1.97,-3.82,-3.82,6692.52,6688.7
539,ETH/INR,1h,LONG,2026-07-30 03:30:00+05:30,2026-07-31 00:30:00+05:30,1897.14,158411.03,1745.37,2200.68,1913.28,159759.12,INTRADAY_SQUAREOFF,0.02,133.77,0.010556,1672.18,14.23,1.98,12.25,12.25,6688.7,6700.95
540,ETH/INR,1h,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:30:00+05:30,1861.66,155448.5,2010.59,1563.79,1871.04,156231.42,INTRADAY_SQUAREOFF,0.02,134.02,0.010777,1675.24,-8.44,1.98,-10.42,-10.42,6700.95,6690.53
541,ETH/INR,1h,LONG,2026-08-02 10:30:00+05:30,2026-08-03 00:30:00+05:30,1881.16,157076.87,1730.67,2182.15,1872.69,156369.88,INTRADAY_SQUAREOFF,0.02,133.81,0.010648,1672.63,-7.53,1.97,-9.5,-9.5,6690.53,6681.03
542,ETH/INR,1h,LONG,2026-08-06 17:30:00+05:30,2026-08-07 00:30:00+05:30,1908.41,159352.54,1755.74,2213.76,1904.11,158992.98,INTRADAY_SQUAREOFF,0.02,133.62,0.010482,1670.26,-3.77,1.97,-5.74,-5.74,6681.03,6675.3
543,ETH/INR,1h,LONG,2026-08-08 01:30:00+05:30,2026-08-09 00:30:00+05:30,1920.16,160333.32,1766.55,2227.39,1919.14,160248.18,INTRADAY_SQUAREOFF,0.02,133.51,0.010408,1668.82,-0.89,1.97,-2.85,-2.85,6675.3,6672.44
544,ETH/INR,1h,LONG,2026-08-09 12:30:00+05:30,2026-08-10 00:30:00+05:30,1919.08,160243.1,1765.55,2226.13,1919.17,160250.69,INTRADAY_SQUAREOFF,0.02,133.45,0.01041,1668.11,0.08,1.97,-1.89,-1.89,6672.44,6670.55
545,ETH/INR,1h,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:30:00+05:30,1870.95,156224.66,2020.63,1571.6,1865.03,155730.17,INTRADAY_SQUAREOFF,0.02,133.41,0.010675,1667.64,5.28,1.96,3.31,3.31,6670.55,6673.87
546,ETH/INR,1h,SHORT,2026-08-13 14:30:00+05:30,2026-08-14 00:30:00+05:30,1886.06,157485.72,2036.94,1584.29,1884.81,157381.8,INTRADAY_SQUAREOFF,0.02,133.48,0.010594,1668.47,1.1,1.97,-0.87,-0.87,6673.87,6673.0
547,ETH/INR,1h,SHORT,2026-08-14 09:30:00+05:30,2026-08-15 00:30:00+05:30,1880.01,156980.79,2030.41,1579.21,1874.47,156517.98,INTRADAY_SQUAREOFF,0.02,133.46,0.010627,1668.25,4.92,1.97,2.95,2.95,6673.0,6675.95
548,ETH/INR,1h,SHORT,2026-08-15 09:30:00+05:30,2026-08-16 00:30:00+05:30,1879.92,156973.28,2030.31,1579.13,1881.74,157125.33,INTRADAY_SQUAREOFF,0.02,133.52,0.010632,1668.99,-1.62,1.97,-3.59,-3.59,6675.95,6672.36
549,ETH/INR,1h,LONG,2026-08-17 16:30:00+05:30,2026-08-18 00:30:00+05:30,1908.22,159336.68,1755.57,2213.54,1907.0,159234.16,INTRADAY_SQUAREOFF,0.02,133.45,0.010469,1668.09,-1.07,1.97,-3.04,-3.04,6672.36,6669.32
550,ETH/INR,1h,LONG,2026-08-18 14:30:00+05:30,2026-08-19 00:30:00+05:30,1900.97,158731.0,1748.89,2205.13,1914.04,159822.55,INTRADAY_SQUAREOFF,0.02,133.39,0.010504,1667.33,11.47,1.97,9.49,9.49,6669.32,6678.81
551,ETH/INR,1h,LONG,2026-08-19 12:30:00+05:30,2026-08-20 00:30:00+05:30,1917.82,160137.84,1764.39,2224.67,2090.22,174533.74,INTRADAY_SQUAREOFF,0.02,133.58,0.010427,1669.7,150.1,2.06,148.04,148.04,6678.81,6826.86
552,ETH/INR,1h,LONG,2026-08-20 12:30:00+05:30,2026-08-21 00:30:00+05:30,2266.68,189268.02,2085.35,2629.35,2315.36,193332.71,INTRADAY_SQUAREOFF,0.02,136.54,0.009017,1706.71,36.65,2.04,34.62,34.62,6826.86,6861.47
553,ETH/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-22 00:30:00+05:30,2368.78,197793.46,2179.28,2747.79,2418.58,201951.44,INTRADAY_SQUAREOFF,0.02,137.23,0.008673,1715.37,36.06,2.05,34.01,34.01,6861.47,6895.49
554,ETH/INR,1h,LONG,2026-08-22 02:30:00+05:30,2026-08-23 00:30:00+05:30,2448.56,204455.07,2252.68,2840.33,2425.94,202565.68,INTRADAY_SQUAREOFF,0.02,137.91,0.008432,1723.87,-15.93,2.02,-17.96,-17.96,6895.49,6877.53
555,ETH/INR,1h,LONG,2026-08-24 15:30:00+05:30,2026-08-25 00:30:00+05:30,2466.12,205921.22,2268.83,2860.7,2473.35,206524.96,INTRADAY_SQUAREOFF,0.02,137.55,0.00835,1719.38,5.04,2.03,3.01,3.01,6877.53,6880.54
556,ETH/INR,1h,LONG,2026-08-25 03:30:00+05:30,2026-08-26 00:30:00+05:30,2487.72,207724.89,2288.71,2885.76,2466.17,205924.88,INTRADAY_SQUAREOFF,0.02,137.61,0.008281,1720.14,-14.91,2.02,-16.93,-16.93,6880.54,6863.62
557,ETH/INR,1h,LONG,2026-08-27 11:30:00+05:30,2026-08-28 00:30:00+05:30,2498.63,208635.49,2298.74,2898.41,2505.85,209238.19,INTRADAY_SQUAREOFF,0.02,137.27,0.008224,1715.9,4.96,2.03,2.93,2.93,6863.62,6866.55
558,ETH/INR,1h,LONG,2026-08-28 04:30:00+05:30,2026-08-29 00:30:00+05:30,2518.56,210299.65,2317.07,2921.53,2428.08,202744.3,INTRADAY_SQUAREOFF,0.02,137.33,0.008163,1716.64,-61.67,1.99,-63.66,-63.66,6866.55,6802.88
559,ETH/INR,1h,SHORT,2026-08-29 03:30:00+05:30,2026-08-30 00:30:00+05:30,2421.49,202194.3,2615.21,2034.05,2453.65,204879.45,INTRADAY_SQUAREOFF,0.02,136.06,0.008411,1700.72,-22.59,2.02,-24.61,-24.61,6802.88,6778.28
560,ETH/INR,1h,LONG,2026-08-30 12:30:00+05:30,2026-08-31 00:30:00+05:30,2462.47,205616.3,2265.47,2856.47,2509.39,209534.45,INTRADAY_SQUAREOFF,0.02,135.57,0.008241,1694.57,32.29,2.02,30.27,30.27,6778.28,6808.55
561,ETH/INR,1h,SHORT,2026-08-31 19:30:00+05:30,2026-09-01 00:30:00+05:30,2435.09,203330.17,2629.9,2045.48,2479.54,207041.52,INTRADAY_SQUAREOFF,0.02,136.17,0.008371,1702.14,-31.07,2.03,-33.1,-33.1,6808.55,6775.45
562,ETH/INR,1h,SHORT,2026-09-01 02:30:00+05:30,2026-09-02 00:30:00+05:30,2468.89,206152.72,2666.41,2073.87,2413.44,201521.91,INTRADAY_SQUAREOFF,0.02,135.51,0.008217,1693.86,38.05,1.98,36.07,36.07,6775.45,6811.53
563,ETH/INR,1h,SHORT,2026-09-02 06:30:00+05:30,2026-09-03 00:30:00+05:30,2404.02,200735.45,2596.34,2019.37,2394.75,199961.36,INTRADAY_SQUAREOFF,0.02,136.23,0.008483,1702.88,6.57,2.01,4.56,4.56,6811.53,6816.09
564,ETH/INR,1h,SHORT,2026-09-03 04:30:00+05:30,2026-09-04 00:30:00+05:30,2376.66,198451.21,2566.79,1996.4,2514.42,209953.78,INTRADAY_SQUAREOFF,0.02,136.32,0.008587,1704.02,-98.77,2.07,-100.84,-100.84,6816.09,6715.25
565,ETH/INR,1h,LONG,2026-09-04 14:30:00+05:30,2026-09-05 00:30:00+05:30,2532.27,211444.17,2329.68,2937.43,2450.0,204575.36,INTRADAY_SQUAREOFF,0.02,134.31,0.00794,1678.81,-54.54,1.95,-56.49,-56.49,6715.25,6658.77
566,ETH/INR,1h,SHORT,2026-09-05 10:30:00+05:30,2026-09-06 00:30:00+05:30,2447.58,204372.57,2643.38,2055.96,2481.69,207221.13,INTRADAY_SQUAREOFF,0.02,133.18,0.008145,1664.69,-23.2,1.98,-25.18,-25.18,6658.77,6633.59
567,ETH/INR,1h,LONG,2026-09-06 03:30:00+05:30,2026-09-07 00:30:00+05:30,2494.15,208261.22,2294.61,2893.21,2493.42,208200.79,INTRADAY_SQUAREOFF,0.02,132.67,0.007963,1658.4,-0.48,1.96,-2.44,-2.44,6633.59,6631.15
568,ETH/INR,1h,LONG,2026-09-07 02:30:00+05:30,2026-09-08 00:30:00+05:30,2501.52,208876.93,2301.4,2901.76,2489.95,207911.19,INTRADAY_SQUAREOFF,0.02,132.62,0.007937,1657.79,-7.66,1.95,-9.62,-9.62,6631.15,6621.53
569,ETH/INR,1h,LONG,2026-09-09 17:30:00+05:30,2026-09-10 00:30:00+05:30,2506.26,209272.92,2305.76,2907.26,2479.58,207044.9,INTRADAY_SQUAREOFF,0.02,132.43,0.00791,1655.38,-17.62,1.94,-19.57,-19.57,6621.53,6601.96
570,ETH/INR,1h,SHORT,2026-09-15 20:30:00+05:30,2026-09-16 00:30:00+05:30,2387.79,199380.09,2578.81,2005.74,2402.22,200585.41,INTRADAY_SQUAREOFF,0.02,132.04,0.008278,1650.49,-9.98,1.95,-11.93,-11.93,6601.96,6590.03
571,ETH/INR,1h,SHORT,2026-09-16 03:30:00+05:30,2026-09-17 00:30:00+05:30,2387.69,199371.73,2578.7,2005.66,2397.1,200157.67,INTRADAY_SQUAREOFF,0.02,131.8,0.008263,1647.51,-6.49,1.95,-8.44,-8.44,6590.03,6581.59
572,ETH/INR,1h,SHORT,2026-09-17 04:30:00+05:30,2026-09-18 00:30:00+05:30,2385.35,199176.46,2576.17,2003.69,2450.82,204643.88,INTRADAY_SQUAREOFF,0.02,131.63,0.008261,1645.4,-45.17,1.97,-47.13,-47.13,6581.59,6534.46
573,ETH/INR,1h,LONG,2026-09-18 07:30:00+05:30,2026-09-19 00:30:00+05:30,2458.84,205313.05,2262.13,2852.25,2611.49,218059.72,INTRADAY_SQUAREOFF,0.02,130.69,0.007957,1633.61,101.42,1.99,99.43,99.43,6534.46,6633.89
574,ETH/INR,1h,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:30:00+05:30,2627.73,219415.72,2417.51,3048.17,2637.47,220228.8,INTRADAY_SQUAREOFF,0.02,132.68,0.007559,1658.47,6.15,1.96,4.19,4.19,6633.89,6638.08
575,ETH/INR,1h,SHORT,2026-09-20 16:30:00+05:30,2026-09-21 00:30:00+05:30,2568.48,214467.67,2773.95,2157.52,2628.11,219447.47,INTRADAY_SQUAREOFF,0.02,132.76,0.007738,1659.52,-38.53,1.98,-40.51,-40.51,6638.08,6597.56
576,ETH/INR,1h,LONG,2026-09-21 05:30:00+05:30,2026-09-22 00:30:00+05:30,2649.03,221194.32,2437.11,3072.88,2756.49,230167.01,INTRADAY_SQUAREOFF,0.02,131.95,0.007457,1649.39,66.91,1.99,64.92,64.92,6597.56,6662.48
577,ETH/INR,1h,LONG,2026-09-22 14:30:00+05:30,2026-09-23 00:30:00+05:30,2756.31,230151.67,2535.8,3197.32,2751.17,229723.01,INTRADAY_SQUAREOFF,0.02,133.25,0.007237,1665.62,-3.1,1.96,-5.07,-5.07,6662.48,6657.42
