trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
497,ETH/INR,1h,SHORT,2026-02-05 09:30:00+05:30,2026-02-05 14:30:00+05:30,2098.55,175229.05,2140.52,2014.61,2141.59,178823.0,STOP_LOSS,0.01,56.91,0.016239,2845.47,-58.36,3.39,-61.75,-61.75,5690.94,5629.19
498,ETH/INR,1h,SHORT,2026-02-05 16:30:00+05:30,2026-02-05 20:30:00+05:30,2086.93,174258.56,2128.67,2003.45,2004.45,167371.87,TARGET_HIT,0.01,56.29,0.016152,2814.59,111.23,3.26,107.98,107.98,5629.19,5737.17
499,ETH/INR,1h,SHORT,2026-02-06 01:30:00+05:30,2026-02-06 03:30:00+05:30,1914.54,159864.25,1952.83,1837.96,1838.88,153546.41,TARGET_HIT,0.01,57.37,0.017944,2868.58,113.37,3.32,110.05,110.05,5737.17,5847.21
500,ETH/INR,1h,SHORT,2026-02-06 14:30:00+05:30,2026-02-06 16:30:00+05:30,1866.07,155816.54,1903.39,1791.42,1904.34,159012.34,STOP_LOSS,0.01,58.47,0.018763,2923.61,-59.96,3.49,-63.45,-63.45,5847.21,5783.77
501,ETH/INR,1h,LONG,2026-02-07 07:30:00+05:30,2026-02-07 12:30:00+05:30,2065.15,172440.25,2023.85,2147.76,2022.84,168906.95,STOP_LOSS,0.01,57.84,0.01677,2891.88,-59.25,3.38,-62.63,-62.63,5783.77,5721.13
502,ETH/INR,1h,LONG,2026-02-07 17:30:00+05:30,2026-02-07 23:30:00+05:30,2019.66,168642.02,1979.27,2100.45,2099.4,175300.01,TARGET_HIT,0.01,57.21,0.016962,2860.57,112.94,3.44,109.49,109.49,5721.13,5830.63
503,ETH/INR,1h,LONG,2026-02-08 02:30:00+05:30,2026-02-08 09:30:00+05:30,2110.02,176186.57,2067.82,2194.42,2066.78,172576.51,STOP_LOSS,0.01,58.31,0.016547,2915.31,-59.73,3.4,-63.14,-63.14,5830.63,5767.49
504,ETH/INR,1h,LONG,2026-02-08 14:30:00+05:30,2026-02-08 21:30:00+05:30,2119.7,176995.07,2077.31,2204.49,2076.27,173368.44,STOP_LOSS,0.01,57.67,0.016293,2883.74,-59.09,3.37,-62.46,-62.46,5767.49,5705.03
505,ETH/INR,1h,LONG,2026-02-09 01:30:00+05:30,2026-02-09 04:30:00+05:30,2127.81,177671.74,2085.25,2212.92,2084.21,174031.25,STOP_LOSS,0.01,57.05,0.016055,2852.52,-58.45,3.33,-61.78,-61.78,5705.03,5643.25
506,ETH/INR,1h,SHORT,2026-02-09 19:30:00+05:30,2026-02-09 21:30:00+05:30,2020.5,168711.86,2060.91,1939.68,2061.94,172172.14,STOP_LOSS,0.01,56.43,0.016725,2821.63,-57.87,3.36,-61.24,-61.24,5643.25,5582.02
507,ETH/INR,1h,LONG,2026-02-10 07:30:00+05:30,2026-02-10 09:30:00+05:30,2122.82,177255.73,2080.37,2207.74,2079.33,173623.76,STOP_LOSS,0.01,55.82,0.015746,2791.01,-57.19,3.26,-60.45,-60.45,5582.02,5521.57
508,ETH/INR,1h,SHORT,2026-02-10 17:30:00+05:30,2026-02-10 22:30:00+05:30,1999.42,166951.79,2039.41,1919.45,2040.43,170375.97,STOP_LOSS,0.01,55.22,0.016536,2760.78,-56.62,3.29,-59.91,-59.91,5521.57,5461.65
509,ETH/INR,1h,SHORT,2026-02-11 08:30:00+05:30,2026-02-11 20:30:00+05:30,2013.16,168099.19,2053.43,1932.64,1933.6,161455.91,TARGET_HIT,0.01,54.62,0.016245,2730.83,107.92,3.16,104.76,104.76,5461.65,5566.42
510,ETH/INR,1h,SHORT,2026-02-12 08:30:00+05:30,2026-02-12 16:30:00+05:30,1956.23,163345.16,1995.35,1877.98,1996.35,166695.36,STOP_LOSS,0.01,55.66,0.017039,2783.21,-57.08,3.32,-60.4,-60.4,5566.42,5506.02
511,ETH/INR,1h,SHORT,2026-02-13 06:30:00+05:30,2026-02-13 18:30:00+05:30,1928.67,161043.64,1967.24,1851.52,1968.22,164346.64,STOP_LOSS,0.01,55.06,0.017095,2753.01,-56.46,3.28,-59.75,-59.75,5506.02,5446.27
512,ETH/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,2055.52,171635.83,2014.41,2137.74,2082.95,173926.32,INTRADAY_SQUAREOFF,0.01,54.46,0.015866,2723.14,36.34,3.23,33.11,33.11,5446.27,5479.38
513,ETH/INR,1h,SHORT,2026-02-15 23:30:00+05:30,2026-02-16 01:30:00+05:30,1959.21,163594.19,1998.4,1880.84,1942.61,162208.03,INTRADAY_SQUAREOFF,0.01,54.79,0.016747,2739.69,23.21,3.22,19.99,19.99,5479.38,5499.37
514,ETH/INR,1h,SHORT,2026-02-16 08:30:00+05:30,2026-02-16 14:30:00+05:30,1952.13,163003.14,1991.18,1874.05,1992.17,166346.34,STOP_LOSS,0.01,54.99,0.016869,2749.69,-56.4,3.28,-59.67,-59.67,5499.37,5439.7
515,ETH/INR,1h,SHORT,2026-02-16 19:30:00+05:30,2026-02-17 00:30:00+05:30,1960.94,163738.37,2000.16,1882.5,1969.56,164458.39,INTRADAY_SQUAREOFF,0.01,54.4,0.016611,2719.85,-11.96,3.22,-15.18,-15.18,5439.7,5424.52
516,ETH/INR,1h,SHORT,2026-02-17 07:30:00+05:30,2026-02-18 00:30:00+05:30,1990.18,166179.97,2029.98,1910.57,2000.06,167004.63,INTRADAY_SQUAREOFF,0.01,54.25,0.016321,2712.26,-13.46,3.21,-16.67,-16.67,5424.52,5407.85
517,ETH/INR,1h,SHORT,2026-02-18 06:30:00+05:30,2026-02-18 13:30:00+05:30,1979.89,165320.57,2019.48,1900.69,2020.49,168711.3,STOP_LOSS,0.01,54.08,0.016356,2703.93,-55.46,3.22,-58.68,-58.68,5407.85,5349.17
518,ETH/INR,1h,SHORT,2026-02-18 19:30:00+05:30,2026-02-19 00:30:00+05:30,1963.42,163945.28,2002.68,1884.88,1952.71,163051.53,INTRADAY_SQUAREOFF,0.01,53.49,0.016314,2674.59,14.58,3.15,11.43,11.43,5349.17,5360.6
519,ETH/INR,1h,SHORT,2026-02-19 14:30:00+05:30,2026-02-20 00:30:00+05:30,1966.08,164167.46,2005.4,1887.43,1940.08,161996.69,INTRADAY_SQUAREOFF,0.01,53.61,0.016327,2680.3,35.44,3.14,32.3,32.3,5360.6,5392.9
520,ETH/INR,1h,SHORT,2026-02-20 10:30:00+05:30,2026-02-20 15:30:00+05:30,1932.75,161384.54,1971.4,1855.44,1972.39,164694.54,STOP_LOSS,0.01,53.93,0.016708,2696.45,-55.3,3.21,-58.52,-58.52,5392.9,5334.39
521,ETH/INR,1h,SHORT,2026-02-23 02:30:00+05:30,2026-02-23 06:30:00+05:30,1938.88,161896.61,1977.66,1861.33,1862.26,155498.45,TARGET_HIT,0.01,53.34,0.016475,2667.19,105.41,3.09,102.32,102.32,5334.39,5436.71
522,ETH/INR,1h,LONG,2026-02-25 14:30:00+05:30,2026-02-25 19:30:00+05:30,1912.9,159726.87,1874.64,1989.41,1988.42,166032.89,TARGET_HIT,0.01,54.37,0.017019,2718.35,107.32,3.27,104.05,104.05,5436.71,5540.76
523,ETH/INR,1h,LONG,2026-02-26 02:30:00+05:30,2026-02-26 04:30:00+05:30,2081.29,173787.64,2039.66,2164.54,2038.64,170226.74,STOP_LOSS,0.01,55.41,0.015941,2770.38,-56.77,3.24,-60.0,-60.0,5540.76,5480.76
524,ETH/INR,1h,LONG,2026-02-26 10:30:00+05:30,2026-02-26 19:30:00+05:30,2082.2,173863.97,2040.56,2165.49,2039.54,170301.49,STOP_LOSS,0.01,54.81,0.015762,2740.38,-56.15,3.2,-59.35,-59.35,5480.76,5421.41
525,ETH/INR,1h,SHORT,2026-02-27 06:30:00+05:30,2026-02-27 09:30:00+05:30,2008.86,167740.13,2049.04,1928.51,2050.07,171180.48,STOP_LOSS,0.01,54.21,0.01616,2710.7,-55.6,3.23,-58.83,-58.83,5421.41,5362.58
526,ETH/INR,1h,SHORT,2026-02-27 11:30:00+05:30,2026-02-27 17:30:00+05:30,2038.82,170241.25,2079.59,1957.26,1958.24,163513.32,TARGET_HIT,0.01,53.63,0.01575,2681.29,105.96,3.1,102.86,102.86,5362.58,5465.44
527,ETH/INR,1h,SHORT,2026-02-27 22:30:00+05:30,2026-02-28 00:30:00+05:30,1924.92,160731.16,1963.42,1847.93,1918.9,160228.11,INTRADAY_SQUAREOFF,0.01,54.65,0.017002,2732.72,8.55,3.22,5.33,5.33,5465.44,5470.77
528,ETH/INR,1h,SHORT,2026-02-28 09:30:00+05:30,2026-02-28 11:30:00+05:30,1921.28,160426.55,1959.7,1844.43,1845.35,154086.49,TARGET_HIT,0.01,54.71,0.017051,2735.39,108.1,3.16,104.94,104.94,5470.77,5575.71
529,ETH/INR,1h,LONG,2026-03-01 07:30:00+05:30,2026-03-01 18:30:00+05:30,2014.1,168177.27,1973.82,2094.66,1972.83,164731.32,STOP_LOSS,0.01,55.76,0.016577,2787.86,-57.12,3.26,-60.38,-60.38,5575.71,5515.33
530,ETH/INR,1h,SHORT,2026-03-02 12:30:00+05:30,2026-03-02 19:30:00+05:30,1938.86,161894.67,1977.64,1861.3,1978.62,165215.13,STOP_LOSS,0.01,55.15,0.017034,2757.67,-56.56,3.29,-59.85,-59.85,5515.33,5455.49
531,ETH/INR,1h,LONG,2026-03-03 01:30:00+05:30,2026-03-03 07:30:00+05:30,2046.12,170850.71,2005.19,2127.96,2004.19,167349.98,STOP_LOSS,0.01,54.55,0.015966,2727.74,-55.89,3.19,-59.08,-59.08,5455.49,5396.41
532,ETH/INR,1h,LONG,2026-03-04 19:30:00+05:30,2026-03-04 21:30:00+05:30,2068.85,172748.94,2027.47,2151.6,2150.53,179569.07,TARGET_HIT,0.01,53.96,0.015619,2698.2,106.53,3.25,103.28,103.28,5396.41,5499.69
533,ETH/INR,1h,LONG,2026-03-05 00:30:00+05:30,2026-03-05 04:30:00+05:30,2163.99,180692.75,2120.71,2250.54,2119.64,176990.35,STOP_LOSS,0.01,55.0,0.015218,2749.84,-56.34,3.21,-59.56,-59.56,5499.69,5440.13
534,ETH/INR,1h,LONG,2026-03-05 10:30:00+05:30,2026-03-05 12:30:00+05:30,2143.05,178944.49,2100.19,2228.77,2099.14,175277.92,STOP_LOSS,0.01,54.4,0.015201,2720.07,-55.73,3.18,-58.91,-58.91,5440.13,5381.22
535,ETH/INR,1h,LONG,2026-03-05 16:30:00+05:30,2026-03-05 18:30:00+05:30,2163.04,180614.18,2119.78,2249.57,2118.72,176913.4,STOP_LOSS,0.01,53.81,0.014897,2690.61,-55.13,3.14,-58.27,-58.27,5381.22,5322.95
536,ETH/INR,1h,SHORT,2026-03-07 05:30:00+05:30,2026-03-08 00:30:00+05:30,1976.85,165067.34,2016.39,1897.78,1972.21,164679.4,INTRADAY_SQUAREOFF,0.01,53.23,0.016124,2661.47,6.25,3.14,3.12,3.12,5322.95,5326.07
537,ETH/INR,1h,SHORT,2026-03-08 08:30:00+05:30,2026-03-08 15:30:00+05:30,1939.19,161922.53,1977.98,1861.62,1978.96,165243.57,STOP_LOSS,0.01,53.26,0.016446,2663.03,-54.62,3.17,-57.79,-57.79,5326.07,5268.27
538,ETH/INR,1h,SHORT,2026-03-08 17:30:00+05:30,2026-03-09 00:30:00+05:30,1946.17,162505.4,1985.1,1868.33,1931.43,161274.81,INTRADAY_SQUAREOFF,0.01,52.68,0.01621,2634.14,19.95,3.1,16.85,16.85,5268.27,5285.12
539,ETH/INR,1h,LONG,2026-03-09 14:30:00+05:30,2026-03-10 00:30:00+05:30,1999.77,166980.63,1959.77,2079.76,2011.91,167994.55,INTRADAY_SQUAREOFF,0.01,52.85,0.015826,2642.56,16.05,3.13,12.92,12.92,5285.12,5298.04
540,ETH/INR,1h,LONG,2026-03-10 06:30:00+05:30,2026-03-11 00:30:00+05:30,2023.01,168920.99,1982.55,2103.93,2039.01,170257.35,INTRADAY_SQUAREOFF,0.01,52.98,0.015682,2649.02,20.96,3.14,17.82,17.82,5298.04,5315.86
541,ETH/INR,1h,LONG,2026-03-11 05:30:00+05:30,2026-03-12 00:30:00+05:30,2038.15,170185.42,1997.39,2119.67,2076.27,173368.54,INTRADAY_SQUAREOFF,0.01,53.16,0.015618,2657.93,49.71,3.17,46.55,46.55,5315.86,5362.41
542,ETH/INR,1h,LONG,2026-03-13 01:30:00+05:30,2026-03-13 18:30:00+05:30,2073.97,173176.44,2032.49,2156.93,2155.85,180013.44,TARGET_HIT,0.01,53.62,0.015482,2681.2,105.85,3.23,102.63,102.63,5362.41,5465.04
543,ETH/INR,1h,SHORT,2026-03-14 10:30:00+05:30,2026-03-15 00:30:00+05:30,2088.1,174356.71,2129.87,2004.58,2078.46,173551.79,INTRADAY_SQUAREOFF,0.01,54.65,0.015672,2732.52,12.61,3.22,9.4,9.4,5465.04,5474.43
544,ETH/INR,1h,LONG,2026-03-15 14:30:00+05:30,2026-03-16 00:30:00+05:30,2114.12,176528.88,2071.84,2198.68,2099.41,175300.53,INTRADAY_SQUAREOFF,0.01,54.74,0.015506,2737.22,-19.05,3.22,-22.27,-22.27,5474.43,5452.17
545,ETH/INR,1h,LONG,2026-03-16 07:30:00+05:30,2026-03-16 10:30:00+05:30,2189.57,182828.73,2145.77,2277.15,2276.01,190046.81,TARGET_HIT,0.01,54.52,0.014911,2726.08,107.63,3.28,104.35,104.35,5452.17,5556.51
546,ETH/INR,1h,LONG,2026-03-16 16:30:00+05:30,2026-03-17 00:30:00+05:30,2279.23,190315.47,2233.64,2370.4,2319.89,193711.2,INTRADAY_SQUAREOFF,0.01,55.57,0.014598,2778.26,49.57,3.31,46.26,46.26,5556.51,5602.78
547,ETH/INR,1h,LONG,2026-03-17 17:30:00+05:30,2026-03-18 00:30:00+05:30,2333.0,194805.37,2286.34,2426.32,2331.82,194706.83,INTRADAY_SQUAREOFF,0.01,56.03,0.01438,2801.39,-1.42,3.3,-4.72,-4.72,5602.78,5598.06
548,ETH/INR,1h,LONG,2026-03-18 14:30:00+05:30,2026-03-18 16:30:00+05:30,2326.22,194239.75,2279.7,2419.27,2278.56,190259.78,STOP_LOSS,0.01,55.98,0.01441,2799.03,-57.35,3.27,-60.62,-60.62,5598.06,5537.43
549,ETH/INR,1h,SHORT,2026-03-19 00:30:00+05:30,2026-03-19 08:30:00+05:30,2176.45,181733.72,2219.98,2089.39,2221.09,185461.08,STOP_LOSS,0.01,55.37,0.015235,2768.72,-56.79,3.3,-60.09,-60.09,5537.43,5477.35
550,ETH/INR,1h,SHORT,2026-03-19 10:30:00+05:30,2026-03-19 20:30:00+05:30,2191.18,182963.69,2235.01,2103.53,2104.59,175732.97,TARGET_HIT,0.01,54.77,0.014968,2738.67,108.23,3.17,105.06,105.06,5477.35,5582.41
551,ETH/INR,1h,SHORT,2026-03-20 04:30:00+05:30,2026-03-21 00:30:00+05:30,2134.94,178267.54,2177.64,2049.54,2123.64,177324.32,INTRADAY_SQUAREOFF,0.01,55.82,0.015657,2791.21,14.77,3.28,11.48,11.48,5582.41,5593.9
552,ETH/INR,1h,SHORT,2026-03-21 05:30:00+05:30,2026-03-22 00:30:00+05:30,2143.45,178978.48,2186.32,2057.72,2152.25,179712.81,INTRADAY_SQUAREOFF,0.01,55.94,0.015627,2796.95,-11.48,3.31,-14.78,-14.78,5593.9,5579.11
553,ETH/INR,1h,SHORT,2026-03-22 04:30:00+05:30,2026-03-23 00:30:00+05:30,2148.61,179409.2,2191.59,2062.67,2063.7,172318.95,TARGET_HIT,0.01,55.79,0.015549,2789.56,110.24,3.23,107.02,107.02,5579.11,5686.13
554,ETH/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-23 16:30:00+05:30,2028.66,169393.28,2069.24,1947.52,2070.27,172867.54,STOP_LOSS,0.01,56.86,0.016784,2843.06,-58.31,3.39,-61.7,-61.7,5686.13,5624.43
555,ETH/INR,1h,LONG,2026-03-24 13:30:00+05:30,2026-03-24 19:30:00+05:30,2169.03,181113.74,2125.65,2255.79,2124.58,177402.72,STOP_LOSS,0.01,56.24,0.015527,2812.21,-57.62,3.28,-60.91,-60.91,5624.43,5563.52
556,ETH/INR,1h,SHORT,2026-03-26 15:30:00+05:30,2026-03-27 00:30:00+05:30,2076.22,173364.49,2117.75,1993.17,2046.53,170885.28,INTRADAY_SQUAREOFF,0.01,55.64,0.016046,2781.76,39.78,3.26,36.52,36.52,5563.52,5600.04
557,ETH/INR,1h,SHORT,2026-03-27 05:30:00+05:30,2026-03-27 19:30:00+05:30,2056.16,171689.04,2097.28,1973.91,1974.9,164903.89,TARGET_HIT,0.01,56.0,0.016309,2800.02,110.66,3.24,107.42,107.42,5600.04,5707.46
558,ETH/INR,1h,SHORT,2026-03-27 23:30:00+05:30,2026-03-28 01:30:00+05:30,1973.89,164819.65,2013.37,1894.93,1993.13,166425.96,INTRADAY_SQUAREOFF,0.01,57.07,0.017314,2853.73,-27.81,3.38,-31.2,-31.2,5707.46,5676.27
559,ETH/INR,1h,SHORT,2026-03-28 14:30:00+05:30,2026-03-29 00:30:00+05:30,1996.74,166727.48,2036.67,1916.87,2021.93,168830.89,INTRADAY_SQUAREOFF,0.01,56.76,0.017023,2838.13,-35.81,3.37,-39.18,-39.18,5676.27,5637.09
560,ETH/INR,1h,LONG,2026-03-29 02:30:00+05:30,2026-03-29 18:30:00+05:30,2025.56,169134.46,1985.05,2106.58,1984.06,165668.9,STOP_LOSS,0.01,56.37,0.016665,2818.55,-57.75,3.29,-61.04,-61.04,5637.09,5576.05
561,ETH/INR,1h,LONG,2026-03-30 13:30:00+05:30,2026-03-31 00:30:00+05:30,2059.52,171969.73,2018.33,2141.9,2017.32,168446.07,STOP_LOSS,0.01,55.76,0.016212,2788.02,-57.13,3.26,-60.38,-60.38,5576.05,5515.66
562,ETH/INR,1h,SHORT,2026-03-31 10:30:00+05:30,2026-03-31 21:30:00+05:30,2055.19,171608.38,2096.29,1972.98,2097.34,175128.07,STOP_LOSS,0.01,55.16,0.01607,2757.83,-56.56,3.29,-59.85,-59.85,5515.66,5455.81
563,ETH/INR,1h,LONG,2026-04-01 02:30:00+05:30,2026-04-02 00:30:00+05:30,2107.46,175972.78,2065.31,2191.76,2126.88,177594.12,INTRADAY_SQUAREOFF,0.01,54.56,0.015502,2727.91,25.13,3.23,21.9,21.9,5455.81,5477.71
564,ETH/INR,1h,LONG,2026-04-02 06:30:00+05:30,2026-04-02 08:30:00+05:30,2159.22,180295.03,2116.04,2245.59,2114.98,176600.78,STOP_LOSS,0.01,54.78,0.015191,2738.86,-56.12,3.2,-59.32,-59.32,5477.71,5418.4
565,ETH/INR,1h,LONG,2026-04-03 17:30:00+05:30,2026-04-04 00:30:00+05:30,2064.98,172425.89,2023.68,2147.58,2047.73,170985.82,INTRADAY_SQUAREOFF,0.01,54.18,0.015712,2709.2,-22.63,3.18,-25.81,-25.81,5418.4,5392.59
566,ETH/INR,1h,LONG,2026-04-04 11:30:00+05:30,2026-04-05 00:30:00+05:30,2054.77,171573.42,2013.68,2136.96,2054.02,171510.41,INTRADAY_SQUAREOFF,0.01,53.93,0.015715,2696.29,-0.99,3.18,-4.17,-4.17,5392.59,5388.41
567,ETH/INR,1h,LONG,2026-04-06 04:30:00+05:30,2026-04-07 00:30:00+05:30,2086.47,174220.32,2044.74,2169.93,2143.79,179006.58,INTRADAY_SQUAREOFF,0.01,53.88,0.015464,2694.21,74.02,3.22,70.79,70.79,5388.41,5459.21
568,ETH/INR,1h,LONG,2026-04-07 02:30:00+05:30,2026-04-07 04:30:00+05:30,2154.04,179861.96,2110.95,2240.2,2109.9,176176.59,STOP_LOSS,0.01,54.59,0.015176,2729.6,-55.93,3.19,-59.12,-59.12,5459.21,5400.09
569,ETH/INR,1h,SHORT,2026-04-07 07:30:00+05:30,2026-04-08 00:30:00+05:30,2097.44,175136.34,2139.39,2013.54,2086.8,174247.98,INTRADAY_SQUAREOFF,0.01,54.0,0.015417,2700.05,13.7,3.18,10.52,10.52,5400.09,5410.61
570,ETH/INR,1h,LONG,2026-04-08 18:30:00+05:30,2026-04-08 20:30:00+05:30,2257.93,188536.82,2212.77,2348.24,2211.66,184673.7,STOP_LOSS,0.01,54.11,0.014349,2705.3,-55.43,3.16,-58.59,-58.59,5410.61,5352.02
571,ETH/INR,1h,SHORT,2026-04-09 00:30:00+05:30,2026-04-10 00:30:00+05:30,2198.04,183536.39,2242.0,2110.12,2207.89,184359.12,INTRADAY_SQUAREOFF,0.01,53.52,0.01458,2676.01,-12.0,3.16,-15.16,-15.16,5352.02,5336.86
572,ETH/INR,1h,LONG,2026-04-10 10:30:00+05:30,2026-04-11 00:30:00+05:30,2197.25,183470.08,2153.3,2285.14,2248.86,187779.74,INTRADAY_SQUAREOFF,0.01,53.37,0.014544,2668.43,62.68,3.19,59.49,59.49,5336.86,5396.35
573,ETH/INR,1h,LONG,2026-04-11 17:30:00+05:30,2026-04-12 00:30:00+05:30,2248.71,187766.87,2203.73,2338.65,2303.59,192349.65,INTRADAY_SQUAREOFF,0.01,53.96,0.01437,2698.18,65.85,3.22,62.63,62.63,5396.35,5458.98
574,ETH/INR,1h,SHORT,2026-04-12 16:30:00+05:30,2026-04-13 00:30:00+05:30,2196.86,183438.22,2240.8,2108.99,2202.68,183923.87,INTRADAY_SQUAREOFF,0.01,54.59,0.01488,2729.49,-7.23,3.23,-10.45,-10.45,5458.98,5448.53
575,ETH/INR,1h,LONG,2026-04-14 04:30:00+05:30,2026-04-14 23:30:00+05:30,2362.75,197289.7,2315.5,2457.26,2314.34,193247.23,STOP_LOSS,0.01,54.49,0.013808,2724.27,-55.82,3.18,-59.0,-59.0,5448.53,5389.53
576,ETH/INR,1h,SHORT,2026-04-15 11:30:00+05:30,2026-04-15 23:30:00+05:30,2314.47,193258.42,2360.76,2221.89,2361.94,197222.15,STOP_LOSS,0.01,53.9,0.013944,2694.76,-55.27,3.21,-58.48,-58.48,5389.53,5331.05
577,ETH/INR,1h,LONG,2026-04-17 12:30:00+05:30,2026-04-17 18:30:00+05:30,2334.1,194897.05,2287.41,2427.46,2426.25,202591.58,TARGET_HIT,0.01,53.31,0.013677,2665.52,105.23,3.21,102.03,102.03,5331.05,5433.07
578,ETH/INR,1h,SHORT,2026-04-19 22:30:00+05:30,2026-04-20 00:30:00+05:30,2305.15,192479.77,2351.25,2212.94,2299.82,192034.91,INTRADAY_SQUAREOFF,0.01,54.33,0.014113,2716.54,6.28,3.2,3.08,3.08,5433.07,5436.15
579,ETH/INR,1h,SHORT,2026-04-20 03:30:00+05:30,2026-04-20 12:30:00+05:30,2274.16,189892.56,2319.65,2183.2,2320.81,193787.26,STOP_LOSS,0.01,54.36,0.014314,2718.08,-55.75,3.24,-58.99,-58.99,5436.15,5377.16
580,ETH/INR,1h,SHORT,2026-04-20 20:30:00+05:30,2026-04-20 23:30:00+05:30,2283.19,190646.19,2328.85,2191.86,2330.02,194556.34,STOP_LOSS,0.01,53.77,0.014102,2688.58,-55.14,3.21,-58.35,-58.35,5377.16,5318.81
581,ETH/INR,1h,LONG,2026-04-22 17:30:00+05:30,2026-04-23 00:30:00+05:30,2402.89,200641.38,2354.83,2499.01,2394.27,199921.73,INTRADAY_SQUAREOFF,0.01,53.19,0.013255,2659.41,-9.54,3.13,-12.67,-12.67,5318.81,5306.14
582,ETH/INR,1h,SHORT,2026-04-23 13:30:00+05:30,2026-04-24 00:30:00+05:30,2340.96,195470.06,2387.78,2247.32,2306.94,192629.73,INTRADAY_SQUAREOFF,0.01,53.06,0.013573,2653.07,38.55,3.11,35.44,35.44,5306.14,5341.59
583,ETH/INR,1h,SHORT,2026-04-24 08:30:00+05:30,2026-04-25 00:30:00+05:30,2315.37,193333.54,2361.68,2222.76,2322.82,193955.53,INTRADAY_SQUAREOFF,0.01,53.42,0.013814,2670.79,-8.59,3.16,-11.75,-11.75,5341.59,5329.84
584,ETH/INR,1h,SHORT,2026-04-25 03:30:00+05:30,2026-04-26 00:30:00+05:30,2312.67,193108.21,2358.93,2220.17,2312.86,193123.46,INTRADAY_SQUAREOFF,0.01,53.3,0.0138,2664.92,-0.21,3.14,-3.36,-3.36,5329.84,5326.48
585,ETH/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-26 23:30:00+05:30,2312.92,193129.07,2359.18,2220.41,2360.36,197090.15,STOP_LOSS,0.01,53.26,0.01379,2663.24,-54.62,3.17,-57.8,-57.8,5326.48,5268.68
586,ETH/INR,1h,LONG,2026-04-27 06:30:00+05:30,2026-04-27 10:30:00+05:30,2393.58,199863.6,2345.7,2489.32,2344.53,195768.4,STOP_LOSS,0.01,52.69,0.013181,2634.34,-53.98,3.08,-57.05,-57.05,5268.68,5211.63
587,ETH/INR,1h,SHORT,2026-04-27 18:30:00+05:30,2026-04-28 00:30:00+05:30,2311.1,192977.17,2357.33,2218.66,2289.09,191139.34,INTRADAY_SQUAREOFF,0.01,52.12,0.013503,2605.82,24.82,3.06,21.76,21.76,5211.63,5233.39
588,ETH/INR,1h,SHORT,2026-04-28 03:30:00+05:30,2026-04-29 00:30:00+05:30,2285.49,190838.13,2331.2,2194.07,2298.02,191884.55,INTRADAY_SQUAREOFF,0.01,52.33,0.013712,2616.69,-14.35,3.1,-17.44,-17.44,5233.39,5215.94
589,ETH/INR,1h,SHORT,2026-04-29 04:30:00+05:30,2026-04-29 09:30:00+05:30,2284.07,190719.62,2329.75,2192.7,2330.91,194631.28,STOP_LOSS,0.01,52.16,0.013674,2607.97,-53.49,3.11,-56.6,-56.6,5215.94,5159.34
590,ETH/INR,1h,SHORT,2026-04-30 08:30:00+05:30,2026-05-01 00:30:00+05:30,2234.55,186585.1,2279.24,2145.17,2259.56,188673.19,INTRADAY_SQUAREOFF,0.01,51.59,0.013826,2579.67,-28.87,3.06,-31.93,-31.93,5159.34,5127.41
591,ETH/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-01 17:30:00+05:30,2252.38,188074.0,2297.43,2162.29,2298.58,191931.4,STOP_LOSS,0.01,51.27,0.013631,2563.71,-52.58,3.06,-55.64,-55.64,5127.41,5071.78
592,ETH/INR,1h,LONG,2026-05-02 12:30:00+05:30,2026-05-03 00:30:00+05:30,2306.78,192616.36,2260.65,2399.05,2309.11,192811.09,INTRADAY_SQUAREOFF,0.01,50.72,0.013165,2535.89,2.56,2.99,-0.43,-0.43,5071.78,5071.35
593,ETH/INR,1h,LONG,2026-05-04 01:30:00+05:30,2026-05-05 00:30:00+05:30,2338.68,195279.68,2291.91,2432.23,2360.99,197142.57,INTRADAY_SQUAREOFF,0.01,50.71,0.012985,2535.67,24.19,3.01,21.18,21.18,5071.35,5092.53
594,ETH/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,2360.62,197111.74,2313.41,2455.04,2358.53,196937.26,INTRADAY_SQUAREOFF,0.01,50.93,0.012918,2546.26,-2.25,3.0,-5.26,-5.26,5092.53,5087.27
595,ETH/INR,1h,LONG,2026-05-06 12:30:00+05:30,2026-05-07 00:30:00+05:30,2372.17,198075.82,2324.72,2467.05,2343.51,195682.88,INTRADAY_SQUAREOFF,0.01,50.87,0.012842,2543.64,-30.73,2.98,-33.71,-33.71,5087.27,5053.56
596,ETH/INR,1h,SHORT,2026-05-07 06:30:00+05:30,2026-05-08 00:30:00+05:30,2328.24,194407.64,2374.8,2235.11,2297.07,191805.17,INTRADAY_SQUAREOFF,0.01,50.54,0.012997,2526.78,33.83,2.96,30.86,30.86,5053.56,5084.42
