trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
491,BTC/INR,1h,SHORT,2025-12-02 14:30:00+05:30,2025-12-02 16:30:00+05:30,86365.76,7211541.32,87229.42,83774.79,87273.04,7287298.56,STOP_LOSS,0.01,30.49,0.000402,2896.66,-30.43,3.44,-33.87,-33.87,3049.12,3015.25
492,BTC/INR,1h,LONG,2025-12-03 04:30:00+05:30,2025-12-04 00:30:00+05:30,92050.71,7686233.91,91130.2,94812.23,92566.13,7729271.96,INTRADAY_SQUAREOFF,0.01,30.15,0.000373,2864.49,16.04,3.39,12.65,12.65,3015.25,3027.9
493,BTC/INR,1h,LONG,2025-12-04 03:30:00+05:30,2025-12-04 05:30:00+05:30,93791.65,7831603.08,92853.74,96605.4,92807.31,7749410.4,STOP_LOSS,0.01,30.28,0.000367,2876.51,-30.19,3.38,-33.57,-33.57,3027.9,2994.34
494,BTC/INR,1h,LONG,2025-12-04 08:30:00+05:30,2025-12-04 10:30:00+05:30,94057.69,7853816.7,93117.11,96879.42,93070.55,7771390.89,STOP_LOSS,0.01,29.94,0.000362,2844.62,-29.85,3.34,-33.19,-33.19,2994.34,2961.14
495,BTC/INR,1h,LONG,2025-12-04 13:30:00+05:30,2025-12-04 18:30:00+05:30,93452.31,7803268.07,92517.79,96255.88,92471.53,7721372.77,STOP_LOSS,0.01,29.61,0.000361,2813.09,-29.52,3.3,-32.83,-32.83,2961.14,2928.32
496,BTC/INR,1h,LONG,2025-12-04 21:30:00+05:30,2025-12-04 23:30:00+05:30,93107.19,7774450.08,92176.11,95900.4,92130.03,7692857.23,STOP_LOSS,0.01,29.28,0.000358,2781.9,-29.2,3.27,-32.46,-32.46,2928.32,2895.86
497,BTC/INR,1h,LONG,2025-12-05 02:30:00+05:30,2025-12-05 14:30:00+05:30,92575.66,7730067.22,91649.9,95352.92,91604.07,7648940.16,STOP_LOSS,0.01,28.96,0.000356,2751.06,-28.87,3.23,-32.1,-32.1,2895.86,2863.76
498,BTC/INR,1h,SHORT,2025-12-05 19:30:00+05:30,2025-12-06 00:30:00+05:30,90287.21,7538981.94,91190.08,87578.59,89024.12,7433514.24,INTRADAY_SQUAREOFF,0.01,28.64,0.000361,2720.57,38.06,3.19,34.87,34.87,2863.76,2898.63
499,BTC/INR,1h,SHORT,2025-12-06 14:30:00+05:30,2025-12-06 19:30:00+05:30,89246.13,7452051.69,90138.59,86568.74,90183.66,7530335.5,STOP_LOSS,0.01,28.99,0.00037,2753.7,-28.93,3.27,-32.19,-32.19,2898.63,2866.43
500,BTC/INR,1h,SHORT,2025-12-07 04:30:00+05:30,2025-12-07 22:30:00+05:30,89255.84,7452862.8,90148.4,86578.17,90193.47,7531155.13,STOP_LOSS,0.01,28.66,0.000365,2723.11,-28.61,3.23,-31.84,-31.84,2866.43,2834.6
501,BTC/INR,1h,LONG,2025-12-08 05:30:00+05:30,2025-12-09 00:30:00+05:30,90472.16,7554425.26,89567.44,93186.32,89825.52,7500430.74,INTRADAY_SQUAREOFF,0.01,28.35,0.000356,2692.87,-19.25,3.17,-22.41,-22.41,2834.6,2812.18
502,BTC/INR,1h,SHORT,2025-12-09 05:30:00+05:30,2025-12-09 20:30:00+05:30,90477.8,7554896.38,91382.58,87763.47,91428.27,7634260.57,STOP_LOSS,0.01,28.12,0.000354,2671.57,-28.06,3.17,-31.23,-31.23,2812.18,2780.95
503,BTC/INR,1h,LONG,2025-12-10 12:30:00+05:30,2025-12-10 16:30:00+05:30,92776.15,7746808.2,91848.38,95559.43,91802.46,7665505.45,STOP_LOSS,0.01,27.81,0.000341,2641.9,-27.73,3.1,-30.83,-30.83,2780.95,2750.12
504,BTC/INR,1h,LONG,2025-12-10 23:30:00+05:30,2025-12-11 01:30:00+05:30,92526.15,7725933.21,91600.88,95301.93,92899.64,7757120.28,INTRADAY_SQUAREOFF,0.01,27.5,0.000338,2612.62,10.55,3.09,7.46,7.46,2750.12,2757.58
505,BTC/INR,1h,SHORT,2025-12-11 18:30:00+05:30,2025-12-11 23:30:00+05:30,90008.3,7515693.17,90908.38,87308.05,90953.84,7594645.53,STOP_LOSS,0.01,27.58,0.000349,2619.7,-27.52,3.11,-30.63,-30.63,2757.58,2726.95
506,BTC/INR,1h,LONG,2025-12-12 15:30:00+05:30,2025-12-12 20:30:00+05:30,92631.21,7734706.4,91704.9,95410.15,91659.05,7653530.65,STOP_LOSS,0.01,27.27,0.000335,2590.6,-27.19,3.04,-30.23,-30.23,2726.95,2696.72
507,BTC/INR,1h,SHORT,2025-12-13 08:30:00+05:30,2025-12-14 00:30:00+05:30,90196.15,7531378.76,91098.11,87490.27,90191.46,7530987.23,INTRADAY_SQUAREOFF,0.01,26.97,0.00034,2561.89,0.13,3.02,-2.89,-2.89,2696.72,2693.83
508,BTC/INR,1h,SHORT,2025-12-14 02:30:00+05:30,2025-12-15 00:30:00+05:30,90062.03,7520179.7,90962.65,87360.17,89066.33,7437038.66,INTRADAY_SQUAREOFF,0.01,26.94,0.00034,2559.14,28.29,3.0,25.29,25.29,2693.83,2719.12
509,BTC/INR,1h,SHORT,2025-12-16 06:30:00+05:30,2025-12-16 15:30:00+05:30,85730.58,7158503.6,86587.89,83158.66,86631.18,7233703.68,STOP_LOSS,0.01,27.19,0.000361,2583.17,-27.14,3.06,-30.2,-30.2,2719.12,2688.92
510,BTC/INR,1h,LONG,2025-12-17 13:30:00+05:30,2025-12-17 20:30:00+05:30,87115.03,7274104.83,86243.88,89728.48,89683.61,7488581.81,TARGET_HIT,0.01,26.89,0.000351,2554.48,75.32,3.06,72.26,72.26,2688.92,2761.18
511,BTC/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-18 14:30:00+05:30,86324.63,7208106.49,87187.87,83734.89,87231.47,7283827.65,STOP_LOSS,0.01,27.61,0.000364,2623.12,-27.56,3.11,-30.67,-30.67,2761.18,2730.51
512,BTC/INR,1h,SHORT,2025-12-22 02:30:00+05:30,2025-12-22 05:30:00+05:30,88171.94,7362356.89,89053.66,85526.78,89098.19,7439698.45,STOP_LOSS,0.01,27.31,0.000352,2593.99,-27.25,3.08,-30.33,-30.33,2730.51,2700.19
513,BTC/INR,1h,LONG,2025-12-22 17:30:00+05:30,2025-12-22 22:30:00+05:30,90034.44,7517875.74,89134.1,92735.47,89089.53,7438975.64,STOP_LOSS,0.01,27.0,0.000341,2565.18,-26.92,3.01,-29.93,-29.93,2700.19,2670.26
514,BTC/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,88080.51,7354722.42,88961.31,85438.09,87977.78,7346144.58,INTRADAY_SQUAREOFF,0.01,26.7,0.000345,2536.74,2.96,2.99,-0.03,-0.03,2670.26,2670.22
515,BTC/INR,1h,SHORT,2025-12-24 04:30:00+05:30,2025-12-25 00:30:00+05:30,87250.05,7285379.05,88122.55,84632.55,87450.49,7302116.12,INTRADAY_SQUAREOFF,0.01,26.7,0.000348,2536.71,-5.83,3.0,-8.82,-8.82,2670.22,2661.4
516,BTC/INR,1h,LONG,2025-12-26 19:30:00+05:30,2025-12-26 21:30:00+05:30,89027.66,7433809.25,88137.38,91698.49,88093.31,7355791.42,STOP_LOSS,0.01,26.61,0.00034,2528.33,-26.53,2.97,-29.5,-29.5,2661.4,2631.9
517,BTC/INR,1h,SHORT,2025-12-27 05:30:00+05:30,2025-12-28 00:30:00+05:30,87234.47,7284078.27,88106.82,84617.44,87482.57,7304794.68,INTRADAY_SQUAREOFF,0.01,26.32,0.000343,2500.3,-7.11,2.95,-10.07,-10.07,2631.9,2621.83
518,BTC/INR,1h,SHORT,2025-12-30 01:30:00+05:30,2025-12-30 19:30:00+05:30,87194.48,7280739.29,88066.43,84578.65,88110.46,7357223.46,STOP_LOSS,0.01,26.22,0.000342,2490.74,-26.17,2.95,-29.12,-29.12,2621.83,2592.71
519,BTC/INR,1h,LONG,2025-12-31 03:30:00+05:30,2025-12-31 21:30:00+05:30,88269.0,7370461.1,87386.31,90917.07,87342.61,7293108.11,STOP_LOSS,0.01,25.93,0.000334,2463.07,-25.85,2.89,-28.74,-28.74,2592.71,2563.97
520,BTC/INR,1h,SHORT,2026-01-01 01:30:00+05:30,2026-01-01 22:30:00+05:30,87376.18,7295911.09,88249.94,84754.9,88294.07,7372554.63,STOP_LOSS,0.01,25.64,0.000334,2435.77,-25.59,2.89,-28.48,-28.48,2563.97,2535.49
521,BTC/INR,1h,LONG,2026-01-02 03:30:00+05:30,2026-01-03 00:30:00+05:30,88324.28,7375077.44,87441.04,90974.01,89694.52,7489492.5,INTRADAY_SQUAREOFF,0.01,25.35,0.000327,2408.72,37.37,2.86,34.5,34.5,2535.49,2570.0
522,BTC/INR,1h,LONG,2026-01-03 03:30:00+05:30,2026-01-04 00:30:00+05:30,90137.37,7526470.1,89235.99,92841.49,90046.82,7518909.57,INTRADAY_SQUAREOFF,0.01,25.7,0.000324,2441.5,-2.45,2.88,-5.33,-5.33,2570.0,2564.66
523,BTC/INR,1h,LONG,2026-01-04 02:30:00+05:30,2026-01-05 00:30:00+05:30,90355.66,7544697.21,89452.1,93066.32,91119.06,7608441.37,INTRADAY_SQUAREOFF,0.01,25.65,0.000323,2436.43,20.59,2.89,17.7,17.7,2564.66,2582.36
524,BTC/INR,1h,LONG,2026-01-05 02:30:00+05:30,2026-01-05 22:30:00+05:30,91344.42,7627258.65,90430.97,94084.75,94037.71,7852148.37,TARGET_HIT,0.01,25.82,0.000322,2453.24,72.33,2.94,69.4,69.4,2582.36,2651.76
525,BTC/INR,1h,SHORT,2026-01-08 08:30:00+05:30,2026-01-09 00:30:00+05:30,90656.14,7569787.81,91562.7,87936.46,91084.2,7605530.62,INTRADAY_SQUAREOFF,0.01,26.52,0.000333,2519.17,-11.89,2.98,-14.87,-14.87,2651.76,2636.88
526,BTC/INR,1h,LONG,2026-01-11 20:30:00+05:30,2026-01-12 00:30:00+05:30,91089.47,7605970.52,90178.57,93822.15,90711.79,7574434.09,INTRADAY_SQUAREOFF,0.01,26.37,0.000329,2505.04,-10.39,2.95,-13.34,-13.34,2636.88,2623.55
527,BTC/INR,1h,LONG,2026-01-12 03:30:00+05:30,2026-01-13 00:30:00+05:30,90723.17,7575384.45,89815.94,93444.86,91572.0,7646262.3,INTRADAY_SQUAREOFF,0.01,26.24,0.000329,2492.37,23.32,2.95,20.36,20.36,2623.55,2643.91
528,BTC/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-14 21:30:00+05:30,94269.59,7871510.58,93326.89,97097.68,97049.13,8103602.07,TARGET_HIT,0.01,26.44,0.000319,2511.72,74.06,3.01,71.05,71.05,2643.91,2714.96
529,BTC/INR,1h,LONG,2026-01-15 14:30:00+05:30,2026-01-15 19:30:00+05:30,96666.86,8071683.14,95700.2,99566.87,95652.35,7986970.83,STOP_LOSS,0.01,27.15,0.00032,2579.21,-27.07,3.03,-30.1,-30.1,2714.96,2684.87
530,BTC/INR,1h,SHORT,2026-01-16 09:30:00+05:30,2026-01-17 00:30:00+05:30,95250.12,7953384.75,96202.62,92392.61,95003.33,7932778.01,INTRADAY_SQUAREOFF,0.01,26.85,0.000321,2550.62,6.61,3.01,3.6,3.6,2684.87,2688.47
531,BTC/INR,1h,SHORT,2026-01-17 07:30:00+05:30,2026-01-18 00:30:00+05:30,95303.94,7957879.11,96256.98,92444.82,95444.13,7969584.68,INTRADAY_SQUAREOFF,0.01,26.88,0.000321,2554.04,-3.76,3.02,-6.77,-6.77,2688.47,2681.7
532,BTC/INR,1h,SHORT,2026-01-18 05:30:00+05:30,2026-01-19 00:30:00+05:30,95040.78,7935905.46,95991.19,92189.56,95456.7,7970634.17,INTRADAY_SQUAREOFF,0.01,26.82,0.000321,2547.61,-11.15,3.01,-14.16,-14.16,2681.7,2667.53
533,BTC/INR,1h,SHORT,2026-01-20 04:30:00+05:30,2026-01-20 22:30:00+05:30,92469.83,7721230.63,93394.53,89695.73,89740.58,7493338.51,TARGET_HIT,0.01,26.68,0.000328,2534.16,74.8,2.95,71.85,71.85,2667.53,2739.38
534,BTC/INR,1h,SHORT,2026-01-21 13:30:00+05:30,2026-01-21 19:30:00+05:30,88942.63,7426709.73,89832.06,86274.35,89876.97,7504727.31,STOP_LOSS,0.01,27.39,0.00035,2602.41,-27.34,3.09,-30.43,-30.43,2739.38,2708.96
535,BTC/INR,1h,SHORT,2026-01-21 22:30:00+05:30,2026-01-22 00:30:00+05:30,87483.79,7304896.54,88358.63,84859.28,88402.81,7381634.48,STOP_LOSS,0.01,27.09,0.000352,2573.51,-27.03,3.05,-30.09,-30.09,2708.96,2678.87
536,BTC/INR,1h,SHORT,2026-01-23 11:30:00+05:30,2026-01-23 21:30:00+05:30,89368.16,7462241.42,90261.84,86687.12,90306.97,7540632.27,STOP_LOSS,0.01,26.79,0.000341,2544.93,-26.73,3.02,-29.75,-29.75,2678.87,2649.12
537,BTC/INR,1h,LONG,2026-01-24 08:30:00+05:30,2026-01-25 00:30:00+05:30,89626.88,7483844.88,88730.62,92315.69,89214.64,7449422.11,INTRADAY_SQUAREOFF,0.01,26.49,0.000336,2516.66,-11.58,2.96,-14.54,-14.54,2649.12,2634.58
538,BTC/INR,1h,SHORT,2026-01-25 13:30:00+05:30,2026-01-26 00:30:00+05:30,88459.12,7386336.14,89343.71,85805.34,87339.86,7292878.23,INTRADAY_SQUAREOFF,0.01,26.35,0.000339,2502.85,31.67,2.93,28.73,28.73,2634.58,2663.31
539,BTC/INR,1h,LONG,2026-01-27 22:30:00+05:30,2026-01-28 00:30:00+05:30,88715.51,7407744.87,87828.35,91376.97,88112.23,7357371.57,INTRADAY_SQUAREOFF,0.01,26.63,0.000342,2530.15,-17.21,2.98,-20.18,-20.18,2663.31,2643.13
540,BTC/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,89303.75,7456862.85,88410.71,91982.86,89389.84,7464051.42,INTRADAY_SQUAREOFF,0.01,26.43,0.000337,2510.98,2.42,2.96,-0.54,-0.54,2643.13,2642.59
541,BTC/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-29 20:30:00+05:30,87719.41,7324570.52,88596.6,85087.83,85130.37,7108385.82,TARGET_HIT,0.01,26.43,0.000343,2510.46,74.1,2.92,71.18,71.18,2642.59,2713.77
542,BTC/INR,1h,SHORT,2026-01-29 23:30:00+05:30,2026-01-30 01:30:00+05:30,83969.81,7011478.85,84809.5,81450.71,83894.34,7005177.41,INTRADAY_SQUAREOFF,0.01,27.14,0.000368,2578.08,2.32,3.04,-0.72,-0.72,2713.77,2713.04
543,BTC/INR,1h,SHORT,2026-01-30 06:30:00+05:30,2026-01-31 00:30:00+05:30,84022.39,7015869.54,84862.61,81501.72,83866.8,7002877.4,INTRADAY_SQUAREOFF,0.01,27.13,0.000367,2577.39,4.77,3.04,1.73,1.73,2713.04,2714.78
544,BTC/INR,1h,SHORT,2026-01-31 18:30:00+05:30,2026-01-31 21:30:00+05:30,82552.47,6893131.14,83377.99,80075.89,80115.93,6689680.37,TARGET_HIT,0.01,27.15,0.000374,2579.04,76.12,3.0,73.12,73.12,2714.78,2787.9
545,BTC/INR,1h,SHORT,2026-02-01 11:30:00+05:30,2026-02-02 00:30:00+05:30,78450.94,6550653.69,79235.45,76097.41,78004.25,6513354.73,INTRADAY_SQUAREOFF,0.01,27.88,0.000404,2648.5,15.08,3.12,11.96,11.96,2787.9,2799.86
546,BTC/INR,1h,SHORT,2026-02-02 08:30:00+05:30,2026-02-02 14:30:00+05:30,76364.84,6376463.93,77128.49,74073.89,77167.05,6443448.69,STOP_LOSS,0.01,28.0,0.000417,2659.87,-27.94,3.16,-31.1,-31.1,2799.86,2768.77
547,BTC/INR,1h,SHORT,2026-02-03 22:30:00+05:30,2026-02-04 00:30:00+05:30,76414.01,6380569.69,77178.15,74121.59,74158.65,6192247.18,TARGET_HIT,0.01,27.69,0.000412,2630.33,77.63,3.06,74.58,74.58,2768.77,2843.34
548,BTC/INR,1h,SHORT,2026-02-04 15:30:00+05:30,2026-02-04 21:30:00+05:30,75853.62,6333777.0,76612.15,73578.01,73614.8,6146835.57,TARGET_HIT,0.01,28.43,0.000426,2701.17,79.73,3.14,76.58,76.58,2843.34,2919.93
549,BTC/INR,1h,SHORT,2026-02-05 08:30:00+05:30,2026-02-05 17:30:00+05:30,71279.57,5951844.01,71992.36,69141.18,69175.75,5776175.33,TARGET_HIT,0.01,29.2,0.000466,2773.93,81.87,3.22,78.65,78.65,2919.93,2998.57
550,BTC/INR,1h,SHORT,2026-02-05 21:30:00+05:30,2026-02-06 00:30:00+05:30,66633.23,5563874.64,67299.56,64634.23,66256.32,5532402.93,INTRADAY_SQUAREOFF,0.01,29.99,0.000512,2848.64,16.11,3.35,12.76,12.76,2998.57,3011.33
551,BTC/INR,1h,LONG,2026-02-07 04:30:00+05:30,2026-02-07 06:30:00+05:30,71503.03,5970503.05,70788.0,73648.12,70752.61,5907842.62,STOP_LOSS,0.01,30.11,0.000479,2860.77,-30.02,3.36,-33.38,-33.38,3011.33,2977.95
552,BTC/INR,1h,LONG,2026-02-07 09:30:00+05:30,2026-02-07 11:30:00+05:30,70908.93,5920895.57,70199.84,73036.2,70164.74,5858755.77,STOP_LOSS,0.01,29.78,0.000478,2829.06,-29.69,3.32,-33.01,-33.01,2977.95,2944.94
553,BTC/INR,1h,LONG,2026-02-08 17:30:00+05:30,2026-02-08 21:30:00+05:30,71153.14,5941287.58,70441.61,73287.74,70406.39,5878933.77,STOP_LOSS,0.01,29.45,0.000471,2797.69,-29.36,3.28,-32.65,-32.65,2944.94,2912.3
554,BTC/INR,1h,LONG,2026-02-09 09:30:00+05:30,2026-02-09 11:30:00+05:30,71394.48,5961439.42,70680.54,73536.32,70645.2,5898874.11,STOP_LOSS,0.01,29.12,0.000464,2766.68,-29.04,3.25,-32.28,-32.28,2912.3,2880.01
555,BTC/INR,1h,SHORT,2026-02-09 19:30:00+05:30,2026-02-09 21:30:00+05:30,68525.93,5721915.22,69211.19,66470.15,69245.8,5782023.94,STOP_LOSS,0.01,28.8,0.000478,2736.01,-28.74,3.25,-31.99,-31.99,2880.01,2848.02
556,BTC/INR,1h,SHORT,2026-02-11 00:30:00+05:30,2026-02-11 15:30:00+05:30,68593.17,5727529.75,69279.1,66535.38,66568.64,5558481.71,TARGET_HIT,0.01,28.48,0.000472,2705.62,79.86,3.15,76.71,76.71,2848.02,2924.74
557,BTC/INR,1h,SHORT,2026-02-11 20:30:00+05:30,2026-02-11 23:30:00+05:30,66474.21,5550596.3,67138.95,64479.98,67172.52,5608905.32,STOP_LOSS,0.01,29.25,0.000501,2778.5,-29.19,3.3,-32.48,-32.48,2924.74,2892.25
558,BTC/INR,1h,SHORT,2026-02-12 04:30:00+05:30,2026-02-12 16:30:00+05:30,67321.03,5621305.65,67994.24,65301.4,68028.23,5680357.47,STOP_LOSS,0.01,28.92,0.000489,2747.64,-28.86,3.26,-32.12,-32.12,2892.25,2860.13
559,BTC/INR,1h,SHORT,2026-02-13 10:30:00+05:30,2026-02-13 14:30:00+05:30,66236.31,5530731.93,66898.67,64249.22,66932.12,5588832.27,STOP_LOSS,0.01,28.6,0.000491,2717.12,-28.54,3.22,-31.77,-31.77,2860.13,2828.36
560,BTC/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,69111.2,5770785.4,68420.09,71184.54,69697.66,5819755.03,INTRADAY_SQUAREOFF,0.01,28.28,0.000466,2686.94,22.8,3.18,19.62,19.62,2828.36,2847.98
561,BTC/INR,1h,LONG,2026-02-15 09:30:00+05:30,2026-02-15 18:30:00+05:30,69999.9,5844991.36,69299.9,72099.89,69265.25,5783648.18,STOP_LOSS,0.01,28.48,0.000463,2705.58,-28.4,3.18,-31.57,-31.57,2847.98,2816.41
562,BTC/INR,1h,SHORT,2026-02-16 08:30:00+05:30,2026-02-16 14:30:00+05:30,68201.58,5694831.72,68883.59,66155.53,68918.04,5754655.93,STOP_LOSS,0.01,28.16,0.00047,2675.59,-28.11,3.17,-31.28,-31.28,2816.41,2785.13
563,BTC/INR,1h,SHORT,2026-02-17 14:30:00+05:30,2026-02-18 00:30:00+05:30,68068.51,5683720.69,68749.2,66026.46,68118.17,5687866.95,INTRADAY_SQUAREOFF,0.01,27.85,0.000466,2645.87,-1.93,3.12,-5.05,-5.05,2785.13,2780.07
564,BTC/INR,1h,SHORT,2026-02-18 16:30:00+05:30,2026-02-19 00:30:00+05:30,67703.72,5653261.03,68380.76,65672.61,66354.16,5540572.4,INTRADAY_SQUAREOFF,0.01,27.8,0.000467,2641.07,52.65,3.09,49.56,49.56,2780.07,2829.63
565,BTC/INR,1h,SHORT,2026-02-19 15:30:00+05:30,2026-02-20 00:30:00+05:30,66721.44,5571240.48,67388.66,64719.8,67038.97,5597754.12,INTRADAY_SQUAREOFF,0.01,28.3,0.000483,2688.15,-12.79,3.18,-15.97,-15.97,2829.63,2813.66
566,BTC/INR,1h,LONG,2026-02-20 15:30:00+05:30,2026-02-20 17:30:00+05:30,68228.03,5697040.88,67545.75,70274.88,67511.98,5637250.43,STOP_LOSS,0.01,28.14,0.000469,2672.98,-28.05,3.14,-31.19,-31.19,2813.66,2782.47
567,BTC/INR,1h,SHORT,2026-02-21 09:30:00+05:30,2026-02-21 14:30:00+05:30,67524.66,5638308.97,68199.9,65498.92,68234.0,5697539.4,STOP_LOSS,0.01,27.82,0.000469,2643.35,-27.77,3.14,-30.9,-30.9,2782.47,2751.57
568,BTC/INR,1h,SHORT,2026-02-21 17:30:00+05:30,2026-02-22 00:30:00+05:30,68036.26,5681027.85,68716.62,65995.17,68585.43,5726883.56,INTRADAY_SQUAREOFF,0.01,27.52,0.00046,2613.99,-21.1,3.1,-24.2,-24.2,2751.57,2727.37
569,BTC/INR,1h,SHORT,2026-02-22 08:30:00+05:30,2026-02-23 00:30:00+05:30,67834.53,5664182.98,68512.87,65799.49,67443.64,5631544.15,INTRADAY_SQUAREOFF,0.01,27.27,0.000457,2591.0,14.93,3.05,11.88,11.88,2727.37,2739.25
570,BTC/INR,1h,SHORT,2026-02-23 06:30:00+05:30,2026-02-23 09:30:00+05:30,66687.51,5568407.47,67354.39,64686.89,64719.23,5404055.92,TARGET_HIT,0.01,27.39,0.000467,2602.29,76.81,3.03,73.78,73.78,2739.25,2813.03
571,BTC/INR,1h,SHORT,2026-02-24 08:30:00+05:30,2026-02-25 00:30:00+05:30,63966.11,5341170.54,64605.78,62047.13,64638.08,5397279.53,STOP_LOSS,0.01,28.13,0.0005,2672.38,-28.07,3.17,-31.24,-31.24,2813.03,2781.79
572,BTC/INR,1h,LONG,2026-02-25 14:30:00+05:30,2026-02-25 21:30:00+05:30,65575.24,5475532.54,64919.49,67542.5,67508.73,5636978.62,TARGET_HIT,0.01,27.82,0.000483,2642.7,77.92,3.16,74.76,74.76,2781.79,2856.55
573,BTC/INR,1h,LONG,2026-02-26 15:30:00+05:30,2026-02-26 18:30:00+05:30,68652.17,5732456.05,67965.65,70711.73,67931.66,5672293.93,STOP_LOSS,0.01,28.57,0.000473,2713.72,-28.48,3.19,-31.67,-31.67,2856.55,2824.88
574,BTC/INR,1h,SHORT,2026-02-27 15:30:00+05:30,2026-02-27 22:30:00+05:30,67298.09,5619390.68,67971.07,65279.15,65311.79,5453534.36,TARGET_HIT,0.01,28.25,0.000478,2683.64,79.21,3.12,76.09,76.09,2824.88,2900.97
575,BTC/INR,1h,SHORT,2026-02-28 11:30:00+05:30,2026-02-28 13:30:00+05:30,65471.96,5466908.87,66126.68,63507.8,63539.56,5305553.05,TARGET_HIT,0.01,29.01,0.000504,2755.92,81.34,3.2,78.14,78.14,2900.97,2979.1
576,BTC/INR,1h,LONG,2026-03-01 07:30:00+05:30,2026-03-01 11:30:00+05:30,67611.73,5645579.16,66935.61,69640.08,66902.14,5586328.81,STOP_LOSS,0.01,29.79,0.000501,2830.15,-29.7,3.32,-33.02,-33.02,2979.1,2946.08
577,BTC/INR,1h,LONG,2026-03-01 19:30:00+05:30,2026-03-01 21:30:00+05:30,67209.25,5611972.53,66537.16,69225.53,66503.89,5553074.88,STOP_LOSS,0.01,29.46,0.000499,2798.78,-29.37,3.29,-32.66,-32.66,2946.08,2913.42
578,BTC/INR,1h,LONG,2026-03-03 02:30:00+05:30,2026-03-03 04:30:00+05:30,69484.95,5801993.46,68790.1,71569.5,68755.71,5741101.54,STOP_LOSS,0.01,29.13,0.000477,2767.75,-29.05,3.25,-32.3,-32.3,2913.42,2881.12
579,BTC/INR,1h,LONG,2026-03-05 16:30:00+05:30,2026-03-05 18:30:00+05:30,73564.05,6142598.4,72828.41,75770.97,72792.0,6078131.83,STOP_LOSS,0.01,28.81,0.000446,2737.07,-28.73,3.21,-31.94,-31.94,2881.12,2849.19
580,BTC/INR,1h,SHORT,2026-03-06 05:30:00+05:30,2026-03-06 19:30:00+05:30,70755.39,5908074.72,71462.94,68632.72,68667.04,5733697.89,TARGET_HIT,0.01,28.49,0.000458,2706.73,79.89,3.15,76.74,76.74,2849.19,2925.93
581,BTC/INR,1h,SHORT,2026-03-07 01:30:00+05:30,2026-03-08 00:30:00+05:30,67987.99,5676997.08,68667.87,65948.35,67604.85,5645004.81,INTRADAY_SQUAREOFF,0.01,29.26,0.00049,2779.63,15.66,3.27,12.39,12.39,2925.93,2938.32
582,BTC/INR,1h,SHORT,2026-03-08 04:30:00+05:30,2026-03-08 14:30:00+05:30,67137.98,5606021.06,67809.36,65123.84,67843.26,5664912.31,STOP_LOSS,0.01,29.38,0.000498,2791.41,-29.32,3.31,-32.63,-32.63,2938.32,2905.69
583,BTC/INR,1h,LONG,2026-03-10 06:30:00+05:30,2026-03-10 19:30:00+05:30,69318.82,5788121.62,68625.63,71398.39,71362.69,5958784.38,TARGET_HIT,0.01,29.06,0.000477,2760.4,81.39,3.31,78.09,78.09,2905.69,2983.77
584,BTC/INR,1h,LONG,2026-03-11 02:30:00+05:30,2026-03-11 08:30:00+05:30,70355.79,5874708.73,69652.24,72466.47,69617.41,5813053.66,STOP_LOSS,0.01,29.84,0.000483,2834.58,-29.75,3.33,-33.08,-33.08,2983.77,2950.7
585,BTC/INR,1h,LONG,2026-03-11 10:30:00+05:30,2026-03-11 12:30:00+05:30,70291.59,5869347.7,69588.67,72400.34,69553.88,5807748.89,STOP_LOSS,0.01,29.51,0.000478,2803.16,-29.42,3.29,-32.71,-32.71,2950.7,2917.99
586,BTC/INR,1h,LONG,2026-03-12 03:30:00+05:30,2026-03-12 06:30:00+05:30,70806.44,5912337.76,70098.38,72930.63,70063.33,5850287.77,STOP_LOSS,0.01,29.18,0.000469,2772.09,-29.09,3.25,-32.35,-32.35,2917.99,2885.64
587,BTC/INR,1h,LONG,2026-03-12 13:30:00+05:30,2026-03-13 00:30:00+05:30,69882.84,5835216.97,69184.01,71979.32,69865.27,5833749.93,INTRADAY_SQUAREOFF,0.01,28.86,0.00047,2741.36,-0.69,3.23,-3.92,-3.92,2885.64,2881.72
588,BTC/INR,1h,LONG,2026-03-13 07:30:00+05:30,2026-03-13 23:30:00+05:30,71720.28,5988643.36,71003.08,73871.89,70967.58,5925792.54,STOP_LOSS,0.01,28.82,0.000457,2737.63,-28.73,3.21,-31.94,-31.94,2881.72,2849.77
