trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
511,SOL/INR,1h,SHORT,2026-01-01 09:30:00+05:30,2026-01-02 00:30:00+05:30,124.85,10424.89,127.35,117.36,125.16,10451.01,INTRADAY_SQUAREOFF,0.01,54.46,0.26122,2723.19,-6.83,3.22,-10.04,-10.04,5446.38,5436.33
512,SOL/INR,1h,LONG,2026-01-02 09:30:00+05:30,2026-01-03 00:30:00+05:30,127.71,10663.38,125.15,135.37,130.64,10908.56,INTRADAY_SQUAREOFF,0.01,54.36,0.254907,2718.17,62.5,3.24,59.25,59.25,5436.33,5495.59
513,SOL/INR,1h,LONG,2026-01-03 04:30:00+05:30,2026-01-03 12:30:00+05:30,133.04,11108.45,130.37,141.02,130.31,10880.84,STOP_LOSS,0.01,54.96,0.247361,2747.79,-56.3,3.21,-59.51,-59.51,5495.59,5436.08
514,SOL/INR,1h,LONG,2026-01-04 09:30:00+05:30,2026-01-05 00:30:00+05:30,134.57,11236.77,131.88,142.65,134.04,11192.51,INTRADAY_SQUAREOFF,0.01,54.36,0.241888,2718.04,-10.71,3.2,-13.91,-13.91,5436.08,5422.17
515,SOL/INR,1h,LONG,2026-01-05 16:30:00+05:30,2026-01-06 00:30:00+05:30,135.92,11349.43,133.2,144.08,137.23,11458.61,INTRADAY_SQUAREOFF,0.01,54.22,0.238874,2711.08,26.08,3.21,22.87,22.87,5422.17,5445.04
516,SOL/INR,1h,LONG,2026-01-06 09:30:00+05:30,2026-01-07 00:30:00+05:30,138.5,11564.62,135.73,146.81,137.55,11485.69,INTRADAY_SQUAREOFF,0.01,54.45,0.235418,2722.52,-18.58,3.2,-21.78,-21.78,5445.04,5423.25
517,SOL/INR,1h,SHORT,2026-01-07 07:30:00+05:30,2026-01-08 00:30:00+05:30,138.8,11589.96,141.58,130.47,135.2,11288.86,INTRADAY_SQUAREOFF,0.01,54.23,0.233964,2711.63,70.45,3.16,67.29,67.29,5423.25,5490.54
518,SOL/INR,1h,SHORT,2026-01-08 09:30:00+05:30,2026-01-09 00:30:00+05:30,136.56,11402.38,139.29,128.36,138.04,11526.32,INTRADAY_SQUAREOFF,0.01,54.91,0.240763,2745.27,-29.84,3.26,-33.1,-33.1,5490.54,5457.44
519,SOL/INR,1h,LONG,2026-01-09 03:30:00+05:30,2026-01-09 19:30:00+05:30,139.56,11652.97,136.77,147.93,136.7,11414.2,STOP_LOSS,0.01,54.57,0.234165,2728.72,-55.91,3.19,-59.1,-59.1,5457.44,5398.34
520,SOL/INR,1h,LONG,2026-01-12 00:30:00+05:30,2026-01-13 00:30:00+05:30,139.98,11688.64,137.18,148.38,141.05,11777.97,INTRADAY_SQUAREOFF,0.01,53.98,0.230923,2699.17,20.63,3.2,17.43,17.43,5398.34,5415.78
521,SOL/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-15 00:30:00+05:30,144.29,12047.81,141.4,152.94,146.37,12221.78,INTRADAY_SQUAREOFF,0.01,54.16,0.224762,2707.89,39.1,3.22,35.88,35.88,5415.78,5451.66
522,SOL/INR,1h,SHORT,2026-01-15 23:30:00+05:30,2026-01-16 01:30:00+05:30,142.57,11904.68,145.42,134.02,141.52,11817.26,INTRADAY_SQUAREOFF,0.01,54.52,0.228971,2725.83,20.02,3.2,16.81,16.81,5451.66,5468.47
523,SOL/INR,1h,SHORT,2026-01-16 09:30:00+05:30,2026-01-17 00:30:00+05:30,141.84,11843.96,144.68,133.33,143.58,11988.76,INTRADAY_SQUAREOFF,0.01,54.68,0.230855,2734.24,-33.43,3.25,-36.67,-36.67,5468.47,5431.8
524,SOL/INR,1h,LONG,2026-01-17 14:30:00+05:30,2026-01-18 00:30:00+05:30,144.24,12043.64,141.35,152.89,144.12,12034.14,INTRADAY_SQUAREOFF,0.01,54.32,0.225505,2715.9,-2.14,3.2,-5.34,-5.34,5431.8,5426.45
525,SOL/INR,1h,SHORT,2026-01-18 12:30:00+05:30,2026-01-19 00:30:00+05:30,142.52,11900.54,145.37,133.97,142.88,11930.65,INTRADAY_SQUAREOFF,0.01,54.26,0.227992,2713.23,-6.86,3.21,-10.07,-10.07,5426.45,5416.38
526,SOL/INR,1h,SHORT,2026-01-19 05:30:00+05:30,2026-01-20 00:30:00+05:30,137.89,11514.15,140.65,129.62,134.26,11210.91,INTRADAY_SQUAREOFF,0.01,54.16,0.235206,2708.19,71.32,3.15,68.17,68.17,5416.38,5484.55
527,SOL/INR,1h,SHORT,2026-01-20 03:30:00+05:30,2026-01-21 00:30:00+05:30,134.01,11189.59,136.69,125.97,127.05,10608.52,INTRADAY_SQUAREOFF,0.01,54.85,0.245074,2742.28,142.4,3.15,139.25,139.25,5484.55,5623.81
528,SOL/INR,1h,SHORT,2026-01-21 04:30:00+05:30,2026-01-21 10:30:00+05:30,125.82,10506.28,128.34,118.27,128.4,10721.77,STOP_LOSS,0.01,56.24,0.26764,2811.9,-57.67,3.35,-61.02,-61.02,5623.81,5562.78
529,SOL/INR,1h,SHORT,2026-01-21 13:30:00+05:30,2026-01-21 20:30:00+05:30,127.4,10638.24,129.95,119.76,130.02,10856.43,STOP_LOSS,0.01,55.63,0.261452,2781.39,-57.05,3.32,-60.36,-60.36,5562.78,5502.42
530,SOL/INR,1h,SHORT,2026-01-23 00:30:00+05:30,2026-01-24 00:30:00+05:30,127.59,10653.48,130.14,119.93,129.04,10774.95,INTRADAY_SQUAREOFF,0.01,55.02,0.258245,2751.21,-31.37,3.26,-34.63,-34.63,5502.42,5467.79
531,SOL/INR,1h,LONG,2026-01-24 08:30:00+05:30,2026-01-25 00:30:00+05:30,127.61,10655.42,125.06,135.27,127.14,10616.22,INTRADAY_SQUAREOFF,0.01,54.68,0.256573,2733.89,-10.06,3.22,-13.28,-13.28,5467.79,5454.51
532,SOL/INR,1h,LONG,2026-01-25 04:30:00+05:30,2026-01-25 21:30:00+05:30,127.51,10647.11,124.96,135.16,124.9,10428.95,STOP_LOSS,0.01,54.55,0.25615,2727.26,-55.88,3.19,-59.07,-59.07,5454.51,5395.44
533,SOL/INR,1h,LONG,2026-01-27 03:30:00+05:30,2026-01-28 00:30:00+05:30,124.57,10401.87,122.08,132.05,125.53,10481.78,INTRADAY_SQUAREOFF,0.01,53.95,0.25935,2697.72,20.72,3.2,17.53,17.53,5395.44,5412.97
534,SOL/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,127.34,10633.26,124.8,134.99,125.73,10498.05,INTRADAY_SQUAREOFF,0.01,54.13,0.25453,2706.49,-34.42,3.17,-37.59,-37.59,5412.97,5375.38
535,SOL/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-30 00:30:00+05:30,122.85,10257.64,125.3,115.48,115.53,9647.0,TARGET_HIT,0.01,53.75,0.262019,2687.69,160.0,3.08,156.92,156.92,5375.38,5532.3
536,SOL/INR,1h,SHORT,2026-01-30 12:30:00+05:30,2026-01-30 14:30:00+05:30,113.18,9450.47,115.44,106.39,115.5,9644.3,STOP_LOSS,0.01,55.32,0.2927,2766.15,-56.73,3.3,-60.03,-60.03,5532.3,5472.27
537,SOL/INR,1h,SHORT,2026-01-30 19:30:00+05:30,2026-01-31 00:30:00+05:30,115.42,9637.51,117.73,108.49,117.79,9835.18,STOP_LOSS,0.01,54.72,0.283905,2736.14,-56.12,3.26,-59.38,-59.38,5472.27,5412.89
538,SOL/INR,1h,SHORT,2026-01-31 18:30:00+05:30,2026-01-31 21:30:00+05:30,115.03,9605.19,117.33,108.13,108.18,9033.39,TARGET_HIT,0.01,54.13,0.281769,2706.45,161.11,3.1,158.02,158.02,5412.89,5570.91
539,SOL/INR,1h,SHORT,2026-02-01 09:30:00+05:30,2026-02-02 00:30:00+05:30,104.58,8732.49,106.67,98.31,103.28,8623.54,INTRADAY_SQUAREOFF,0.01,55.71,0.318976,2785.45,34.75,3.27,31.49,31.49,5570.91,5602.39
540,SOL/INR,1h,SHORT,2026-02-02 11:30:00+05:30,2026-02-02 13:30:00+05:30,97.86,8170.9,99.81,91.98,99.86,8338.48,STOP_LOSS,0.01,56.02,0.342826,2801.2,-57.45,3.34,-60.79,-60.79,5602.39,5541.6
541,SOL/INR,1h,SHORT,2026-02-03 01:30:00+05:30,2026-02-03 23:30:00+05:30,103.57,8648.0,105.64,97.35,97.4,8133.18,TARGET_HIT,0.01,55.42,0.320398,2770.8,164.95,3.17,161.77,161.77,5541.6,5703.37
542,SOL/INR,1h,SHORT,2026-02-04 04:30:00+05:30,2026-02-04 20:30:00+05:30,98.27,8205.53,100.24,92.37,92.42,7717.06,TARGET_HIT,0.01,57.03,0.347532,2851.69,169.76,3.26,166.5,166.5,5703.37,5869.87
543,SOL/INR,1h,SHORT,2026-02-05 03:30:00+05:30,2026-02-05 14:30:00+05:30,90.62,7566.69,92.43,85.18,92.48,7721.88,STOP_LOSS,0.01,58.7,0.387876,2934.94,-60.2,3.5,-63.69,-63.69,5869.87,5806.18
544,SOL/INR,1h,SHORT,2026-02-05 16:30:00+05:30,2026-02-05 20:30:00+05:30,90.05,7519.32,91.85,84.65,84.69,7071.7,TARGET_HIT,0.01,58.06,0.386084,2903.09,172.82,3.32,169.5,169.5,5806.18,5975.67
545,SOL/INR,1h,SHORT,2026-02-05 23:30:00+05:30,2026-02-06 01:30:00+05:30,82.6,6897.35,84.26,77.65,81.57,6811.15,INTRADAY_SQUAREOFF,0.01,59.76,0.433186,2987.84,37.34,3.5,33.83,33.83,5975.67,6009.51
546,SOL/INR,1h,SHORT,2026-02-06 05:30:00+05:30,2026-02-06 07:30:00+05:30,78.15,6525.23,79.71,73.46,79.75,6659.06,STOP_LOSS,0.01,60.1,0.460483,3004.75,-61.63,3.58,-65.21,-65.21,6009.51,5944.3
547,SOL/INR,1h,LONG,2026-02-07 01:30:00+05:30,2026-02-07 12:30:00+05:30,87.19,7280.37,85.45,92.42,85.4,7131.2,STOP_LOSS,0.01,59.44,0.408241,2972.15,-60.9,3.47,-64.37,-64.37,5944.3,5879.93
548,SOL/INR,1h,LONG,2026-02-07 23:30:00+05:30,2026-02-08 01:30:00+05:30,87.57,7312.07,85.82,92.82,88.18,7363.04,INTRADAY_SQUAREOFF,0.01,58.8,0.40207,2939.96,20.49,3.48,17.01,17.01,5879.93,5896.94
549,SOL/INR,1h,LONG,2026-02-08 07:30:00+05:30,2026-02-08 21:30:00+05:30,87.95,7343.55,86.19,93.22,86.14,7193.08,STOP_LOSS,0.01,58.97,0.401505,2948.47,-60.41,3.44,-63.86,-63.86,5896.94,5833.08
550,SOL/INR,1h,LONG,2026-02-09 01:30:00+05:30,2026-02-09 03:30:00+05:30,88.43,7383.64,86.66,93.73,86.62,7232.35,STOP_LOSS,0.01,58.33,0.395,2916.54,-59.76,3.41,-63.17,-63.17,5833.08,5769.92
551,SOL/INR,1h,LONG,2026-02-09 09:30:00+05:30,2026-02-09 12:30:00+05:30,87.73,7325.47,85.98,92.99,85.93,7175.37,STOP_LOSS,0.01,57.7,0.393826,2884.96,-59.11,3.37,-62.48,-62.48,5769.92,5707.43
552,SOL/INR,1h,LONG,2026-02-10 07:30:00+05:30,2026-02-10 11:30:00+05:30,87.38,7296.46,85.64,92.63,85.59,7146.95,STOP_LOSS,0.01,57.07,0.39111,2853.72,-58.47,3.33,-61.81,-61.81,5707.43,5645.63
553,SOL/INR,1h,SHORT,2026-02-11 02:30:00+05:30,2026-02-11 07:30:00+05:30,82.44,6883.46,84.09,77.49,84.13,7024.64,STOP_LOSS,0.01,56.46,0.410087,2822.81,-57.9,3.37,-61.26,-61.26,5645.63,5584.37
554,SOL/INR,1h,SHORT,2026-02-11 15:30:00+05:30,2026-02-11 19:30:00+05:30,80.68,6736.6,82.29,75.84,82.33,6874.76,STOP_LOSS,0.01,55.84,0.41448,2792.18,-57.27,3.33,-60.6,-60.6,5584.37,5523.77
555,SOL/INR,1h,SHORT,2026-02-12 04:30:00+05:30,2026-02-12 14:30:00+05:30,79.47,6635.37,81.05,74.7,81.1,6771.46,STOP_LOSS,0.01,55.24,0.416237,2761.89,-56.65,3.29,-59.94,-59.94,5523.77,5463.83
556,SOL/INR,1h,SHORT,2026-02-12 18:30:00+05:30,2026-02-13 00:30:00+05:30,80.86,6751.61,82.47,76.01,77.67,6485.19,INTRADAY_SQUAREOFF,0.01,54.64,0.404632,2731.92,107.8,3.16,104.64,104.64,5463.83,5568.47
557,SOL/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,85.05,7101.55,83.35,90.15,87.95,7343.81,INTRADAY_SQUAREOFF,0.01,55.68,0.39206,2784.24,94.98,3.34,91.64,91.64,5568.47,5660.11
558,SOL/INR,1h,LONG,2026-02-15 04:30:00+05:30,2026-02-15 19:30:00+05:30,88.72,7408.09,86.95,94.04,86.9,7256.3,STOP_LOSS,0.01,56.6,0.382023,2830.06,-57.99,3.31,-61.29,-61.29,5660.11,5598.82
559,SOL/INR,1h,SHORT,2026-02-16 07:30:00+05:30,2026-02-17 00:30:00+05:30,85.46,7135.52,87.16,80.33,84.63,7066.44,INTRADAY_SQUAREOFF,0.01,55.99,0.39232,2799.41,27.1,3.29,23.81,23.81,5598.82,5622.63
560,SOL/INR,1h,LONG,2026-02-17 12:30:00+05:30,2026-02-17 15:30:00+05:30,86.71,7240.23,84.98,91.91,84.93,7091.88,STOP_LOSS,0.01,56.23,0.388291,2811.32,-57.6,3.28,-60.89,-60.89,5622.63,5561.75
561,SOL/INR,1h,SHORT,2026-02-18 06:30:00+05:30,2026-02-19 00:30:00+05:30,84.8,7080.75,86.5,79.71,81.31,6789.65,INTRADAY_SQUAREOFF,0.01,55.62,0.392737,2780.87,114.33,3.21,111.11,111.11,5561.75,5672.86
562,SOL/INR,1h,SHORT,2026-02-19 14:30:00+05:30,2026-02-20 00:30:00+05:30,81.63,6816.45,83.27,76.74,81.95,6842.67,INTRADAY_SQUAREOFF,0.01,56.73,0.416116,2836.43,-10.91,3.35,-14.27,-14.27,5672.86,5658.59
563,SOL/INR,1h,LONG,2026-02-20 11:30:00+05:30,2026-02-20 18:30:00+05:30,83.56,6977.44,81.89,88.58,81.85,6834.47,STOP_LOSS,0.01,56.59,0.405492,2829.3,-57.97,3.3,-61.28,-61.28,5658.59,5597.32
564,SOL/INR,1h,LONG,2026-02-21 19:30:00+05:30,2026-02-22 00:30:00+05:30,85.67,7153.63,83.96,90.81,86.56,7227.93,INTRADAY_SQUAREOFF,0.01,55.97,0.391222,2798.66,29.07,3.32,25.75,25.75,5597.32,5623.07
565,SOL/INR,1h,SHORT,2026-02-23 02:30:00+05:30,2026-02-23 06:30:00+05:30,83.01,6931.23,84.67,78.03,78.07,6518.61,TARGET_HIT,0.01,56.23,0.405633,2811.53,167.37,3.22,164.15,164.15,5623.07,5787.22
566,SOL/INR,1h,SHORT,2026-02-23 10:30:00+05:30,2026-02-23 12:30:00+05:30,77.25,6450.19,78.79,72.61,78.83,6582.48,STOP_LOSS,0.01,57.87,0.448609,2893.61,-59.35,3.45,-62.8,-62.8,5787.22,5724.42
567,SOL/INR,1h,SHORT,2026-02-23 14:30:00+05:30,2026-02-23 16:30:00+05:30,78.61,6563.66,80.18,73.89,80.22,6698.28,STOP_LOSS,0.01,57.24,0.436069,2862.21,-58.7,3.41,-62.12,-62.12,5724.42,5662.3
568,SOL/INR,1h,SHORT,2026-02-24 05:30:00+05:30,2026-02-25 00:30:00+05:30,77.66,6484.31,79.21,73.0,78.25,6533.46,INTRADAY_SQUAREOFF,0.01,56.62,0.436616,2831.15,-21.46,3.35,-24.81,-24.81,5662.3,5637.49
569,SOL/INR,1h,LONG,2026-02-25 07:30:00+05:30,2026-02-25 21:30:00+05:30,82.33,6874.26,80.68,87.27,87.22,7283.07,TARGET_HIT,0.01,56.37,0.410044,2818.75,167.63,3.43,164.21,164.21,5637.49,5801.7
570,SOL/INR,1h,LONG,2026-02-26 10:30:00+05:30,2026-02-26 16:30:00+05:30,88.93,7425.78,87.15,94.27,87.11,7273.62,STOP_LOSS,0.01,58.02,0.390646,2900.85,-59.44,3.39,-62.83,-62.83,5801.7,5738.87
571,SOL/INR,1h,SHORT,2026-02-27 11:30:00+05:30,2026-02-27 21:30:00+05:30,87.49,7305.39,89.24,82.24,82.28,6870.5,TARGET_HIT,0.01,57.39,0.392783,2869.44,170.82,3.29,167.53,167.53,5738.87,5906.4
572,SOL/INR,1h,SHORT,2026-02-28 03:30:00+05:30,2026-03-01 00:30:00+05:30,81.08,6770.38,82.7,76.22,82.6,6896.88,INTRADAY_SQUAREOFF,0.01,59.06,0.436195,2953.2,-55.18,3.52,-58.69,-58.69,5906.4,5847.71
573,SOL/INR,1h,LONG,2026-03-01 02:30:00+05:30,2026-03-02 00:30:00+05:30,84.89,7088.0,83.19,89.98,83.15,6942.77,STOP_LOSS,0.01,58.48,0.412508,2923.85,-59.91,3.41,-63.32,-63.32,5847.71,5784.38
574,SOL/INR,1h,SHORT,2026-03-02 12:30:00+05:30,2026-03-02 19:30:00+05:30,83.05,6934.97,84.71,78.07,84.76,7077.21,STOP_LOSS,0.01,57.84,0.417044,2892.19,-59.32,3.45,-62.77,-62.77,5784.38,5721.62
575,SOL/INR,1h,LONG,2026-03-03 02:30:00+05:30,2026-03-03 07:30:00+05:30,87.95,7343.85,86.19,93.23,86.15,7193.37,STOP_LOSS,0.01,57.22,0.389552,2860.81,-58.62,3.34,-61.96,-61.96,5721.62,5659.66
576,SOL/INR,1h,SHORT,2026-03-03 16:30:00+05:30,2026-03-03 21:30:00+05:30,83.79,6996.22,85.46,78.76,85.51,7139.71,STOP_LOSS,0.01,56.6,0.40448,2829.83,-58.04,3.37,-61.41,-61.41,5659.66,5598.25
577,SOL/INR,1h,LONG,2026-03-04 11:30:00+05:30,2026-03-04 14:30:00+05:30,85.86,7169.37,84.14,91.01,90.97,7595.73,TARGET_HIT,0.01,55.98,0.390428,2799.12,166.46,3.4,163.06,163.06,5598.25,5761.31
578,SOL/INR,1h,LONG,2026-03-04 19:30:00+05:30,2026-03-05 00:30:00+05:30,90.05,7518.82,88.24,95.45,92.31,7707.49,INTRADAY_SQUAREOFF,0.01,57.61,0.383126,2880.65,72.29,3.44,68.85,68.85,5761.31,5830.15
579,SOL/INR,1h,LONG,2026-03-05 12:30:00+05:30,2026-03-05 20:30:00+05:30,90.93,7592.59,89.11,96.38,89.07,7437.01,STOP_LOSS,0.01,58.3,0.383937,2915.08,-59.73,3.4,-63.13,-63.13,5830.15,5767.02
580,SOL/INR,1h,SHORT,2026-03-06 05:30:00+05:30,2026-03-07 00:30:00+05:30,88.65,7402.2,90.42,83.33,85.41,7131.81,INTRADAY_SQUAREOFF,0.01,57.67,0.389548,2883.51,105.33,3.34,101.99,101.99,5767.02,5869.01
581,SOL/INR,1h,SHORT,2026-03-07 09:30:00+05:30,2026-03-08 00:30:00+05:30,84.4,7047.16,86.09,79.33,83.44,6967.34,INTRADAY_SQUAREOFF,0.01,58.69,0.41641,2934.5,33.24,3.44,29.79,29.79,5869.01,5898.8
582,SOL/INR,1h,SHORT,2026-03-08 08:30:00+05:30,2026-03-08 15:30:00+05:30,82.37,6877.66,84.01,77.43,84.06,7018.73,STOP_LOSS,0.01,58.99,0.428838,2949.4,-60.49,3.52,-64.01,-64.01,5898.8,5834.79
583,SOL/INR,1h,SHORT,2026-03-08 22:30:00+05:30,2026-03-09 00:30:00+05:30,81.45,6801.18,83.08,76.56,81.64,6816.93,INTRADAY_SQUAREOFF,0.01,58.35,0.428954,2917.4,-6.75,3.45,-10.2,-10.2,5834.79,5824.6
584,SOL/INR,1h,SHORT,2026-03-09 05:30:00+05:30,2026-03-09 08:30:00+05:30,81.58,6812.24,83.22,76.69,83.26,6951.96,STOP_LOSS,0.01,58.25,0.427509,2912.3,-59.73,3.47,-63.2,-63.2,5824.6,5761.39
585,SOL/INR,1h,LONG,2026-03-09 19:30:00+05:30,2026-03-10 00:30:00+05:30,85.65,7152.15,83.94,90.79,85.18,7112.32,INTRADAY_SQUAREOFF,0.01,57.61,0.402773,2880.7,-16.04,3.39,-19.43,-19.43,5761.39,5741.96
586,SOL/INR,1h,LONG,2026-03-10 08:30:00+05:30,2026-03-11 00:30:00+05:30,86.76,7244.67,85.03,91.97,86.2,7197.33,INTRADAY_SQUAREOFF,0.01,57.42,0.396289,2870.98,-18.76,3.38,-22.14,-22.14,5741.96,5719.82
587,SOL/INR,1h,LONG,2026-03-13 01:30:00+05:30,2026-03-13 18:30:00+05:30,86.9,7255.92,85.16,92.11,92.07,7687.43,TARGET_HIT,0.01,57.2,0.394149,2859.91,170.08,3.48,166.6,166.6,5719.82,5886.43
588,SOL/INR,1h,SHORT,2026-03-14 04:30:00+05:30,2026-03-15 00:30:00+05:30,87.78,7329.59,89.54,82.51,87.09,7271.61,INTRADAY_SQUAREOFF,0.01,58.86,0.401552,2943.21,23.28,3.46,19.82,19.82,5886.43,5906.25
589,SOL/INR,1h,LONG,2026-03-15 08:30:00+05:30,2026-03-16 00:30:00+05:30,88.52,7391.07,86.75,93.83,87.88,7338.08,INTRADAY_SQUAREOFF,0.01,59.06,0.399553,2953.12,-21.17,3.47,-24.64,-24.64,5906.25,5881.61
590,SOL/INR,1h,LONG,2026-03-16 09:30:00+05:30,2026-03-17 00:30:00+05:30,93.7,7823.88,91.83,99.32,94.39,7881.59,INTRADAY_SQUAREOFF,0.01,58.82,0.375875,2940.8,21.69,3.48,18.21,18.21,5881.61,5899.81
591,SOL/INR,1h,SHORT,2026-03-19 04:30:00+05:30,2026-03-20 00:30:00+05:30,89.95,7510.45,91.74,84.55,88.11,7357.28,INTRADAY_SQUAREOFF,0.01,59.0,0.392773,2949.91,60.16,3.45,56.72,56.72,5899.81,5956.53
592,SOL/INR,1h,SHORT,2026-03-20 04:30:00+05:30,2026-03-21 00:30:00+05:30,88.49,7389.21,90.26,83.18,88.57,7395.22,INTRADAY_SQUAREOFF,0.01,59.57,0.403056,2978.27,-2.42,3.52,-5.94,-5.94,5956.53,5950.6
593,SOL/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-23 16:30:00+05:30,85.58,7145.74,87.29,80.44,87.33,7292.29,STOP_LOSS,0.01,59.51,0.416374,2975.3,-61.02,3.55,-64.57,-64.57,5950.6,5886.03
594,SOL/INR,1h,LONG,2026-03-24 02:30:00+05:30,2026-03-24 08:30:00+05:30,91.98,7680.73,90.15,97.5,90.1,7523.35,STOP_LOSS,0.01,58.86,0.383169,2943.01,-60.3,3.44,-63.74,-63.74,5886.03,5822.29
595,SOL/INR,1h,LONG,2026-03-24 12:30:00+05:30,2026-03-25 00:30:00+05:30,90.48,7554.84,88.67,95.91,88.62,7400.04,STOP_LOSS,0.01,58.22,0.385335,2911.14,-59.65,3.4,-63.05,-63.05,5822.29,5759.24
596,SOL/INR,1h,LONG,2026-03-25 16:30:00+05:30,2026-03-26 00:30:00+05:30,92.66,7736.91,90.8,98.22,91.59,7647.54,INTRADAY_SQUAREOFF,0.01,57.59,0.372192,2879.62,-33.27,3.38,-36.64,-36.64,5759.24,5722.59
597,SOL/INR,1h,SHORT,2026-03-26 11:30:00+05:30,2026-03-27 00:30:00+05:30,89.13,7442.76,90.92,83.79,86.06,7186.13,INTRADAY_SQUAREOFF,0.01,57.23,0.38444,2861.3,98.66,3.32,95.34,95.34,5722.59,5817.94
598,SOL/INR,1h,SHORT,2026-03-27 09:30:00+05:30,2026-03-28 00:30:00+05:30,86.33,7208.84,88.06,81.15,82.37,6878.13,INTRADAY_SQUAREOFF,0.01,58.18,0.403528,2908.97,133.45,3.35,130.1,130.1,5817.94,5948.04
599,SOL/INR,1h,SHORT,2026-03-28 08:30:00+05:30,2026-03-28 20:30:00+05:30,82.4,6880.37,84.05,77.46,84.09,7021.49,STOP_LOSS,0.01,59.48,0.432247,2974.02,-61.0,3.55,-64.54,-64.54,5948.04,5883.49
600,SOL/INR,1h,SHORT,2026-03-29 19:30:00+05:30,2026-03-30 00:30:00+05:30,81.78,6828.83,83.42,76.88,81.79,6829.36,INTRADAY_SQUAREOFF,0.01,58.83,0.430783,2941.75,-0.23,3.47,-3.7,-3.7,5883.49,5879.79
601,SOL/INR,1h,LONG,2026-03-30 10:30:00+05:30,2026-03-31 00:30:00+05:30,83.7,6989.08,82.03,88.72,82.54,6891.8,INTRADAY_SQUAREOFF,0.01,58.8,0.420642,2939.9,-40.92,3.44,-44.36,-44.36,5879.79,5835.43
602,SOL/INR,1h,SHORT,2026-03-31 10:30:00+05:30,2026-04-01 00:30:00+05:30,83.27,6952.63,84.93,78.27,82.81,6914.6,INTRADAY_SQUAREOFF,0.01,58.35,0.419656,2917.72,15.96,3.43,12.53,12.53,5835.43,5847.96
603,SOL/INR,1h,SHORT,2026-04-02 07:30:00+05:30,2026-04-03 00:30:00+05:30,79.11,6605.87,80.69,74.37,79.13,6607.27,INTRADAY_SQUAREOFF,0.01,58.48,0.442634,2923.98,-0.62,3.45,-4.07,-4.07,5847.96,5843.88
604,SOL/INR,1h,LONG,2026-04-03 21:30:00+05:30,2026-04-04 00:30:00+05:30,80.54,6724.77,78.93,85.37,80.09,6687.89,INTRADAY_SQUAREOFF,0.01,58.44,0.434505,2921.94,-16.02,3.44,-19.46,-19.46,5843.88,5824.42
605,SOL/INR,1h,LONG,2026-04-04 12:30:00+05:30,2026-04-05 00:30:00+05:30,80.51,6722.83,78.9,85.34,80.85,6750.99,INTRADAY_SQUAREOFF,0.01,58.24,0.433182,2912.21,12.2,3.44,8.75,8.75,5824.42,5833.18
606,SOL/INR,1h,LONG,2026-04-05 03:30:00+05:30,2026-04-05 17:30:00+05:30,81.01,6764.14,79.39,85.87,79.35,6625.55,STOP_LOSS,0.01,58.33,0.431184,2916.59,-59.76,3.41,-63.17,-63.17,5833.18,5770.01
607,SOL/INR,1h,SHORT,2026-04-06 01:30:00+05:30,2026-04-06 04:30:00+05:30,79.57,6644.1,81.16,74.8,81.2,6780.37,STOP_LOSS,0.01,57.7,0.43422,2885.01,-59.17,3.44,-62.61,-62.61,5770.01,5707.4
608,SOL/INR,1h,LONG,2026-04-06 08:30:00+05:30,2026-04-07 00:30:00+05:30,82.7,6905.29,81.04,87.66,81.86,6835.44,INTRADAY_SQUAREOFF,0.01,57.07,0.413263,2853.7,-28.87,3.35,-32.22,-32.22,5707.4,5675.18
609,SOL/INR,1h,SHORT,2026-04-07 11:30:00+05:30,2026-04-08 00:30:00+05:30,79.47,6635.77,81.06,74.7,81.1,6771.87,STOP_LOSS,0.01,56.75,0.42762,2837.59,-58.2,3.38,-61.58,-61.58,5675.18,5613.6
610,SOL/INR,1h,LONG,2026-04-08 14:30:00+05:30,2026-04-08 19:30:00+05:30,84.88,7087.6,83.18,89.97,83.14,6942.38,STOP_LOSS,0.01,56.14,0.396016,2806.8,-57.51,3.28,-60.79,-60.79,5613.6,5552.81
611,SOL/INR,1h,SHORT,2026-04-09 00:30:00+05:30,2026-04-09 22:30:00+05:30,82.85,6918.31,84.51,77.88,84.55,7060.2,STOP_LOSS,0.01,55.53,0.401313,2776.41,-56.94,3.31,-60.25,-60.25,5552.81,5492.56
612,SOL/INR,1h,LONG,2026-04-10 10:30:00+05:30,2026-04-11 00:30:00+05:30,83.42,6965.9,81.76,88.43,85.19,7113.25,INTRADAY_SQUAREOFF,0.01,54.93,0.394246,2746.28,58.09,3.27,54.81,54.81,5492.56,5547.37
