trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
354,SOL/INR,1h,SHORT,2025-04-21 04:30:00+05:30,2025-04-21 06:30:00+05:30,136.49,11397.0,137.86,133.76,137.92,11516.73,STOP_LOSS,0.01,48.0,0.400105,4560.0,-47.9,5.41,-53.31,-53.31,4800.0,4746.68
355,SOL/INR,1h,LONG,2025-04-21 10:30:00+05:30,2025-04-21 15:30:00+05:30,141.01,11774.12,139.6,143.83,139.53,11650.55,STOP_LOSS,0.01,47.47,0.382988,4509.35,-47.33,5.29,-52.62,-52.62,4746.68,4694.07
356,SOL/INR,1h,SHORT,2025-04-22 04:30:00+05:30,2025-04-22 06:30:00+05:30,136.03,11358.68,137.39,133.31,137.46,11478.01,STOP_LOSS,0.01,46.94,0.392595,4459.36,-46.85,5.29,-52.14,-52.14,4694.07,4641.93
357,SOL/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-23 09:30:00+05:30,148.07,12363.48,146.58,151.03,150.95,12604.44,TARGET_HIT,0.01,46.42,0.356682,4409.83,85.95,5.25,80.69,80.69,4641.93,4722.62
358,SOL/INR,1h,LONG,2025-04-23 14:30:00+05:30,2025-04-23 18:30:00+05:30,152.63,12744.72,151.11,155.68,151.03,12610.97,STOP_LOSS,0.01,47.23,0.352028,4486.49,-47.09,5.27,-52.35,-52.35,4722.62,4670.27
359,SOL/INR,1h,LONG,2025-04-24 02:30:00+05:30,2025-04-24 06:30:00+05:30,151.18,12623.67,149.67,154.21,149.6,12491.19,STOP_LOSS,0.01,46.7,0.351463,4436.76,-46.56,5.21,-51.77,-51.77,4670.27,4618.5
360,SOL/INR,1h,LONG,2025-04-25 12:30:00+05:30,2025-04-25 21:30:00+05:30,153.85,12846.74,152.31,156.93,152.24,12711.91,STOP_LOSS,0.01,46.18,0.341532,4387.57,-46.05,5.15,-51.2,-51.2,4618.5,4567.3
361,SOL/INR,1h,SHORT,2025-04-27 00:30:00+05:30,2025-04-27 10:30:00+05:30,148.77,12421.95,150.25,145.79,145.86,12179.6,TARGET_HIT,0.01,45.67,0.349296,4338.94,84.65,5.07,79.58,79.58,4567.3,4646.88
362,SOL/INR,1h,SHORT,2025-04-27 17:30:00+05:30,2025-04-27 19:30:00+05:30,148.12,12367.93,149.6,145.16,149.67,12497.85,STOP_LOSS,0.01,46.47,0.356935,4414.54,-46.37,5.24,-51.61,-51.61,4646.88,4595.27
363,SOL/INR,1h,SHORT,2025-04-27 22:30:00+05:30,2025-04-28 00:30:00+05:30,148.36,12388.16,149.84,145.39,149.92,12518.3,STOP_LOSS,0.01,45.95,0.352394,4365.51,-45.86,5.18,-51.04,-51.04,4595.27,4544.24
364,SOL/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-29 12:30:00+05:30,146.4,12224.11,147.86,143.47,147.93,12352.52,STOP_LOSS,0.01,45.44,0.353157,4317.02,-45.35,5.12,-50.47,-50.47,4544.24,4493.76
365,SOL/INR,1h,SHORT,2025-04-29 18:30:00+05:30,2025-04-29 21:30:00+05:30,147.92,12351.69,149.4,144.97,149.48,12481.44,STOP_LOSS,0.01,44.94,0.345627,4269.08,-44.85,5.06,-49.91,-49.91,4493.76,4443.85
366,SOL/INR,1h,SHORT,2025-04-30 18:30:00+05:30,2025-04-30 21:30:00+05:30,144.71,12083.35,146.16,141.82,141.89,11847.61,TARGET_HIT,0.01,44.44,0.349378,4221.66,82.36,4.93,77.43,77.43,4443.85,4521.29
367,SOL/INR,1h,LONG,2025-05-01 11:30:00+05:30,2025-05-01 18:30:00+05:30,149.37,12472.29,147.88,152.36,152.28,12715.38,TARGET_HIT,0.01,45.21,0.344381,4295.22,83.71,5.12,78.6,78.6,4521.29,4599.88
368,SOL/INR,1h,LONG,2025-05-01 20:30:00+05:30,2025-05-01 22:30:00+05:30,153.25,12796.21,151.72,156.31,151.64,12661.91,STOP_LOSS,0.01,46.0,0.341499,4369.89,-45.86,5.13,-50.99,-50.99,4599.88,4548.89
369,SOL/INR,1h,LONG,2025-05-02 03:30:00+05:30,2025-05-02 11:30:00+05:30,150.98,12606.81,149.47,154.0,149.4,12474.5,STOP_LOSS,0.01,45.49,0.342787,4321.45,-45.35,5.07,-50.43,-50.43,4548.89,4498.46
370,SOL/INR,1h,SHORT,2025-05-03 03:30:00+05:30,2025-05-03 07:30:00+05:30,147.44,12310.86,148.91,144.49,148.98,12440.19,STOP_LOSS,0.01,44.98,0.347136,4273.54,-44.89,5.07,-49.96,-49.96,4498.46,4448.5
371,SOL/INR,1h,SHORT,2025-05-03 11:30:00+05:30,2025-05-04 00:30:00+05:30,147.7,12333.29,149.18,144.75,146.79,12257.3,INTRADAY_SQUAREOFF,0.01,44.49,0.342656,4226.08,26.04,4.97,21.07,21.07,4448.5,4469.57
372,SOL/INR,1h,SHORT,2025-05-04 05:30:00+05:30,2025-05-05 00:30:00+05:30,146.71,12250.08,148.17,143.77,146.81,12258.39,INTRADAY_SQUAREOFF,0.01,44.7,0.346617,4246.09,-2.88,5.01,-7.89,-7.89,4469.57,4461.68
373,SOL/INR,1h,SHORT,2025-05-05 04:30:00+05:30,2025-05-05 10:30:00+05:30,145.09,12115.01,146.54,142.19,146.61,12242.28,STOP_LOSS,0.01,44.62,0.349863,4238.59,-44.53,5.03,-49.55,-49.55,4461.68,4412.12
374,SOL/INR,1h,SHORT,2025-05-05 21:30:00+05:30,2025-05-05 23:30:00+05:30,143.37,11971.26,144.8,140.5,144.87,12097.02,STOP_LOSS,0.01,44.12,0.350131,4191.51,-44.03,4.97,-49.0,-49.0,4412.12,4363.12
375,SOL/INR,1h,LONG,2025-05-07 13:30:00+05:30,2025-05-07 20:30:00+05:30,147.31,12300.29,145.84,150.25,145.76,12171.19,STOP_LOSS,0.01,43.63,0.336981,4144.96,-43.5,4.87,-48.37,-48.37,4363.12,4314.75
376,SOL/INR,1h,LONG,2025-05-08 03:30:00+05:30,2025-05-08 08:30:00+05:30,147.57,12321.83,146.09,150.52,150.44,12561.98,TARGET_HIT,0.01,43.15,0.332663,4099.01,79.89,4.88,75.01,75.01,4314.75,4389.76
377,SOL/INR,1h,LONG,2025-05-08 13:30:00+05:30,2025-05-08 15:30:00+05:30,151.9,12683.71,150.38,154.94,154.86,12930.92,TARGET_HIT,0.01,43.9,0.328789,4170.27,81.28,4.97,76.31,76.31,4389.76,4466.07
378,SOL/INR,1h,LONG,2025-05-09 02:30:00+05:30,2025-05-09 04:30:00+05:30,162.84,13597.06,161.21,166.1,161.13,13454.35,STOP_LOSS,0.01,44.66,0.312035,4242.76,-44.53,4.98,-49.51,-49.51,4466.07,4416.56
379,SOL/INR,1h,LONG,2025-05-09 12:30:00+05:30,2025-05-09 15:30:00+05:30,164.32,13721.09,162.68,167.61,167.53,13988.51,TARGET_HIT,0.01,44.17,0.305787,4195.73,81.77,5.0,76.78,76.78,4416.56,4493.33
380,SOL/INR,1h,LONG,2025-05-09 19:30:00+05:30,2025-05-09 21:30:00+05:30,173.09,14452.75,171.36,176.55,171.27,14301.07,STOP_LOSS,0.01,44.93,0.295353,4268.67,-44.8,5.01,-49.81,-49.81,4493.33,4443.52
381,SOL/INR,1h,LONG,2025-05-09 23:30:00+05:30,2025-05-10 01:30:00+05:30,171.94,14357.11,170.22,175.38,171.65,14332.59,INTRADAY_SQUAREOFF,0.01,44.44,0.294025,4221.35,-7.21,4.98,-12.19,-12.19,4443.52,4431.33
382,SOL/INR,1h,LONG,2025-05-10 04:30:00+05:30,2025-05-10 06:30:00+05:30,173.5,14487.11,171.76,176.97,171.68,14335.07,STOP_LOSS,0.01,44.31,0.290587,4209.77,-44.18,4.94,-49.12,-49.12,4431.33,4382.21
383,SOL/INR,1h,LONG,2025-05-10 13:30:00+05:30,2025-05-10 16:30:00+05:30,172.51,14404.31,170.78,175.96,170.7,14253.13,STOP_LOSS,0.01,43.82,0.289018,4163.1,-43.69,4.89,-48.58,-48.58,4382.21,4333.63
384,SOL/INR,1h,LONG,2025-05-10 18:30:00+05:30,2025-05-11 00:30:00+05:30,171.28,14301.6,169.56,174.7,172.42,14397.22,INTRADAY_SQUAREOFF,0.01,43.34,0.287867,4116.95,27.53,4.87,22.65,22.65,4333.63,4356.29
385,SOL/INR,1h,LONG,2025-05-11 02:30:00+05:30,2025-05-11 04:30:00+05:30,172.94,14440.86,171.22,176.4,176.32,14722.31,TARGET_HIT,0.01,43.56,0.286581,4138.47,80.66,4.93,75.73,75.73,4356.29,4432.02
386,SOL/INR,1h,SHORT,2025-05-12 04:30:00+05:30,2025-05-12 06:30:00+05:30,171.48,14318.39,173.19,168.05,173.28,14468.81,STOP_LOSS,0.01,44.32,0.294056,4210.41,-44.23,4.99,-49.22,-49.22,4432.02,4382.79
387,SOL/INR,1h,LONG,2025-05-14 10:30:00+05:30,2025-05-14 13:30:00+05:30,181.89,15187.45,180.07,185.52,179.98,15028.05,STOP_LOSS,0.01,43.83,0.274151,4163.65,-43.7,4.89,-48.58,-48.58,4382.79,4334.21
388,SOL/INR,1h,SHORT,2025-05-15 04:30:00+05:30,2025-05-15 06:30:00+05:30,175.47,14651.53,177.22,171.96,177.31,14805.44,STOP_LOSS,0.01,43.34,0.281028,4117.5,-43.25,4.88,-48.14,-48.14,4334.21,4286.07
389,SOL/INR,1h,SHORT,2025-05-15 09:30:00+05:30,2025-05-15 12:30:00+05:30,174.22,14547.3,175.96,170.73,170.82,14263.49,TARGET_HIT,0.01,42.86,0.279898,4071.76,79.44,4.76,74.68,74.68,4286.07,4360.75
390,SOL/INR,1h,SHORT,2025-05-16 00:30:00+05:30,2025-05-16 05:30:00+05:30,169.45,14149.02,171.14,166.06,171.23,14297.65,STOP_LOSS,0.01,43.61,0.292792,4142.71,-43.52,4.91,-48.43,-48.43,4360.75,4312.32
391,SOL/INR,1h,SHORT,2025-05-16 14:30:00+05:30,2025-05-16 16:30:00+05:30,169.64,14165.24,171.34,166.25,171.43,14314.05,STOP_LOSS,0.01,43.12,0.289208,4096.7,-43.04,4.86,-47.9,-47.9,4312.32,4264.42
392,SOL/INR,1h,SHORT,2025-05-16 20:30:00+05:30,2025-05-17 00:30:00+05:30,171.12,14288.52,172.83,167.7,170.53,14239.28,INTRADAY_SQUAREOFF,0.01,42.64,0.283528,4051.2,13.96,4.77,9.19,9.19,4264.42,4273.61
393,SOL/INR,1h,SHORT,2025-05-17 02:30:00+05:30,2025-05-17 06:30:00+05:30,169.01,14112.11,170.7,165.63,165.71,13836.78,TARGET_HIT,0.01,42.74,0.287691,4059.93,79.21,4.74,74.47,74.47,4273.61,4348.07
394,SOL/INR,1h,SHORT,2025-05-17 11:30:00+05:30,2025-05-17 13:30:00+05:30,167.49,13985.28,169.16,164.14,169.25,14132.2,STOP_LOSS,0.01,43.48,0.295358,4130.67,-43.39,4.9,-48.29,-48.29,4348.07,4299.78
395,SOL/INR,1h,SHORT,2025-05-17 19:30:00+05:30,2025-05-18 00:30:00+05:30,165.91,13853.31,167.57,162.59,165.8,13844.48,INTRADAY_SQUAREOFF,0.01,43.0,0.294861,4084.79,2.6,4.82,-2.21,-2.21,4299.78,4297.57
396,SOL/INR,1h,LONG,2025-05-18 18:30:00+05:30,2025-05-18 20:30:00+05:30,171.64,14332.13,169.93,175.08,174.99,14611.47,TARGET_HIT,0.01,42.98,0.284863,4082.69,79.57,4.86,74.71,74.71,4297.57,4372.27
397,SOL/INR,1h,SHORT,2025-05-19 18:30:00+05:30,2025-05-19 20:30:00+05:30,160.29,13384.45,161.9,157.09,161.98,13525.05,STOP_LOSS,0.01,43.72,0.310335,4153.66,-43.63,4.93,-48.56,-48.56,4372.27,4323.71
398,SOL/INR,1h,LONG,2025-05-20 21:30:00+05:30,2025-05-20 23:30:00+05:30,167.23,13963.62,165.56,170.57,165.47,13817.07,STOP_LOSS,0.01,43.24,0.294159,4107.53,-43.11,4.82,-47.93,-47.93,4323.71,4275.78
399,SOL/INR,1h,LONG,2025-05-21 17:30:00+05:30,2025-05-21 20:30:00+05:30,169.66,14166.45,167.96,173.05,172.96,14442.55,TARGET_HIT,0.01,42.76,0.286733,4061.99,79.17,4.84,74.33,74.33,4275.78,4350.11
400,SOL/INR,1h,LONG,2025-05-22 13:30:00+05:30,2025-05-23 00:30:00+05:30,178.59,14912.25,176.8,182.16,179.48,14986.48,INTRADAY_SQUAREOFF,0.01,43.5,0.277128,4132.61,20.57,4.89,15.68,15.68,4350.11,4365.79
401,SOL/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-23 07:30:00+05:30,179.97,15027.13,178.17,183.56,183.47,15320.01,TARGET_HIT,0.01,43.66,0.276001,4147.5,80.83,4.94,75.89,75.89,4365.79,4441.69
402,SOL/INR,1h,LONG,2025-05-23 14:30:00+05:30,2025-05-23 16:30:00+05:30,186.42,15565.65,184.55,190.14,184.46,15402.29,STOP_LOSS,0.01,44.42,0.271084,4219.6,-44.28,4.95,-49.24,-49.24,4441.69,4392.45
403,SOL/INR,1h,SHORT,2025-05-24 00:30:00+05:30,2025-05-24 04:30:00+05:30,178.6,14912.77,180.38,175.02,175.11,14621.82,TARGET_HIT,0.01,43.92,0.279816,4172.83,81.41,4.88,76.54,76.54,4392.45,4468.99
404,SOL/INR,1h,SHORT,2025-05-24 12:30:00+05:30,2025-05-24 14:30:00+05:30,173.81,14513.14,175.55,170.33,175.64,14665.6,STOP_LOSS,0.01,44.69,0.292531,4245.54,-44.6,5.04,-49.64,-49.64,4468.99,4419.35
405,SOL/INR,1h,SHORT,2025-05-25 13:30:00+05:30,2025-05-26 00:30:00+05:30,172.03,14364.84,173.75,168.59,171.78,14343.42,INTRADAY_SQUAREOFF,0.01,44.19,0.292268,4198.38,6.26,4.95,1.31,1.31,4419.35,4420.66
406,SOL/INR,1h,LONG,2025-05-26 10:30:00+05:30,2025-05-26 21:30:00+05:30,177.36,14809.34,175.58,180.9,175.5,14653.91,STOP_LOSS,0.01,44.21,0.28358,4199.63,-44.08,4.93,-49.0,-49.0,4420.66,4371.66
407,SOL/INR,1h,SHORT,2025-05-27 07:30:00+05:30,2025-05-27 09:30:00+05:30,171.6,14329.0,173.32,168.17,173.41,14479.52,STOP_LOSS,0.01,43.72,0.289837,4153.07,-43.63,4.93,-48.55,-48.55,4371.66,4323.1
408,SOL/INR,1h,LONG,2025-05-27 21:30:00+05:30,2025-05-28 00:30:00+05:30,178.6,14913.1,176.81,182.17,178.59,14911.96,INTRADAY_SQUAREOFF,0.01,43.23,0.275392,4106.95,-0.31,4.85,-5.16,-5.16,4323.1,4317.94
409,SOL/INR,1h,SHORT,2025-05-28 19:30:00+05:30,2025-05-29 00:30:00+05:30,172.76,14425.48,174.49,169.31,170.12,14205.27,INTRADAY_SQUAREOFF,0.01,43.18,0.284361,4102.04,62.62,4.8,57.82,57.82,4317.94,4375.76
410,SOL/INR,1h,LONG,2025-05-29 14:30:00+05:30,2025-05-29 18:30:00+05:30,173.16,14458.47,171.42,176.62,171.34,14306.73,STOP_LOSS,0.01,43.76,0.287511,4156.97,-43.63,4.88,-48.51,-48.51,4375.76,4327.25
411,SOL/INR,1h,SHORT,2025-05-30 05:30:00+05:30,2025-05-30 12:30:00+05:30,166.31,13886.84,167.97,162.98,163.06,13615.9,TARGET_HIT,0.01,43.27,0.296028,4110.89,80.2,4.8,75.4,75.4,4327.25,4402.65
412,SOL/INR,1h,SHORT,2025-05-30 19:30:00+05:30,2025-05-30 21:30:00+05:30,160.9,13435.51,162.51,157.69,157.77,13173.39,TARGET_HIT,0.01,44.03,0.311303,4182.52,81.6,4.89,76.71,76.71,4402.65,4479.36
413,SOL/INR,1h,SHORT,2025-05-31 02:30:00+05:30,2025-05-31 04:30:00+05:30,159.9,13351.9,161.5,156.7,156.78,13091.41,TARGET_HIT,0.01,44.79,0.318711,4255.4,83.02,4.97,78.05,78.05,4479.36,4557.41
414,SOL/INR,1h,SHORT,2025-05-31 15:30:00+05:30,2025-05-31 18:30:00+05:30,153.76,12838.72,155.29,150.68,155.37,12973.59,STOP_LOSS,0.01,45.57,0.337225,4329.54,-45.48,5.14,-50.62,-50.62,4557.41,4506.8
415,SOL/INR,1h,SHORT,2025-06-01 18:30:00+05:30,2025-06-01 20:30:00+05:30,150.88,12598.12,152.38,147.86,152.46,12730.46,STOP_LOSS,0.01,45.07,0.339849,4281.46,-44.98,5.08,-50.06,-50.06,4506.8,4456.74
416,SOL/INR,1h,LONG,2025-06-02 03:30:00+05:30,2025-06-02 09:30:00+05:30,157.14,13121.57,155.57,160.29,155.5,12983.86,STOP_LOSS,0.01,44.57,0.322667,4233.9,-44.43,4.97,-49.4,-49.4,4456.74,4407.34
417,SOL/INR,1h,LONG,2025-06-03 11:30:00+05:30,2025-06-03 19:30:00+05:30,159.68,13333.23,158.08,162.87,162.79,13593.1,TARGET_HIT,0.01,44.07,0.314025,4186.97,81.6,4.99,76.62,76.62,4407.34,4483.95
418,SOL/INR,1h,SHORT,2025-06-04 17:30:00+05:30,2025-06-04 20:30:00+05:30,155.92,13019.47,157.48,152.8,157.56,13156.24,STOP_LOSS,0.01,44.84,0.327183,4259.75,-44.75,5.05,-49.8,-49.8,4483.95,4434.15
419,SOL/INR,1h,SHORT,2025-06-04 23:30:00+05:30,2025-06-05 01:30:00+05:30,155.77,13006.46,157.32,152.65,155.73,13003.74,INTRADAY_SQUAREOFF,0.01,44.34,0.323873,4212.44,0.88,4.97,-4.09,-4.09,4434.15,4430.06
420,SOL/INR,1h,SHORT,2025-06-05 04:30:00+05:30,2025-06-05 18:30:00+05:30,153.44,12812.32,154.98,150.37,150.45,12562.35,TARGET_HIT,0.01,44.3,0.328477,4208.56,82.11,4.92,77.19,77.19,4430.06,4507.25
421,SOL/INR,1h,SHORT,2025-06-05 22:30:00+05:30,2025-06-06 00:30:00+05:30,148.72,12418.08,150.21,145.75,149.57,12489.13,INTRADAY_SQUAREOFF,0.01,45.07,0.344811,4281.89,-24.5,5.07,-29.57,-29.57,4507.25,4477.69
422,SOL/INR,1h,LONG,2025-06-07 18:30:00+05:30,2025-06-07 20:30:00+05:30,152.45,12729.34,150.92,155.5,150.85,12595.75,STOP_LOSS,0.01,44.78,0.334173,4253.8,-44.64,4.99,-49.64,-49.64,4477.69,4428.05
423,SOL/INR,1h,LONG,2025-06-08 07:30:00+05:30,2025-06-08 14:30:00+05:30,150.33,12552.8,148.83,153.34,148.76,12421.06,STOP_LOSS,0.01,44.28,0.335116,4206.65,-44.15,4.94,-49.09,-49.09,4428.05,4378.96
424,SOL/INR,1h,LONG,2025-06-10 03:30:00+05:30,2025-06-10 10:30:00+05:30,159.55,13322.41,157.95,162.74,157.88,13182.59,STOP_LOSS,0.01,43.79,0.312257,4160.02,-43.66,4.88,-48.54,-48.54,4378.96,4330.42
425,SOL/INR,1h,LONG,2025-06-10 15:30:00+05:30,2025-06-10 19:30:00+05:30,159.05,13280.62,157.46,162.23,157.38,13141.24,STOP_LOSS,0.01,43.3,0.309767,4113.9,-43.18,4.83,-48.0,-48.0,4330.42,4282.42
426,SOL/INR,1h,LONG,2025-06-10 23:30:00+05:30,2025-06-11 01:30:00+05:30,158.6,13242.95,157.01,161.77,161.69,13501.05,TARGET_HIT,0.01,42.82,0.307205,4068.3,79.29,4.85,74.44,74.44,4282.42,4356.86
427,SOL/INR,1h,LONG,2025-06-11 09:30:00+05:30,2025-06-11 11:30:00+05:30,167.31,13970.74,165.64,170.66,165.56,13824.12,STOP_LOSS,0.01,43.57,0.296263,4139.02,-43.44,4.86,-48.3,-48.3,4356.86,4308.56
428,SOL/INR,1h,LONG,2025-06-11 18:30:00+05:30,2025-06-11 22:30:00+05:30,167.36,13974.2,165.68,170.7,165.6,13827.54,STOP_LOSS,0.01,43.09,0.292907,4093.14,-42.96,4.8,-47.76,-47.76,4308.56,4260.8
429,SOL/INR,1h,SHORT,2025-06-12 17:30:00+05:30,2025-06-12 19:30:00+05:30,157.63,13162.52,159.21,154.48,159.29,13300.79,STOP_LOSS,0.01,42.61,0.307522,4047.76,-42.52,4.8,-47.32,-47.32,4260.8,4213.48
430,SOL/INR,1h,SHORT,2025-06-12 21:30:00+05:30,2025-06-12 23:30:00+05:30,156.61,13076.77,158.17,153.48,158.25,13214.14,STOP_LOSS,0.01,42.13,0.3061,4002.8,-42.05,4.75,-46.8,-46.8,4213.48,4166.68
431,SOL/INR,1h,SHORT,2025-06-13 06:30:00+05:30,2025-06-13 12:30:00+05:30,143.92,12016.91,145.35,141.04,145.43,12143.15,STOP_LOSS,0.01,41.67,0.329398,3958.35,-41.58,4.7,-46.28,-46.28,4166.68,4120.4
432,SOL/INR,1h,SHORT,2025-06-14 01:30:00+05:30,2025-06-14 03:30:00+05:30,144.88,12097.23,146.33,141.98,146.4,12224.32,STOP_LOSS,0.01,41.2,0.323577,3914.38,-41.12,4.64,-45.76,-45.76,4120.4,4074.64
433,SOL/INR,1h,SHORT,2025-06-14 07:30:00+05:30,2025-06-14 21:30:00+05:30,146.87,12263.83,148.34,143.93,144.01,12024.57,TARGET_HIT,0.01,40.75,0.315636,3870.91,75.52,4.52,71.0,71.0,4074.64,4145.64
434,SOL/INR,1h,LONG,2025-06-15 17:30:00+05:30,2025-06-15 19:30:00+05:30,146.64,12244.82,145.18,149.58,149.5,12483.47,TARGET_HIT,0.01,41.46,0.321634,3938.36,76.76,4.69,72.07,72.07,4145.64,4217.7
435,SOL/INR,1h,LONG,2025-06-16 00:30:00+05:30,2025-06-16 02:30:00+05:30,152.83,12761.13,151.3,155.88,151.22,12627.21,STOP_LOSS,0.01,42.18,0.313986,4006.82,-42.05,4.7,-46.75,-46.75,4217.7,4170.95
436,SOL/INR,1h,LONG,2025-06-16 07:30:00+05:30,2025-06-17 00:30:00+05:30,156.21,13043.92,154.65,159.34,158.03,13195.29,INTRADAY_SQUAREOFF,0.01,41.71,0.303774,3962.4,45.98,4.7,41.28,41.28,4170.95,4212.23
437,SOL/INR,1h,SHORT,2025-06-17 12:30:00+05:30,2025-06-17 18:30:00+05:30,152.79,12758.35,154.32,149.74,149.81,12509.44,TARGET_HIT,0.01,42.12,0.313647,4001.61,78.07,4.68,73.4,73.4,4212.23,4285.62
438,SOL/INR,1h,SHORT,2025-06-17 21:30:00+05:30,2025-06-18 00:30:00+05:30,147.12,12284.68,148.59,144.18,148.67,12413.73,STOP_LOSS,0.01,42.86,0.331416,4071.34,-42.77,4.83,-47.6,-47.6,4285.62,4238.02
439,SOL/INR,1h,SHORT,2025-06-18 04:30:00+05:30,2025-06-18 06:30:00+05:30,146.73,12252.02,148.2,143.8,148.27,12380.73,STOP_LOSS,0.01,42.38,0.328609,4026.12,-42.29,4.78,-47.07,-47.07,4238.02,4190.95
440,SOL/INR,1h,SHORT,2025-06-18 12:30:00+05:30,2025-06-18 18:30:00+05:30,147.03,12276.9,148.5,144.09,144.16,12037.38,TARGET_HIT,0.01,41.91,0.3243,3981.4,77.68,4.65,73.02,73.02,4190.95,4263.98
441,SOL/INR,1h,SHORT,2025-06-18 22:30:00+05:30,2025-06-19 00:30:00+05:30,144.58,12072.8,146.03,141.69,144.28,12047.57,INTRADAY_SQUAREOFF,0.01,42.64,0.335529,4050.78,8.47,4.77,3.69,3.69,4263.98,4267.67
442,SOL/INR,1h,SHORT,2025-06-19 05:30:00+05:30,2025-06-19 19:30:00+05:30,146.1,12199.54,147.56,143.18,143.25,11961.52,TARGET_HIT,0.01,42.68,0.332331,4054.28,79.1,4.74,74.36,74.36,4267.67,4342.03
443,SOL/INR,1h,LONG,2025-06-20 12:30:00+05:30,2025-06-20 15:30:00+05:30,145.65,12161.49,144.19,148.56,148.49,12398.52,TARGET_HIT,0.01,43.42,0.33918,4124.93,80.39,4.91,75.48,75.48,4342.03,4417.51
444,SOL/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-21 06:30:00+05:30,138.88,11596.83,140.27,136.11,140.34,11718.66,STOP_LOSS,0.01,44.18,0.361878,4196.63,-44.09,4.98,-49.06,-49.06,4417.51,4368.45
445,SOL/INR,1h,SHORT,2025-06-21 18:30:00+05:30,2025-06-21 22:30:00+05:30,141.63,11825.93,143.04,138.8,138.86,11595.2,TARGET_HIT,0.01,43.68,0.350926,4150.02,80.97,4.85,76.12,76.12,4368.45,4444.56
446,SOL/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-22 05:30:00+05:30,132.79,11088.14,134.12,130.14,134.19,11204.62,STOP_LOSS,0.01,44.45,0.380798,4222.34,-44.36,5.01,-49.36,-49.36,4444.56,4395.2
447,SOL/INR,1h,SHORT,2025-06-22 19:30:00+05:30,2025-06-22 21:30:00+05:30,127.65,10658.94,128.93,125.1,128.99,10770.91,STOP_LOSS,0.01,43.95,0.391731,4175.44,-43.86,4.95,-48.82,-48.82,4395.2,4346.38
448,SOL/INR,1h,LONG,2025-06-23 23:30:00+05:30,2025-06-24 01:30:00+05:30,137.04,11443.04,135.67,139.78,139.71,11666.06,TARGET_HIT,0.01,43.46,0.360836,4129.06,80.48,4.92,75.56,75.56,4346.38,4421.94
449,SOL/INR,1h,LONG,2025-06-24 11:30:00+05:30,2025-06-24 13:30:00+05:30,145.66,12162.39,144.2,148.57,144.13,12034.75,STOP_LOSS,0.01,44.22,0.345396,4200.84,-44.09,4.93,-49.02,-49.02,4421.94,4372.92
450,SOL/INR,1h,LONG,2025-06-24 17:30:00+05:30,2025-06-25 00:30:00+05:30,144.66,12079.03,143.21,147.55,143.14,11952.26,STOP_LOSS,0.01,43.73,0.343924,4154.27,-43.6,4.88,-48.48,-48.48,4372.92,4324.45
451,SOL/INR,1h,LONG,2025-06-25 02:30:00+05:30,2025-06-25 20:30:00+05:30,145.17,12122.11,143.72,148.08,143.65,11994.89,STOP_LOSS,0.01,43.24,0.338903,4108.22,-43.12,4.82,-47.94,-47.94,4324.45,4276.51
452,SOL/INR,1h,SHORT,2025-06-26 11:30:00+05:30,2025-06-26 13:30:00+05:30,144.18,12039.07,145.62,141.3,145.7,12165.54,STOP_LOSS,0.01,42.77,0.337458,4062.68,-42.68,4.82,-47.5,-47.5,4276.51,4229.01
453,SOL/INR,1h,SHORT,2025-06-26 18:30:00+05:30,2025-06-27 00:30:00+05:30,142.88,11930.39,144.31,140.02,141.64,11826.62,INTRADAY_SQUAREOFF,0.01,42.29,0.33675,4017.56,34.95,4.72,30.23,30.23,4229.01,4259.24
454,SOL/INR,1h,SHORT,2025-06-27 03:30:00+05:30,2025-06-27 08:30:00+05:30,139.78,11671.27,141.17,136.98,141.24,11793.88,STOP_LOSS,0.01,42.59,0.346687,4046.27,-42.51,4.8,-47.31,-47.31,4259.24,4211.93
455,SOL/INR,1h,SHORT,2025-06-27 11:30:00+05:30,2025-06-27 13:30:00+05:30,140.63,11742.8,142.04,137.82,142.11,11866.15,STOP_LOSS,0.01,42.12,0.340748,4001.33,-42.03,4.75,-46.78,-46.78,4211.93,4165.15
456,SOL/INR,1h,SHORT,2025-06-27 18:30:00+05:30,2025-06-27 20:30:00+05:30,141.28,11796.92,142.69,138.45,142.76,11920.84,STOP_LOSS,0.01,41.65,0.335417,3956.89,-41.57,4.69,-46.26,-46.26,4165.15,4118.89
457,SOL/INR,1h,LONG,2025-06-28 15:30:00+05:30,2025-06-28 18:30:00+05:30,147.52,12318.04,146.05,150.47,145.97,12188.77,STOP_LOSS,0.01,41.19,0.31766,3912.94,-41.07,4.59,-45.66,-45.66,4118.89,4073.23
