trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
487,BTC/INR,1h,SHORT,2026-02-11 00:30:00+05:30,2026-02-12 00:30:00+05:30,68593.17,5727529.75,69622.07,65506.48,67266.04,5616714.18,INTRADAY_SQUAREOFF,0.01,49.8,0.00058,3320.05,64.24,3.88,60.36,60.36,4980.07,5040.42
488,BTC/INR,1h,SHORT,2026-02-12 04:30:00+05:30,2026-02-13 00:30:00+05:30,67321.03,5621305.65,68330.84,64291.58,65560.74,5474322.16,INTRADAY_SQUAREOFF,0.01,50.4,0.000598,3360.28,87.86,3.91,83.95,83.95,5040.42,5124.37
489,BTC/INR,1h,SHORT,2026-02-13 10:30:00+05:30,2026-02-13 18:30:00+05:30,66236.31,5530731.93,67229.86,63255.68,67263.47,5616499.76,STOP_LOSS,0.01,51.24,0.000618,3416.25,-52.98,4.06,-57.04,-57.04,5124.37,5067.33
490,BTC/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,69111.2,5770785.4,68074.53,72221.21,69697.66,5819755.03,INTRADAY_SQUAREOFF,0.01,50.67,0.000585,3378.22,28.67,4.0,24.66,24.66,5067.33,5092.0
491,BTC/INR,1h,LONG,2026-02-15 09:30:00+05:30,2026-02-15 18:30:00+05:30,69999.9,5844991.36,68949.9,73149.89,68915.42,5754437.83,STOP_LOSS,0.01,50.92,0.000581,3394.67,-52.59,3.97,-56.57,-56.57,5092.0,5035.43
492,BTC/INR,1h,SHORT,2026-02-16 08:30:00+05:30,2026-02-16 17:30:00+05:30,68201.58,5694831.72,69224.6,65132.51,69259.21,5783144.32,STOP_LOSS,0.01,50.35,0.000589,3356.95,-52.06,3.99,-56.05,-56.05,5035.43,4979.38
493,BTC/INR,1h,SHORT,2026-02-17 14:30:00+05:30,2026-02-18 00:30:00+05:30,68068.51,5683720.69,69089.54,65005.43,68118.17,5687866.95,INTRADAY_SQUAREOFF,0.01,49.79,0.000584,3319.59,-2.42,3.92,-6.34,-6.34,4979.38,4973.04
494,BTC/INR,1h,SHORT,2026-02-18 16:30:00+05:30,2026-02-19 00:30:00+05:30,67703.72,5653261.03,68719.28,64657.06,66354.16,5540572.4,INTRADAY_SQUAREOFF,0.01,49.73,0.000586,3315.36,66.09,3.87,62.21,62.21,4973.04,5035.25
495,BTC/INR,1h,SHORT,2026-02-19 15:30:00+05:30,2026-02-20 00:30:00+05:30,66721.44,5571240.48,67722.26,63718.98,67038.97,5597754.12,INTRADAY_SQUAREOFF,0.01,50.35,0.000603,3356.84,-15.98,3.97,-19.95,-19.95,5035.25,5015.31
496,BTC/INR,1h,LONG,2026-02-20 15:30:00+05:30,2026-02-20 18:30:00+05:30,68228.03,5697040.88,67204.61,71298.3,67171.01,5608779.47,STOP_LOSS,0.01,50.15,0.000587,3343.54,-51.8,3.91,-55.71,-55.71,5015.31,4959.59
497,BTC/INR,1h,SHORT,2026-02-21 09:30:00+05:30,2026-02-21 19:30:00+05:30,67524.66,5638308.97,68537.53,64486.05,68571.8,5725745.04,STOP_LOSS,0.01,49.6,0.000586,3306.4,-51.27,3.93,-55.21,-55.21,4959.59,4904.39
498,BTC/INR,1h,SHORT,2026-02-22 08:30:00+05:30,2026-02-23 00:30:00+05:30,67834.53,5664182.98,68852.04,64781.97,67443.64,5631544.15,INTRADAY_SQUAREOFF,0.01,49.04,0.000577,3269.59,18.84,3.85,14.99,14.99,4904.39,4919.38
499,BTC/INR,1h,SHORT,2026-02-23 06:30:00+05:30,2026-02-24 00:30:00+05:30,66687.51,5568407.47,67687.83,63686.58,64662.55,5399322.88,INTRADAY_SQUAREOFF,0.01,49.19,0.000589,3279.59,99.58,3.81,95.77,95.77,4919.38,5015.16
500,BTC/INR,1h,SHORT,2026-02-24 08:30:00+05:30,2026-02-25 00:30:00+05:30,63966.11,5341170.54,64925.61,61087.64,64452.4,5381775.2,INTRADAY_SQUAREOFF,0.01,50.15,0.000626,3343.44,-25.42,3.96,-29.38,-29.38,5015.16,4985.78
501,BTC/INR,1h,LONG,2026-02-25 14:30:00+05:30,2026-02-25 22:30:00+05:30,65575.24,5475532.54,64591.61,68526.13,68491.86,5719070.54,TARGET_HIT,0.01,49.86,0.000607,3323.85,147.84,4.01,143.83,143.83,4985.78,5129.6
502,BTC/INR,1h,LONG,2026-02-26 15:30:00+05:30,2026-02-26 19:30:00+05:30,68652.17,5732456.05,67622.39,71741.52,67588.57,5643645.98,STOP_LOSS,0.01,51.3,0.000597,3419.74,-52.98,4.0,-56.98,-56.98,5129.6,5072.62
503,BTC/INR,1h,SHORT,2026-02-27 15:30:00+05:30,2026-02-28 00:30:00+05:30,67298.09,5619390.68,68307.56,64269.68,65337.11,5455648.95,INTRADAY_SQUAREOFF,0.01,50.73,0.000602,3381.75,98.54,3.93,94.61,94.61,5072.62,5167.23
504,BTC/INR,1h,SHORT,2026-02-28 11:30:00+05:30,2026-03-01 00:30:00+05:30,65471.96,5466908.87,66454.04,62525.72,66487.27,5551686.96,STOP_LOSS,0.01,51.67,0.00063,3444.82,-53.42,4.1,-57.52,-57.52,5167.23,5109.71
505,BTC/INR,1h,LONG,2026-03-01 07:30:00+05:30,2026-03-01 13:30:00+05:30,67611.73,5645579.16,66597.55,70654.25,66564.25,5558115.03,STOP_LOSS,0.01,51.1,0.000603,3406.47,-52.77,3.99,-56.76,-56.76,5109.71,5052.95
506,BTC/INR,1h,LONG,2026-03-01 19:30:00+05:30,2026-03-01 21:30:00+05:30,67209.25,5611972.53,66201.11,70233.67,66168.01,5525029.05,STOP_LOSS,0.01,50.53,0.0006,3368.63,-52.19,3.94,-56.13,-56.13,5052.95,4996.81
507,BTC/INR,1h,LONG,2026-03-03 02:30:00+05:30,2026-03-03 07:30:00+05:30,69484.95,5801993.46,68442.68,72611.77,68408.46,5712106.08,STOP_LOSS,0.01,49.97,0.000574,3331.21,-51.61,3.9,-55.51,-55.51,4996.81,4941.31
508,BTC/INR,1h,LONG,2026-03-05 16:30:00+05:30,2026-03-05 18:30:00+05:30,73564.05,6142598.4,72460.59,76874.44,72424.36,6047434.2,STOP_LOSS,0.01,49.41,0.000536,3294.2,-51.04,3.86,-54.89,-54.89,4941.31,4886.41
509,BTC/INR,1h,SHORT,2026-03-06 05:30:00+05:30,2026-03-07 00:30:00+05:30,70755.39,5908074.72,71816.72,67571.39,68282.39,5701579.54,INTRADAY_SQUAREOFF,0.01,48.86,0.000551,3257.61,113.86,3.78,110.08,110.08,4886.41,4996.49
510,BTC/INR,1h,SHORT,2026-03-07 05:30:00+05:30,2026-03-08 00:30:00+05:30,68071.54,5683973.67,69092.61,65008.32,67604.85,5645004.81,INTRADAY_SQUAREOFF,0.01,49.96,0.000586,3331.0,22.84,3.92,18.92,18.92,4996.49,5015.41
511,BTC/INR,1h,SHORT,2026-03-08 04:30:00+05:30,2026-03-08 15:30:00+05:30,67137.98,5606021.06,68145.05,64116.77,68179.12,5692956.43,STOP_LOSS,0.01,50.15,0.000596,3343.61,-51.85,3.98,-55.83,-55.83,5015.41,4959.59
512,BTC/INR,1h,LONG,2026-03-10 06:30:00+05:30,2026-03-11 00:30:00+05:30,69318.82,5788121.62,68279.04,72438.17,69982.22,5843515.2,INTRADAY_SQUAREOFF,0.01,49.6,0.000571,3306.39,31.64,3.92,27.72,27.72,4959.59,4987.31
513,BTC/INR,1h,LONG,2026-03-11 02:30:00+05:30,2026-03-11 16:30:00+05:30,70355.79,5874708.73,69300.46,73521.8,69265.81,5783694.8,STOP_LOSS,0.01,49.87,0.000566,3324.87,-51.51,3.89,-55.4,-55.4,4987.31,4931.91
514,BTC/INR,1h,LONG,2026-03-12 03:30:00+05:30,2026-03-12 07:30:00+05:30,70806.44,5912337.76,69744.34,73992.73,69709.47,5820740.87,STOP_LOSS,0.01,49.32,0.000556,3287.94,-50.94,3.85,-54.79,-54.79,4931.91,4877.12
515,BTC/INR,1h,LONG,2026-03-12 13:30:00+05:30,2026-03-13 00:30:00+05:30,69882.84,5835216.97,68834.6,73027.57,69865.27,5833749.93,INTRADAY_SQUAREOFF,0.01,48.77,0.000557,3251.41,-0.82,3.84,-4.65,-4.65,4877.12,4872.46
516,BTC/INR,1h,LONG,2026-03-13 07:30:00+05:30,2026-03-14 00:30:00+05:30,71720.28,5988643.36,70644.48,74947.69,71021.25,5930274.61,INTRADAY_SQUAREOFF,0.01,48.72,0.000542,3248.31,-31.66,3.81,-35.47,-35.47,4872.46,4836.99
517,BTC/INR,1h,SHORT,2026-03-14 03:30:00+05:30,2026-03-15 00:30:00+05:30,71061.09,5933601.21,72127.01,67863.34,70713.68,5904592.52,INTRADAY_SQUAREOFF,0.01,48.37,0.000543,3224.66,15.76,3.8,11.97,11.97,4836.99,4848.96
518,BTC/INR,1h,LONG,2026-03-15 14:30:00+05:30,2026-03-16 00:30:00+05:30,71854.12,5999819.02,70776.31,75087.56,71382.06,5960401.74,INTRADAY_SQUAREOFF,0.01,48.49,0.000539,3232.64,-21.24,3.8,-25.04,-25.04,4848.96,4823.92
519,BTC/INR,1h,LONG,2026-03-16 09:30:00+05:30,2026-03-17 00:30:00+05:30,74021.29,6180777.63,72910.97,77352.25,73844.72,6166033.74,INTRADAY_SQUAREOFF,0.01,48.24,0.00052,3215.95,-7.67,3.79,-11.46,-11.46,4823.92,4812.46
520,BTC/INR,1h,SHORT,2026-03-19 00:30:00+05:30,2026-03-20 00:30:00+05:30,70957.38,5924941.11,72021.74,67764.3,69895.48,5836272.34,INTRADAY_SQUAREOFF,0.01,48.12,0.000541,3208.31,48.01,3.76,44.26,44.26,4812.46,4856.71
521,BTC/INR,1h,SHORT,2026-03-21 05:30:00+05:30,2026-03-22 00:30:00+05:30,70422.13,5880247.91,71478.46,67253.13,70424.84,5880473.76,INTRADAY_SQUAREOFF,0.01,48.57,0.000551,3237.81,-0.12,3.82,-3.95,-3.95,4856.71,4852.77
522,BTC/INR,1h,SHORT,2026-03-22 04:30:00+05:30,2026-03-23 00:30:00+05:30,70230.36,5864235.01,71283.81,67069.99,68644.76,5731837.32,INTRADAY_SQUAREOFF,0.01,48.53,0.000552,3235.18,73.04,3.77,69.27,69.27,4852.77,4922.04
523,BTC/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-23 16:30:00+05:30,67707.39,5653567.48,68723.01,64660.56,68757.37,5741240.18,STOP_LOSS,0.01,49.22,0.00058,3281.36,-50.89,3.9,-54.79,-54.79,4922.04,4867.25
524,BTC/INR,1h,LONG,2026-03-24 05:30:00+05:30,2026-03-24 19:30:00+05:30,70955.38,5924774.38,69891.05,74148.37,69856.11,5832984.82,STOP_LOSS,0.01,48.67,0.000548,3244.83,-50.27,3.8,-54.07,-54.07,4867.25,4813.18
525,BTC/INR,1h,SHORT,2026-03-26 16:30:00+05:30,2026-03-27 00:30:00+05:30,69416.32,5796262.83,70457.57,66292.59,68469.73,5717222.08,INTRADAY_SQUAREOFF,0.01,48.13,0.000554,3208.79,43.76,3.76,40.0,40.0,4813.18,4853.17
526,BTC/INR,1h,SHORT,2026-03-27 13:30:00+05:30,2026-03-28 00:30:00+05:30,68384.52,5710107.19,69410.28,65307.21,65849.98,5498473.23,INTRADAY_SQUAREOFF,0.01,48.53,0.000567,3235.45,119.92,3.75,116.17,116.17,4853.17,4969.34
527,BTC/INR,1h,SHORT,2026-03-28 07:30:00+05:30,2026-03-28 18:30:00+05:30,65994.35,5510527.87,66984.26,63024.6,67017.75,5595982.38,STOP_LOSS,0.01,49.69,0.000601,3312.9,-51.37,3.94,-55.31,-55.31,4969.34,4914.03
528,BTC/INR,1h,LONG,2026-03-30 18:30:00+05:30,2026-03-30 22:30:00+05:30,67953.47,5674114.54,66934.17,71011.37,66900.7,5586208.32,STOP_LOSS,0.01,49.14,0.000577,3276.02,-50.75,3.84,-54.59,-54.59,4914.03,4859.44
529,BTC/INR,1h,SHORT,2026-03-31 20:30:00+05:30,2026-03-31 22:30:00+05:30,66445.16,5548170.8,67441.84,63455.13,67475.56,5634209.06,STOP_LOSS,0.01,48.59,0.000584,3239.63,-50.24,3.85,-54.09,-54.09,4859.44,4805.35
530,BTC/INR,1h,LONG,2026-04-01 09:30:00+05:30,2026-04-02 00:30:00+05:30,68158.83,5691262.14,67136.45,71225.98,68020.71,5679729.04,INTRADAY_SQUAREOFF,0.01,48.05,0.000563,3203.57,-6.49,3.78,-10.27,-10.27,4805.35,4795.08
531,BTC/INR,1h,LONG,2026-04-02 06:30:00+05:30,2026-04-02 08:30:00+05:30,68667.47,5733733.33,67637.45,71757.5,67603.63,5644903.46,STOP_LOSS,0.01,47.95,0.000558,3196.72,-49.53,3.74,-53.27,-53.27,4795.08,4741.81
532,BTC/INR,1h,SHORT,2026-04-02 14:30:00+05:30,2026-04-03 00:30:00+05:30,66400.46,5544438.0,67396.46,63412.43,67008.75,5595230.24,INTRADAY_SQUAREOFF,0.01,47.42,0.00057,3161.21,-28.96,3.75,-32.71,-32.71,4741.81,4709.1
533,BTC/INR,1h,LONG,2026-04-05 03:30:00+05:30,2026-04-06 00:30:00+05:30,67436.29,5630929.98,66424.74,70470.92,67341.45,5623011.33,INTRADAY_SQUAREOFF,0.01,47.09,0.000558,3139.4,-4.41,3.7,-8.12,-8.12,4709.1,4700.99
534,BTC/INR,1h,LONG,2026-04-06 04:30:00+05:30,2026-04-07 00:30:00+05:30,68359.65,5708030.53,67334.25,71435.83,69852.57,5832689.75,INTRADAY_SQUAREOFF,0.01,47.01,0.000549,3133.99,68.44,3.74,64.71,64.71,4700.99,4765.69
535,BTC/INR,1h,SHORT,2026-04-07 11:30:00+05:30,2026-04-08 00:30:00+05:30,68589.42,5727216.78,69618.26,65502.9,68462.46,5716615.75,INTRADAY_SQUAREOFF,0.01,47.66,0.000555,3177.13,5.88,3.75,2.14,2.14,4765.69,4767.83
536,BTC/INR,1h,LONG,2026-04-08 10:30:00+05:30,2026-04-09 00:30:00+05:30,71667.79,5984260.68,70592.78,74892.84,71055.23,5933111.54,INTRADAY_SQUAREOFF,0.01,47.68,0.000531,3178.55,-27.17,3.73,-30.9,-30.9,4767.83,4736.93
537,BTC/INR,1h,LONG,2026-04-10 02:30:00+05:30,2026-04-11 00:30:00+05:30,72472.35,6051441.3,71385.27,75733.61,73081.89,6102338.14,INTRADAY_SQUAREOFF,0.01,47.37,0.000522,3157.95,26.56,3.74,22.82,22.82,4736.93,4759.74
538,BTC/INR,1h,LONG,2026-04-11 15:30:00+05:30,2026-04-12 00:30:00+05:30,72974.08,6093335.53,71879.47,76257.91,73519.0,6138836.78,INTRADAY_SQUAREOFF,0.01,47.6,0.000521,3173.16,23.7,3.76,19.94,19.94,4759.74,4779.68
539,BTC/INR,1h,SHORT,2026-04-12 15:30:00+05:30,2026-04-13 00:30:00+05:30,71508.03,5970920.74,72580.65,68290.17,71194.22,5944717.37,INTRADAY_SQUAREOFF,0.01,47.8,0.000534,3186.45,13.98,3.75,10.23,10.23,4779.68,4789.91
540,BTC/INR,1h,SHORT,2026-04-13 09:30:00+05:30,2026-04-13 19:30:00+05:30,70915.53,5921446.95,71979.27,67724.33,72015.25,6013273.79,STOP_LOSS,0.01,47.9,0.000539,3193.28,-49.52,3.8,-53.32,-53.32,4789.91,4736.6
541,BTC/INR,1h,LONG,2026-04-14 00:30:00+05:30,2026-04-14 19:30:00+05:30,72517.79,6055235.27,71430.02,75781.09,75743.2,6324557.0,TARGET_HIT,0.01,47.37,0.000521,3157.73,140.45,3.81,136.64,136.64,4736.6,4873.24
542,BTC/INR,1h,LONG,2026-04-17 05:30:00+05:30,2026-04-18 00:30:00+05:30,75236.06,6282211.02,74107.52,78621.68,77185.13,6444958.38,INTRADAY_SQUAREOFF,0.01,48.73,0.000517,3248.82,84.16,3.88,80.28,80.28,4873.24,4953.52
543,BTC/INR,1h,SHORT,2026-04-18 23:30:00+05:30,2026-04-19 01:30:00+05:30,75784.09,6327971.43,76920.85,72373.8,75716.74,6322347.61,INTRADAY_SQUAREOFF,0.01,49.54,0.000522,3302.34,2.93,3.9,-0.96,-0.96,4953.52,4952.56
544,BTC/INR,1h,SHORT,2026-04-20 03:30:00+05:30,2026-04-20 12:30:00+05:30,74371.45,6210016.24,75487.02,71024.74,75524.77,6306318.06,STOP_LOSS,0.01,49.53,0.000532,3301.7,-51.2,3.93,-55.13,-55.13,4952.56,4897.43
545,BTC/INR,1h,SHORT,2026-04-20 20:30:00+05:30,2026-04-20 23:30:00+05:30,74921.38,6255935.23,76045.2,71549.92,76083.22,6352949.14,STOP_LOSS,0.01,48.97,0.000522,3264.95,-50.63,3.88,-54.51,-54.51,4897.43,4842.92
546,BTC/INR,1h,LONG,2026-04-21 06:30:00+05:30,2026-04-22 00:30:00+05:30,76166.74,6359923.13,75024.24,79594.25,74986.73,6261392.02,STOP_LOSS,0.01,48.43,0.000508,3228.61,-50.02,3.78,-53.8,-53.8,4842.92,4789.12
547,BTC/INR,1h,LONG,2026-04-22 12:30:00+05:30,2026-04-23 00:30:00+05:30,78089.77,6520495.59,76918.42,81603.81,78974.43,6594364.95,INTRADAY_SQUAREOFF,0.01,47.89,0.00049,3192.74,36.17,3.79,32.38,32.38,4789.12,4821.5
548,BTC/INR,1h,SHORT,2026-04-24 00:30:00+05:30,2026-04-25 00:30:00+05:30,77658.94,6484521.5,78823.82,74164.29,77693.83,6487434.6,INTRADAY_SQUAREOFF,0.01,48.21,0.000496,3214.33,-1.44,3.79,-5.24,-5.24,4821.5,4816.26
549,BTC/INR,1h,SHORT,2026-04-25 04:30:00+05:30,2026-04-26 00:30:00+05:30,77270.95,6452124.05,78430.01,73793.75,77348.26,6458579.41,INTRADAY_SQUAREOFF,0.01,48.16,0.000498,3210.84,-3.21,3.79,-7.0,-7.0,4816.26,4809.26
550,BTC/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-27 00:30:00+05:30,77431.59,6465537.36,78593.06,73947.16,78355.73,6542703.34,INTRADAY_SQUAREOFF,0.01,48.09,0.000496,3206.17,-38.27,3.81,-42.07,-42.07,4809.26,4767.18
551,BTC/INR,1h,LONG,2026-04-27 06:30:00+05:30,2026-04-27 10:30:00+05:30,79392.4,6629264.99,78201.51,82965.05,78162.41,6526561.1,STOP_LOSS,0.01,47.67,0.000479,3178.12,-49.24,3.72,-52.96,-52.96,4767.18,4714.23
552,BTC/INR,1h,LONG,2026-04-27 14:30:00+05:30,2026-04-27 20:30:00+05:30,77860.73,6501371.06,76692.82,81364.46,76654.47,6400648.57,STOP_LOSS,0.01,47.14,0.000483,3142.82,-48.69,3.68,-52.37,-52.37,4714.23,4661.86
553,BTC/INR,1h,SHORT,2026-04-28 03:30:00+05:30,2026-04-29 00:30:00+05:30,76738.61,6407674.06,77889.69,73285.37,76260.64,6367763.65,INTRADAY_SQUAREOFF,0.01,46.62,0.000485,3107.9,19.36,3.66,15.7,15.7,4661.86,4677.56
554,BTC/INR,1h,SHORT,2026-04-29 04:30:00+05:30,2026-04-29 09:30:00+05:30,76167.9,6360020.05,77310.42,72740.35,77349.08,6458648.06,STOP_LOSS,0.01,46.78,0.00049,3118.37,-48.36,3.71,-52.07,-52.07,4677.56,4625.49
555,BTC/INR,1h,SHORT,2026-04-30 05:30:00+05:30,2026-05-01 00:30:00+05:30,75647.33,6316552.0,76782.04,72243.2,76334.9,6373964.01,INTRADAY_SQUAREOFF,0.01,46.25,0.000488,3083.66,-28.03,3.66,-31.68,-31.68,4625.49,4593.81
556,BTC/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-01 08:30:00+05:30,76167.51,6359986.8,77310.02,72739.97,77348.67,6458614.29,STOP_LOSS,0.01,45.94,0.000482,3062.54,-47.49,3.64,-51.13,-51.13,4593.81,4542.67
557,BTC/INR,1h,LONG,2026-05-02 19:30:00+05:30,2026-05-03 00:30:00+05:30,78449.74,6550553.0,77272.99,81979.97,78422.6,6548286.87,INTRADAY_SQUAREOFF,0.01,45.43,0.000462,3028.45,-1.05,3.57,-4.62,-4.62,4542.67,4538.05
558,BTC/INR,1h,LONG,2026-05-03 04:30:00+05:30,2026-05-04 00:30:00+05:30,78913.59,6589284.39,77729.88,82464.7,78692.92,6570858.41,INTRADAY_SQUAREOFF,0.01,45.38,0.000459,3025.37,-8.46,3.56,-12.02,-12.02,4538.05,4526.03
559,BTC/INR,1h,LONG,2026-05-04 07:30:00+05:30,2026-05-04 15:30:00+05:30,79841.34,6666751.74,78643.72,83434.2,78604.4,6563467.09,STOP_LOSS,0.01,45.26,0.000453,3017.35,-46.75,3.53,-50.28,-50.28,4526.03,4475.75
560,BTC/INR,1h,LONG,2026-05-04 20:30:00+05:30,2026-05-05 00:30:00+05:30,80592.27,6729454.39,79383.38,84218.92,80061.54,6685138.84,INTRADAY_SQUAREOFF,0.01,44.76,0.000443,2983.83,-19.65,3.51,-23.16,-23.16,4475.75,4452.59
561,BTC/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,80216.11,6698045.31,79012.87,83825.84,80844.38,6750505.55,INTRADAY_SQUAREOFF,0.01,44.53,0.000443,2968.39,23.25,3.52,19.73,19.73,4452.59,4472.32
562,BTC/INR,1h,LONG,2026-05-06 14:30:00+05:30,2026-05-07 00:30:00+05:30,82029.72,6849481.7,80799.28,85721.06,81290.18,6787729.89,INTRADAY_SQUAREOFF,0.01,44.72,0.000435,2981.55,-26.88,3.5,-30.38,-30.38,4472.32,4441.94
563,BTC/INR,1h,SHORT,2026-05-07 14:30:00+05:30,2026-05-08 00:30:00+05:30,81153.56,6776322.19,82370.86,77501.65,80239.68,6700013.11,INTRADAY_SQUAREOFF,0.01,44.42,0.000437,2961.29,33.35,3.47,29.87,29.87,4441.94,4471.81
564,BTC/INR,1h,SHORT,2026-05-08 06:30:00+05:30,2026-05-09 00:30:00+05:30,79700.01,6654951.07,80895.51,76113.51,80106.53,6688895.53,INTRADAY_SQUAREOFF,0.01,44.72,0.000448,2981.21,-15.21,3.53,-18.73,-18.73,4471.81,4453.08
565,BTC/INR,1h,LONG,2026-05-10 08:30:00+05:30,2026-05-11 00:30:00+05:30,80812.36,6747832.27,79600.18,84448.92,81224.91,6782279.68,INTRADAY_SQUAREOFF,0.01,44.53,0.00044,2968.72,15.16,3.51,11.64,11.64,4453.08,4464.72
566,BTC/INR,1h,LONG,2026-05-11 04:30:00+05:30,2026-05-11 08:30:00+05:30,82192.8,6863099.0,80959.91,85891.48,80919.43,6756772.44,STOP_LOSS,0.01,44.65,0.000434,2976.48,-46.11,3.49,-49.6,-49.6,4464.72,4415.13
567,BTC/INR,1h,LONG,2026-05-11 15:30:00+05:30,2026-05-12 00:30:00+05:30,81028.13,6765848.57,79812.7,84674.39,81823.07,6832226.18,INTRADAY_SQUAREOFF,0.01,44.15,0.000435,2943.42,28.88,3.49,25.39,25.39,4415.13,4440.51
568,BTC/INR,1h,SHORT,2026-05-13 05:30:00+05:30,2026-05-14 00:30:00+05:30,80379.89,6711720.94,81585.59,76762.8,79614.94,6647847.16,INTRADAY_SQUAREOFF,0.01,44.41,0.000441,2960.34,28.17,3.48,24.7,24.7,4440.51,4465.21
569,BTC/INR,1h,SHORT,2026-05-14 03:30:00+05:30,2026-05-14 19:30:00+05:30,79284.6,6620263.74,80473.86,75716.79,80514.1,6722927.48,STOP_LOSS,0.01,44.65,0.00045,2976.81,-46.16,3.54,-49.7,-49.7,4465.21,4415.51
570,BTC/INR,1h,LONG,2026-05-15 06:30:00+05:30,2026-05-15 10:30:00+05:30,81689.53,6821075.54,80464.18,85365.56,80423.95,6715400.03,STOP_LOSS,0.01,44.16,0.000432,2943.67,-45.6,3.45,-49.05,-49.05,4415.51,4366.45
571,BTC/INR,1h,LONG,2026-05-15 16:30:00+05:30,2026-05-15 18:30:00+05:30,80808.75,6747530.74,79596.62,84445.15,79556.82,6642994.62,STOP_LOSS,0.01,43.66,0.000431,2910.97,-45.1,3.41,-48.51,-48.51,4366.45,4317.95
572,BTC/INR,1h,SHORT,2026-05-17 04:30:00+05:30,2026-05-18 00:30:00+05:30,78086.05,6520184.91,79257.34,74572.17,78271.12,6535638.19,INTRADAY_SQUAREOFF,0.01,43.18,0.000441,2878.63,-6.82,3.4,-10.22,-10.22,4317.95,4307.73
573,BTC/INR,1h,SHORT,2026-05-18 20:30:00+05:30,2026-05-19 00:30:00+05:30,76149.91,6358517.8,77292.16,72723.17,76221.92,6364530.32,INTRADAY_SQUAREOFF,0.01,43.08,0.000452,2871.82,-2.72,3.39,-6.11,-6.11,4307.73,4301.62
574,BTC/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,76550.78,6391989.78,77699.04,73105.99,76788.88,6411871.08,INTRADAY_SQUAREOFF,0.01,43.02,0.000449,2867.75,-8.92,3.39,-12.31,-12.31,4301.62,4289.31
575,BTC/INR,1h,SHORT,2026-05-20 04:30:00+05:30,2026-05-20 20:30:00+05:30,76533.71,6390565.12,77681.72,73089.7,77720.56,6489666.81,STOP_LOSS,0.01,42.89,0.000447,2859.54,-44.34,3.4,-47.74,-47.74,4289.31,4241.57
576,BTC/INR,1h,LONG,2026-05-21 13:30:00+05:30,2026-05-21 18:30:00+05:30,77863.9,6501636.04,76695.95,81367.78,76657.6,6400909.44,STOP_LOSS,0.01,42.42,0.000435,2827.71,-43.81,3.31,-47.12,-47.12,4241.57,4194.45
577,BTC/INR,1h,SHORT,2026-05-22 23:30:00+05:30,2026-05-23 01:30:00+05:30,76613.64,6397239.17,77762.85,73166.03,75835.6,6332272.77,INTRADAY_SQUAREOFF,0.01,41.94,0.000437,2796.3,28.4,3.28,25.11,25.11,4194.45,4219.56
578,BTC/INR,1h,SHORT,2026-05-23 11:30:00+05:30,2026-05-24 00:30:00+05:30,75338.89,6290797.3,76468.97,71948.64,75798.04,6329136.03,INTRADAY_SQUAREOFF,0.01,42.2,0.000447,2813.04,-17.14,3.33,-20.47,-20.47,4219.56,4199.09
579,BTC/INR,1h,LONG,2026-05-24 07:30:00+05:30,2026-05-25 00:30:00+05:30,76857.93,6417637.42,75705.06,80316.54,76533.78,6390570.99,INTRADAY_SQUAREOFF,0.01,41.99,0.000436,2799.39,-11.81,3.3,-15.1,-15.1,4199.09,4183.98
580,BTC/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-26 00:30:00+05:30,76791.74,6412110.39,77943.62,73336.11,77524.46,6473292.54,INTRADAY_SQUAREOFF,0.01,41.84,0.000435,2789.32,-26.61,3.31,-29.92,-29.92,4183.98,4154.06
581,BTC/INR,1h,SHORT,2026-05-26 15:30:00+05:30,2026-05-26 19:30:00+05:30,76519.07,6389342.59,77666.86,73075.71,77705.69,6488425.32,STOP_LOSS,0.01,41.54,0.000433,2769.38,-42.95,3.29,-46.24,-46.24,4154.06,4107.82
582,BTC/INR,1h,SHORT,2026-05-26 23:30:00+05:30,2026-05-27 01:30:00+05:30,75698.62,6320835.1,76834.1,72292.19,75970.49,6343535.89,INTRADAY_SQUAREOFF,0.01,41.08,0.000433,2738.55,-9.84,3.24,-13.07,-13.07,4107.82,4094.75
583,BTC/INR,1h,SHORT,2026-05-27 03:30:00+05:30,2026-05-28 00:30:00+05:30,75705.81,6321434.96,76841.39,72299.05,74921.65,6255957.38,INTRADAY_SQUAREOFF,0.01,40.95,0.000432,2729.83,28.28,3.2,25.07,25.07,4094.75,4119.82
