trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
484,BTC/INR,1h,SHORT,2026-03-07 01:30:00+05:30,2026-03-08 00:30:00+05:30,67987.99,5676997.08,69347.75,65268.47,67604.85,5645004.81,INTRADAY_SQUAREOFF,0.01,54.32,0.000478,2715.76,15.3,3.2,12.11,12.11,5431.52,5443.63
485,BTC/INR,1h,SHORT,2026-03-08 04:30:00+05:30,2026-03-09 00:30:00+05:30,67137.98,5606021.06,68480.74,64452.46,66857.35,5582588.68,INTRADAY_SQUAREOFF,0.01,54.44,0.000486,2721.81,11.38,3.21,8.17,8.17,5443.63,5451.8
486,BTC/INR,1h,LONG,2026-03-10 06:30:00+05:30,2026-03-11 00:30:00+05:30,69318.82,5788121.62,67932.45,72091.57,69982.22,5843515.2,INTRADAY_SQUAREOFF,0.01,54.52,0.000471,2725.9,26.09,3.23,22.86,22.86,5451.8,5474.65
487,BTC/INR,1h,LONG,2026-03-11 02:30:00+05:30,2026-03-12 00:30:00+05:30,70355.79,5874708.73,68948.68,73170.02,70613.07,5896191.7,INTRADAY_SQUAREOFF,0.01,54.75,0.000466,2737.33,10.01,3.24,6.77,6.77,5474.65,5481.43
488,BTC/INR,1h,LONG,2026-03-12 03:30:00+05:30,2026-03-12 07:30:00+05:30,70806.44,5912337.76,69390.31,73638.7,69355.62,5791193.96,STOP_LOSS,0.01,54.81,0.000464,2740.71,-56.16,3.2,-59.36,-59.36,5481.43,5422.07
489,BTC/INR,1h,LONG,2026-03-12 13:30:00+05:30,2026-03-13 00:30:00+05:30,69882.84,5835216.97,68485.18,72678.15,69865.27,5833749.93,INTRADAY_SQUAREOFF,0.01,54.22,0.000465,2711.03,-0.68,3.2,-3.88,-3.88,5422.07,5418.19
490,BTC/INR,1h,LONG,2026-03-13 07:30:00+05:30,2026-03-14 00:30:00+05:30,71720.28,5988643.36,70285.87,74589.09,71021.25,5930274.61,INTRADAY_SQUAREOFF,0.01,54.18,0.000452,2709.09,-26.4,3.18,-29.59,-29.59,5418.19,5388.6
491,BTC/INR,1h,SHORT,2026-03-14 03:30:00+05:30,2026-03-15 00:30:00+05:30,71061.09,5933601.21,72482.31,68218.65,70713.68,5904592.52,INTRADAY_SQUAREOFF,0.01,53.89,0.000454,2694.3,13.17,3.17,10.0,10.0,5388.6,5398.6
492,BTC/INR,1h,LONG,2026-03-15 14:30:00+05:30,2026-03-16 00:30:00+05:30,71854.12,5999819.02,70417.04,74728.28,71382.06,5960401.74,INTRADAY_SQUAREOFF,0.01,53.99,0.00045,2699.3,-17.73,3.17,-20.91,-20.91,5398.6,5377.7
493,BTC/INR,1h,LONG,2026-03-16 09:30:00+05:30,2026-03-17 00:30:00+05:30,74021.29,6180777.63,72540.86,76982.14,73844.72,6166033.74,INTRADAY_SQUAREOFF,0.01,53.78,0.000435,2688.85,-6.41,3.17,-9.58,-9.58,5377.7,5368.11
494,BTC/INR,1h,SHORT,2026-03-19 00:30:00+05:30,2026-03-20 00:30:00+05:30,70957.38,5924941.11,72376.53,68119.08,69895.48,5836272.34,INTRADAY_SQUAREOFF,0.01,53.68,0.000453,2684.06,40.17,3.14,37.02,37.02,5368.11,5405.14
495,BTC/INR,1h,SHORT,2026-03-21 05:30:00+05:30,2026-03-22 00:30:00+05:30,70422.13,5880247.91,71830.57,67605.25,70424.84,5880473.76,INTRADAY_SQUAREOFF,0.01,54.05,0.00046,2702.57,-0.1,3.19,-3.29,-3.29,5405.14,5401.84
496,BTC/INR,1h,SHORT,2026-03-22 04:30:00+05:30,2026-03-23 00:30:00+05:30,70230.36,5864235.01,71634.97,67421.15,68644.76,5731837.32,INTRADAY_SQUAREOFF,0.01,54.02,0.000461,2700.92,60.98,3.15,57.83,57.83,5401.84,5459.67
497,BTC/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-23 16:30:00+05:30,67707.39,5653567.48,69061.54,64999.1,69096.07,5769522.15,STOP_LOSS,0.01,54.6,0.000483,2729.84,-55.99,3.25,-59.24,-59.24,5459.67,5400.43
498,BTC/INR,1h,LONG,2026-03-24 05:30:00+05:30,2026-03-24 19:30:00+05:30,70955.38,5924774.38,69536.27,73793.6,69501.51,5803375.76,STOP_LOSS,0.01,54.0,0.000456,2700.21,-55.33,3.15,-58.48,-58.48,5400.43,5341.95
499,BTC/INR,1h,SHORT,2026-03-26 16:30:00+05:30,2026-03-27 00:30:00+05:30,69416.32,5796262.83,70804.65,66639.67,68469.73,5717222.08,INTRADAY_SQUAREOFF,0.01,53.42,0.000461,2670.97,36.42,3.13,33.29,33.29,5341.95,5375.24
500,BTC/INR,1h,SHORT,2026-03-27 13:30:00+05:30,2026-03-27 22:30:00+05:30,68384.52,5710107.19,69752.21,65649.14,65681.96,5484443.75,TARGET_HIT,0.01,53.75,0.000471,2687.62,106.21,3.11,103.11,103.11,5375.24,5478.35
501,BTC/INR,1h,SHORT,2026-03-28 07:30:00+05:30,2026-03-29 00:30:00+05:30,65994.35,5510527.87,67314.23,63354.57,66900.05,5586154.22,INTRADAY_SQUAREOFF,0.01,54.78,0.000497,2739.17,-37.59,3.25,-40.85,-40.85,5478.35,5437.5
502,BTC/INR,1h,LONG,2026-03-30 18:30:00+05:30,2026-03-30 23:30:00+05:30,67953.47,5674114.54,66594.4,70671.61,66561.1,5557851.93,STOP_LOSS,0.01,54.38,0.000479,2718.75,-55.71,3.18,-58.88,-58.88,5437.5,5378.62
503,BTC/INR,1h,SHORT,2026-03-31 20:30:00+05:30,2026-03-31 22:30:00+05:30,66445.16,5548170.8,67774.06,63787.35,67807.95,5661963.78,STOP_LOSS,0.01,53.79,0.000485,2689.31,-55.16,3.21,-58.36,-58.36,5378.62,5320.25
504,BTC/INR,1h,LONG,2026-04-01 09:30:00+05:30,2026-04-02 00:30:00+05:30,68158.83,5691262.14,66795.65,70885.18,68020.71,5679729.04,INTRADAY_SQUAREOFF,0.01,53.2,0.000467,2660.13,-5.39,3.14,-8.53,-8.53,5320.25,5311.73
505,BTC/INR,1h,LONG,2026-04-02 06:30:00+05:30,2026-04-02 08:30:00+05:30,68667.47,5733733.33,67294.12,71414.16,67260.47,5616249.13,STOP_LOSS,0.01,53.12,0.000463,2655.86,-54.42,3.1,-57.52,-57.52,5311.73,5254.21
506,BTC/INR,1h,SHORT,2026-04-02 14:30:00+05:30,2026-04-03 00:30:00+05:30,66400.46,5544438.0,67728.46,63744.44,67008.75,5595230.24,INTRADAY_SQUAREOFF,0.01,52.54,0.000474,2627.1,-24.07,3.11,-27.18,-27.18,5254.21,5227.03
507,BTC/INR,1h,LONG,2026-04-05 03:30:00+05:30,2026-04-06 00:30:00+05:30,67436.29,5630929.98,66087.56,70133.74,67341.45,5623011.33,INTRADAY_SQUAREOFF,0.01,52.27,0.000464,2613.51,-3.68,3.08,-6.76,-6.76,5227.03,5220.27
508,BTC/INR,1h,LONG,2026-04-06 04:30:00+05:30,2026-04-07 00:30:00+05:30,68359.65,5708030.53,66992.45,71094.03,69852.57,5832689.75,INTRADAY_SQUAREOFF,0.01,52.2,0.000457,2610.13,57.0,3.11,53.89,53.89,5220.27,5274.16
509,BTC/INR,1h,SHORT,2026-04-07 11:30:00+05:30,2026-04-08 00:30:00+05:30,68589.42,5727216.78,69961.21,65845.85,68462.46,5716615.75,INTRADAY_SQUAREOFF,0.01,52.74,0.00046,2637.08,4.88,3.11,1.77,1.77,5274.16,5275.93
510,BTC/INR,1h,LONG,2026-04-08 10:30:00+05:30,2026-04-09 00:30:00+05:30,71667.79,5984260.68,70234.44,74534.5,71055.23,5933111.54,INTRADAY_SQUAREOFF,0.01,52.76,0.000441,2637.97,-22.55,3.1,-25.65,-25.65,5275.93,5250.28
511,BTC/INR,1h,LONG,2026-04-10 02:30:00+05:30,2026-04-11 00:30:00+05:30,72472.35,6051441.3,71022.9,75371.24,73081.89,6102338.14,INTRADAY_SQUAREOFF,0.01,52.5,0.000434,2625.14,22.08,3.11,18.97,18.97,5250.28,5269.25
512,BTC/INR,1h,LONG,2026-04-11 15:30:00+05:30,2026-04-12 00:30:00+05:30,72974.08,6093335.53,71514.6,75893.04,73519.0,6138836.78,INTRADAY_SQUAREOFF,0.01,52.69,0.000432,2634.63,19.67,3.12,16.55,16.55,5269.25,5285.81
513,BTC/INR,1h,SHORT,2026-04-12 15:30:00+05:30,2026-04-13 00:30:00+05:30,71508.03,5970920.74,72938.19,68647.71,71194.22,5944717.37,INTRADAY_SQUAREOFF,0.01,52.86,0.000443,2642.9,11.6,3.11,8.49,8.49,5285.81,5294.29
514,BTC/INR,1h,SHORT,2026-04-13 09:30:00+05:30,2026-04-13 19:30:00+05:30,70915.53,5921446.95,72333.84,68078.91,72370.01,6042895.82,STOP_LOSS,0.01,52.94,0.000447,2647.15,-54.29,3.16,-57.45,-57.45,5294.29,5236.84
515,BTC/INR,1h,LONG,2026-04-14 00:30:00+05:30,2026-04-14 18:30:00+05:30,72517.79,6055235.27,71067.43,75418.5,75380.79,6294295.96,TARGET_HIT,0.01,52.37,0.000432,2618.42,103.38,3.15,100.22,100.22,5236.84,5337.07
516,BTC/INR,1h,LONG,2026-04-17 05:30:00+05:30,2026-04-17 21:30:00+05:30,75236.06,6282211.02,73731.34,78245.5,78206.38,6530232.72,TARGET_HIT,0.01,53.37,0.000425,2668.53,105.35,3.21,102.14,102.14,5337.07,5439.21
517,BTC/INR,1h,SHORT,2026-04-18 23:30:00+05:30,2026-04-19 01:30:00+05:30,75784.09,6327971.43,77299.77,72752.73,75716.74,6322347.61,INTRADAY_SQUAREOFF,0.01,54.39,0.00043,2719.61,2.42,3.21,-0.79,-0.79,5439.21,5438.42
518,BTC/INR,1h,SHORT,2026-04-20 03:30:00+05:30,2026-04-20 22:30:00+05:30,74371.45,6210016.24,75858.88,71396.59,75896.81,6337383.67,STOP_LOSS,0.01,54.38,0.000438,2719.21,-55.77,3.24,-59.01,-59.01,5438.42,5379.41
519,BTC/INR,1h,LONG,2026-04-21 06:30:00+05:30,2026-04-22 00:30:00+05:30,76166.74,6359923.13,74643.41,79213.41,75590.26,6311787.05,INTRADAY_SQUAREOFF,0.01,53.79,0.000423,2689.7,-20.36,3.16,-23.52,-23.52,5379.41,5355.89
520,BTC/INR,1h,LONG,2026-04-22 12:30:00+05:30,2026-04-23 00:30:00+05:30,78089.77,6520495.59,76527.97,81213.36,78974.43,6594364.95,INTRADAY_SQUAREOFF,0.01,53.56,0.000411,2677.94,30.34,3.18,27.16,27.16,5355.89,5383.05
521,BTC/INR,1h,SHORT,2026-04-24 00:30:00+05:30,2026-04-25 00:30:00+05:30,77658.94,6484521.5,79212.12,74552.58,77693.83,6487434.6,INTRADAY_SQUAREOFF,0.01,53.83,0.000415,2691.52,-1.21,3.18,-4.39,-4.39,5383.05,5378.66
522,BTC/INR,1h,SHORT,2026-04-25 04:30:00+05:30,2026-04-26 00:30:00+05:30,77270.95,6452124.05,78816.37,74180.11,77348.26,6458579.41,INTRADAY_SQUAREOFF,0.01,53.79,0.000417,2689.33,-2.69,3.17,-5.87,-5.87,5378.66,5372.8
523,BTC/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-27 00:30:00+05:30,77431.59,6465537.36,78980.22,74334.32,78355.73,6542703.34,INTRADAY_SQUAREOFF,0.01,53.73,0.000415,2686.4,-32.06,3.19,-35.25,-35.25,5372.8,5337.55
524,BTC/INR,1h,LONG,2026-04-27 06:30:00+05:30,2026-04-27 10:30:00+05:30,79392.4,6629264.99,77804.55,82568.09,77765.64,6493431.35,STOP_LOSS,0.01,53.38,0.000403,2668.77,-54.68,3.12,-57.8,-57.8,5337.55,5279.75
525,BTC/INR,1h,LONG,2026-04-27 14:30:00+05:30,2026-04-28 00:30:00+05:30,77860.73,6501371.06,76303.52,80975.16,76763.63,6409763.12,INTRADAY_SQUAREOFF,0.01,52.8,0.000406,2639.87,-37.2,3.09,-40.29,-40.29,5279.75,5239.46
526,BTC/INR,1h,SHORT,2026-04-28 03:30:00+05:30,2026-04-29 00:30:00+05:30,76738.61,6407674.06,78273.38,73669.07,76260.64,6367763.65,INTRADAY_SQUAREOFF,0.01,52.39,0.000409,2619.73,16.32,3.08,13.24,13.24,5239.46,5252.69
527,BTC/INR,1h,SHORT,2026-04-29 04:30:00+05:30,2026-04-29 14:30:00+05:30,76167.9,6360020.05,77691.26,73121.19,77730.11,6490464.06,STOP_LOSS,0.01,52.53,0.000413,2626.35,-53.87,3.13,-57.0,-57.0,5252.69,5195.69
528,BTC/INR,1h,SHORT,2026-04-30 05:30:00+05:30,2026-05-01 00:30:00+05:30,75647.33,6316552.0,77160.28,72621.44,76334.9,6373964.01,INTRADAY_SQUAREOFF,0.01,51.96,0.000411,2597.85,-23.61,3.08,-26.69,-26.69,5195.69,5169.0
529,BTC/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-01 17:30:00+05:30,76167.51,6359986.8,77690.86,73120.81,77729.7,6490430.13,STOP_LOSS,0.01,51.69,0.000406,2584.5,-53.01,3.08,-56.09,-56.09,5169.0,5112.91
530,BTC/INR,1h,LONG,2026-05-02 19:30:00+05:30,2026-05-03 00:30:00+05:30,78449.74,6550553.0,76880.74,81587.73,78422.6,6548286.87,INTRADAY_SQUAREOFF,0.01,51.13,0.00039,2556.46,-0.88,3.02,-3.9,-3.9,5112.91,5109.01
531,BTC/INR,1h,LONG,2026-05-03 04:30:00+05:30,2026-05-04 00:30:00+05:30,78913.59,6589284.39,77335.31,82070.13,78692.92,6570858.41,INTRADAY_SQUAREOFF,0.01,51.09,0.000388,2554.51,-7.14,3.01,-10.15,-10.15,5109.01,5098.86
532,BTC/INR,1h,LONG,2026-05-04 07:30:00+05:30,2026-05-04 15:30:00+05:30,79841.34,6666751.74,78244.51,83034.99,78205.39,6530150.0,STOP_LOSS,0.01,50.99,0.000382,2549.43,-52.24,2.98,-55.22,-55.22,5098.86,5043.64
533,BTC/INR,1h,LONG,2026-05-04 20:30:00+05:30,2026-05-05 00:30:00+05:30,80592.27,6729454.39,78980.42,83815.96,80061.54,6685138.84,INTRADAY_SQUAREOFF,0.01,50.44,0.000375,2521.82,-16.61,2.97,-19.57,-19.57,5043.64,5024.07
534,BTC/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,80216.11,6698045.31,78611.79,83424.76,80844.38,6750505.55,INTRADAY_SQUAREOFF,0.01,50.24,0.000375,2512.04,19.67,2.98,16.7,16.7,5024.07,5040.77
535,BTC/INR,1h,LONG,2026-05-06 14:30:00+05:30,2026-05-07 00:30:00+05:30,82029.72,6849481.7,80389.13,85310.91,81290.18,6787729.89,INTRADAY_SQUAREOFF,0.01,50.41,0.000368,2520.39,-22.72,2.96,-25.68,-25.68,5040.77,5015.09
536,BTC/INR,1h,SHORT,2026-05-07 14:30:00+05:30,2026-05-08 00:30:00+05:30,81153.56,6776322.19,82776.63,77907.42,80239.68,6700013.11,INTRADAY_SQUAREOFF,0.01,50.15,0.00037,2507.54,28.24,2.94,25.3,25.3,5015.09,5040.38
537,BTC/INR,1h,SHORT,2026-05-08 06:30:00+05:30,2026-05-09 00:30:00+05:30,79700.01,6654951.07,81294.01,76512.01,80106.53,6688895.53,INTRADAY_SQUAREOFF,0.01,50.4,0.000379,2520.19,-12.85,2.98,-15.84,-15.84,5040.38,5024.55
538,BTC/INR,1h,LONG,2026-05-10 08:30:00+05:30,2026-05-11 00:30:00+05:30,80812.36,6747832.27,79196.12,84044.86,81224.91,6782279.68,INTRADAY_SQUAREOFF,0.01,50.25,0.000372,2512.27,12.83,2.97,9.85,9.85,5024.55,5034.4
539,BTC/INR,1h,LONG,2026-05-11 04:30:00+05:30,2026-05-11 08:30:00+05:30,82192.8,6863099.0,80548.95,85480.51,80508.67,6722474.1,STOP_LOSS,0.01,50.34,0.000367,2517.2,-51.58,2.94,-54.52,-54.52,5034.4,4979.88
540,BTC/INR,1h,LONG,2026-05-11 15:30:00+05:30,2026-05-12 00:30:00+05:30,81028.13,6765848.57,79407.56,84269.25,81823.07,6832226.18,INTRADAY_SQUAREOFF,0.01,49.8,0.000368,2489.94,24.43,2.95,21.48,21.48,4979.88,5001.36
541,BTC/INR,1h,SHORT,2026-05-13 05:30:00+05:30,2026-05-14 00:30:00+05:30,80379.89,6711720.94,81987.49,77164.7,79614.94,6647847.16,INTRADAY_SQUAREOFF,0.01,50.01,0.000373,2500.68,23.8,2.94,20.86,20.86,5001.36,5022.22
542,BTC/INR,1h,SHORT,2026-05-14 03:30:00+05:30,2026-05-14 19:30:00+05:30,79284.6,6620263.74,80870.29,76113.21,80910.72,6756045.35,STOP_LOSS,0.01,50.22,0.000379,2511.11,-51.5,2.99,-54.5,-54.5,5022.22,4967.72
543,BTC/INR,1h,LONG,2026-05-15 06:30:00+05:30,2026-05-15 18:30:00+05:30,81689.53,6821075.54,80055.74,84957.11,80015.71,6681311.71,STOP_LOSS,0.01,49.68,0.000364,2483.86,-50.89,2.9,-53.8,-53.8,4967.72,4913.93
544,BTC/INR,1h,SHORT,2026-05-17 04:30:00+05:30,2026-05-18 00:30:00+05:30,78086.05,6520184.91,79647.77,74962.6,78271.12,6535638.19,INTRADAY_SQUAREOFF,0.01,49.14,0.000377,2456.96,-5.82,2.9,-8.73,-8.73,4913.93,4905.2
545,BTC/INR,1h,SHORT,2026-05-18 20:30:00+05:30,2026-05-19 00:30:00+05:30,76149.91,6358517.8,77672.91,73103.92,76221.92,6364530.32,INTRADAY_SQUAREOFF,0.01,49.05,0.000386,2452.6,-2.32,2.9,-5.21,-5.21,4905.2,4899.99
546,BTC/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,76550.78,6391989.78,78081.79,73488.74,76788.88,6411871.08,INTRADAY_SQUAREOFF,0.01,49.0,0.000383,2449.99,-7.62,2.9,-10.52,-10.52,4899.99,4889.47
547,BTC/INR,1h,SHORT,2026-05-20 04:30:00+05:30,2026-05-21 00:30:00+05:30,76533.71,6390565.12,78064.39,73472.37,77357.84,6459379.58,INTRADAY_SQUAREOFF,0.01,48.89,0.000383,2444.74,-26.33,2.9,-29.23,-29.23,4889.47,4860.25
548,BTC/INR,1h,LONG,2026-05-21 13:30:00+05:30,2026-05-22 00:30:00+05:30,77863.9,6501636.04,76306.63,80978.46,77251.36,6450488.14,INTRADAY_SQUAREOFF,0.01,48.6,0.000374,2430.12,-19.12,2.86,-21.97,-21.97,4860.25,4838.27
549,BTC/INR,1h,SHORT,2026-05-22 23:30:00+05:30,2026-05-23 01:30:00+05:30,76613.64,6397239.17,78145.92,73549.1,75835.6,6332272.77,INTRADAY_SQUAREOFF,0.01,48.38,0.000378,2419.14,24.57,2.84,21.73,21.73,4838.27,4860.0
550,BTC/INR,1h,SHORT,2026-05-23 11:30:00+05:30,2026-05-24 00:30:00+05:30,75338.89,6290797.3,76845.67,72325.33,75798.04,6329136.03,INTRADAY_SQUAREOFF,0.01,48.6,0.000386,2430.0,-14.81,2.88,-17.69,-17.69,4860.0,4842.31
551,BTC/INR,1h,LONG,2026-05-24 07:30:00+05:30,2026-05-25 00:30:00+05:30,76857.93,6417637.42,75320.77,79932.25,76533.78,6390570.99,INTRADAY_SQUAREOFF,0.01,48.42,0.000377,2421.16,-10.21,2.85,-13.06,-13.06,4842.31,4829.25
552,BTC/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-26 00:30:00+05:30,76791.74,6412110.39,78327.58,73720.07,77524.46,6473292.54,INTRADAY_SQUAREOFF,0.01,48.29,0.000377,2414.63,-23.04,2.86,-25.9,-25.9,4829.25,4803.35
553,BTC/INR,1h,SHORT,2026-05-26 15:30:00+05:30,2026-05-27 00:30:00+05:30,76519.07,6389342.59,78049.45,73458.31,75752.67,6325347.94,INTRADAY_SQUAREOFF,0.01,48.03,0.000376,2401.67,24.05,2.82,21.24,21.24,4803.35,4824.58
554,BTC/INR,1h,SHORT,2026-05-27 04:30:00+05:30,2026-05-28 00:30:00+05:30,75520.79,6305986.05,77031.21,72499.96,74921.65,6255957.38,INTRADAY_SQUAREOFF,0.01,48.25,0.000383,2412.29,19.14,2.84,16.3,16.3,4824.58,4840.89
555,BTC/INR,1h,SHORT,2026-05-28 03:30:00+05:30,2026-05-29 00:30:00+05:30,74182.89,6194271.32,75666.55,71215.57,73558.85,6142164.38,INTRADAY_SQUAREOFF,0.01,48.41,0.000391,2420.44,20.36,2.84,17.52,17.52,4840.89,4858.4
556,BTC/INR,1h,SHORT,2026-05-29 04:30:00+05:30,2026-05-30 00:30:00+05:30,73302.42,6120752.42,74768.47,70370.33,73309.36,6121331.8,INTRADAY_SQUAREOFF,0.01,48.58,0.000397,2429.2,-0.23,2.87,-3.1,-3.1,4858.4,4855.31
557,BTC/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,73130.66,6106409.99,74593.27,70205.43,71437.03,5964991.9,INTRADAY_SQUAREOFF,0.01,48.55,0.000398,2427.65,56.22,2.83,53.39,53.39,4855.31,4908.7
558,BTC/INR,1h,SHORT,2026-06-02 03:30:00+05:30,2026-06-02 19:30:00+05:30,70813.98,5912967.46,72230.26,67981.42,68015.41,5679286.99,TARGET_HIT,0.01,49.09,0.000415,2454.35,97.0,2.84,94.16,94.16,4908.7,5002.85
559,BTC/INR,1h,SHORT,2026-06-03 04:30:00+05:30,2026-06-04 00:30:00+05:30,66159.15,5524288.7,67482.33,63512.78,65965.33,5508105.34,INTRADAY_SQUAREOFF,0.01,50.03,0.000453,2501.43,7.33,2.95,4.38,4.38,5002.85,5007.24
560,BTC/INR,1h,SHORT,2026-06-04 04:30:00+05:30,2026-06-04 06:30:00+05:30,64667.72,5399754.64,65961.07,62081.01,62112.05,5186356.34,TARGET_HIT,0.01,50.07,0.000464,2503.62,98.94,2.9,96.05,96.05,5007.24,5103.28
561,BTC/INR,1h,SHORT,2026-06-04 13:30:00+05:30,2026-06-05 00:30:00+05:30,63408.55,5294613.87,64676.72,60872.21,63749.16,5323054.81,INTRADAY_SQUAREOFF,0.01,51.03,0.000482,2551.64,-13.71,3.02,-16.73,-16.73,5103.28,5086.56
562,BTC/INR,1h,SHORT,2026-06-05 08:30:00+05:30,2026-06-05 21:30:00+05:30,62485.98,5217579.3,63735.7,59986.54,60016.53,5011380.57,TARGET_HIT,0.01,50.87,0.000487,2543.28,100.51,2.94,97.57,97.57,5086.56,5184.13
563,BTC/INR,1h,SHORT,2026-06-06 00:30:00+05:30,2026-06-06 02:30:00+05:30,59064.44,4931880.85,60245.73,56701.86,60275.85,5033033.72,STOP_LOSS,0.01,51.84,0.000526,2592.06,-53.16,3.09,-56.25,-56.25,5184.13,5127.87
564,BTC/INR,1h,SHORT,2026-06-06 07:30:00+05:30,2026-06-07 00:30:00+05:30,60899.0,5085066.18,62116.98,58463.04,60612.3,5061127.28,INTRADAY_SQUAREOFF,0.01,51.28,0.000504,2563.94,12.07,3.02,9.05,9.05,5127.87,5136.92
565,BTC/INR,1h,LONG,2026-06-07 21:30:00+05:30,2026-06-08 00:30:00+05:30,62215.1,5194961.16,60970.8,64703.71,61975.3,5174937.35,INTRADAY_SQUAREOFF,0.01,51.37,0.000494,2568.46,-9.9,3.02,-12.92,-12.92,5136.92,5124.0
566,BTC/INR,1h,LONG,2026-06-08 05:30:00+05:30,2026-06-09 00:30:00+05:30,63444.99,5297656.49,62176.09,65982.79,63410.34,5294763.19,INTRADAY_SQUAREOFF,0.01,51.24,0.000484,2562.0,-1.4,3.02,-4.42,-4.42,5124.0,5119.58
567,BTC/INR,1h,SHORT,2026-06-10 03:30:00+05:30,2026-06-11 00:30:00+05:30,61611.5,5144560.18,62843.73,59147.04,61842.18,5163821.63,INTRADAY_SQUAREOFF,0.01,51.2,0.000498,2559.79,-9.58,3.03,-12.61,-12.61,5119.58,5106.97
568,BTC/INR,1h,LONG,2026-06-11 16:30:00+05:30,2026-06-12 00:30:00+05:30,63151.04,5273111.86,61888.02,65677.08,63351.56,5289855.12,INTRADAY_SQUAREOFF,0.01,51.07,0.000484,2553.48,8.11,3.02,5.09,5.09,5106.97,5112.06
569,BTC/INR,1h,LONG,2026-06-12 14:30:00+05:30,2026-06-13 00:30:00+05:30,63546.94,5306169.26,62276.0,66088.81,63620.16,5312283.55,INTRADAY_SQUAREOFF,0.01,51.12,0.000482,2556.03,2.95,3.02,-0.07,-0.07,5112.06,5111.98
570,BTC/INR,1h,LONG,2026-06-13 12:30:00+05:30,2026-06-14 00:30:00+05:30,63737.84,5322109.75,62463.08,66287.35,64091.94,5351676.82,INTRADAY_SQUAREOFF,0.01,51.12,0.00048,2555.99,14.2,3.02,11.18,11.18,5111.98,5123.16
571,BTC/INR,1h,LONG,2026-06-14 15:30:00+05:30,2026-06-15 00:30:00+05:30,64612.92,5395178.75,63320.66,67197.44,63743.81,5322608.25,INTRADAY_SQUAREOFF,0.01,51.23,0.000475,2561.58,-34.46,3.0,-37.46,-37.46,5123.16,5085.7
572,BTC/INR,1h,LONG,2026-06-15 05:30:00+05:30,2026-06-16 00:30:00+05:30,65794.89,5493873.22,64478.99,68426.68,66701.43,5569569.36,INTRADAY_SQUAREOFF,0.01,50.86,0.000463,2542.85,35.04,3.02,32.01,32.01,5085.7,5117.72
573,BTC/INR,1h,SHORT,2026-06-17 16:30:00+05:30,2026-06-17 21:30:00+05:30,64671.25,5400049.36,65964.67,62084.4,65997.66,5510804.37,STOP_LOSS,0.01,51.18,0.000474,2558.86,-52.48,3.05,-55.53,-55.53,5117.72,5062.18
574,BTC/INR,1h,SHORT,2026-06-18 21:30:00+05:30,2026-06-19 00:30:00+05:30,62207.34,5194313.03,63451.49,59719.05,62662.28,5232300.73,INTRADAY_SQUAREOFF,0.01,50.62,0.000487,2531.09,-18.51,3.0,-21.51,-21.51,5062.18,5040.68
575,BTC/INR,1h,SHORT,2026-06-19 14:30:00+05:30,2026-06-20 00:30:00+05:30,62466.75,5215973.71,63716.09,59968.08,63073.82,5266664.13,INTRADAY_SQUAREOFF,0.01,50.41,0.000483,2520.34,-24.49,2.99,-27.48,-27.48,5040.68,5013.19
576,BTC/INR,1h,LONG,2026-06-21 01:30:00+05:30,2026-06-22 00:30:00+05:30,63931.95,5338317.83,62653.31,66489.23,64098.45,5352220.93,INTRADAY_SQUAREOFF,0.01,50.13,0.00047,2506.6,6.53,2.96,3.57,3.57,5013.19,5016.76
577,BTC/INR,1h,SHORT,2026-06-23 18:30:00+05:30,2026-06-24 00:30:00+05:30,62101.39,5185466.46,63343.42,59617.34,62177.35,5191809.09,INTRADAY_SQUAREOFF,0.01,50.17,0.000484,2508.38,-3.07,2.96,-6.03,-6.03,5016.76,5010.73
578,BTC/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-24 21:30:00+05:30,62490.33,5217942.48,63740.14,59990.72,60020.71,5011729.39,TARGET_HIT,0.01,50.11,0.00048,2505.37,99.01,2.9,96.11,96.11,5010.73,5106.84
579,BTC/INR,1h,SHORT,2026-06-25 06:30:00+05:30,2026-06-25 12:30:00+05:30,60614.16,5061282.21,61826.44,58189.59,61857.35,5165089.11,STOP_LOSS,0.01,51.07,0.000505,2553.42,-52.37,3.04,-55.41,-55.41,5106.84,5051.43
580,BTC/INR,1h,SHORT,2026-06-26 14:30:00+05:30,2026-06-27 00:30:00+05:30,60020.78,5011734.74,61221.19,57619.94,59595.81,4976250.49,INTRADAY_SQUAREOFF,0.01,50.51,0.000504,2525.72,17.88,2.97,14.91,14.91,5051.43,5066.34
