trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
484,BTC/INR,1h,LONG,2026-03-13 07:30:00+05:30,2026-03-14 00:30:00+05:30,71720.28,5988643.36,70285.87,76023.5,71021.25,5930274.61,INTRADAY_SQUAREOFF,0.01,54.16,0.000452,2707.76,-26.39,3.18,-29.57,-29.57,5415.52,5385.95
485,BTC/INR,1h,SHORT,2026-03-14 03:30:00+05:30,2026-03-15 00:30:00+05:30,71061.09,5933601.21,72482.31,66797.43,70713.68,5904592.52,INTRADAY_SQUAREOFF,0.01,53.86,0.000454,2692.98,13.17,3.17,10.0,10.0,5385.95,5395.95
486,BTC/INR,1h,LONG,2026-03-15 14:30:00+05:30,2026-03-16 00:30:00+05:30,71854.12,5999819.02,70417.04,76165.37,71382.06,5960401.74,INTRADAY_SQUAREOFF,0.01,53.96,0.00045,2697.97,-17.72,3.17,-20.9,-20.9,5395.95,5375.05
487,BTC/INR,1h,LONG,2026-03-16 09:30:00+05:30,2026-03-17 00:30:00+05:30,74021.29,6180777.63,72540.86,78462.57,73844.72,6166033.74,INTRADAY_SQUAREOFF,0.01,53.75,0.000435,2687.52,-6.41,3.17,-9.58,-9.58,5375.05,5365.47
488,BTC/INR,1h,SHORT,2026-03-19 00:30:00+05:30,2026-03-20 00:30:00+05:30,70957.38,5924941.11,72376.53,66699.94,69895.48,5836272.34,INTRADAY_SQUAREOFF,0.01,53.65,0.000453,2682.73,40.15,3.14,37.01,37.01,5365.47,5402.48
489,BTC/INR,1h,SHORT,2026-03-21 05:30:00+05:30,2026-03-22 00:30:00+05:30,70422.13,5880247.91,71830.57,66196.8,70424.84,5880473.76,INTRADAY_SQUAREOFF,0.01,54.02,0.000459,2701.24,-0.1,3.19,-3.29,-3.29,5402.48,5399.18
490,BTC/INR,1h,SHORT,2026-03-22 04:30:00+05:30,2026-03-23 00:30:00+05:30,70230.36,5864235.01,71634.97,66016.54,68644.76,5731837.32,INTRADAY_SQUAREOFF,0.01,53.99,0.00046,2699.59,60.95,3.15,57.8,57.8,5399.18,5456.98
491,BTC/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-23 16:30:00+05:30,67707.39,5653567.48,69061.54,63644.95,69096.07,5769522.15,STOP_LOSS,0.01,54.57,0.000483,2728.49,-55.96,3.25,-59.21,-59.21,5456.98,5397.77
492,BTC/INR,1h,LONG,2026-03-24 05:30:00+05:30,2026-03-24 19:30:00+05:30,70955.38,5924774.38,69536.27,75212.7,69501.51,5803375.76,STOP_LOSS,0.01,53.98,0.000456,2698.88,-55.3,3.15,-58.45,-58.45,5397.77,5339.32
493,BTC/INR,1h,SHORT,2026-03-26 16:30:00+05:30,2026-03-27 00:30:00+05:30,69416.32,5796262.83,70804.65,65251.34,68469.73,5717222.08,INTRADAY_SQUAREOFF,0.01,53.39,0.000461,2669.66,36.4,3.13,33.28,33.28,5339.32,5372.59
494,BTC/INR,1h,SHORT,2026-03-27 13:30:00+05:30,2026-03-28 00:30:00+05:30,68384.52,5710107.19,69752.21,64281.45,65849.98,5498473.23,INTRADAY_SQUAREOFF,0.01,53.73,0.00047,2686.3,99.56,3.11,96.45,96.45,5372.59,5469.04
495,BTC/INR,1h,SHORT,2026-03-28 07:30:00+05:30,2026-03-29 00:30:00+05:30,65994.35,5510527.87,67314.23,62034.68,66900.05,5586154.22,INTRADAY_SQUAREOFF,0.01,54.69,0.000496,2734.52,-37.53,3.25,-40.78,-40.78,5469.04,5428.27
496,BTC/INR,1h,LONG,2026-03-30 18:30:00+05:30,2026-03-30 23:30:00+05:30,67953.47,5674114.54,66594.4,72030.68,66561.1,5557851.93,STOP_LOSS,0.01,54.28,0.000478,2714.13,-55.61,3.17,-58.78,-58.78,5428.27,5369.48
497,BTC/INR,1h,SHORT,2026-03-31 20:30:00+05:30,2026-03-31 22:30:00+05:30,66445.16,5548170.8,67774.06,62458.45,67807.95,5661963.78,STOP_LOSS,0.01,53.69,0.000484,2684.74,-55.06,3.2,-58.26,-58.26,5369.48,5311.22
498,BTC/INR,1h,LONG,2026-04-01 09:30:00+05:30,2026-04-02 00:30:00+05:30,68158.83,5691262.14,66795.65,72248.36,68020.71,5679729.04,INTRADAY_SQUAREOFF,0.01,53.11,0.000467,2655.61,-5.38,3.13,-8.51,-8.51,5311.22,5302.71
499,BTC/INR,1h,LONG,2026-04-02 06:30:00+05:30,2026-04-02 08:30:00+05:30,68667.47,5733733.33,67294.12,72787.51,67260.47,5616249.13,STOP_LOSS,0.01,53.03,0.000462,2651.35,-54.33,3.1,-57.42,-57.42,5302.71,5245.29
500,BTC/INR,1h,SHORT,2026-04-02 14:30:00+05:30,2026-04-03 00:30:00+05:30,66400.46,5544438.0,67728.46,62416.43,67008.75,5595230.24,INTRADAY_SQUAREOFF,0.01,52.45,0.000473,2622.64,-24.03,3.11,-27.13,-27.13,5245.29,5218.15
501,BTC/INR,1h,LONG,2026-04-05 03:30:00+05:30,2026-04-06 00:30:00+05:30,67436.29,5630929.98,66087.56,71482.46,67341.45,5623011.33,INTRADAY_SQUAREOFF,0.01,52.18,0.000463,2609.08,-3.67,3.08,-6.75,-6.75,5218.15,5211.41
502,BTC/INR,1h,LONG,2026-04-06 04:30:00+05:30,2026-04-07 00:30:00+05:30,68359.65,5708030.53,66992.45,72461.23,69852.57,5832689.75,INTRADAY_SQUAREOFF,0.01,52.11,0.000456,2605.7,56.91,3.11,53.8,53.8,5211.41,5265.2
503,BTC/INR,1h,SHORT,2026-04-07 11:30:00+05:30,2026-04-08 00:30:00+05:30,68589.42,5727216.78,69961.21,64474.06,68462.46,5716615.75,INTRADAY_SQUAREOFF,0.01,52.65,0.00046,2632.6,4.87,3.1,1.77,1.77,5265.2,5266.97
504,BTC/INR,1h,LONG,2026-04-08 10:30:00+05:30,2026-04-09 00:30:00+05:30,71667.79,5984260.68,70234.44,75967.86,71055.23,5933111.54,INTRADAY_SQUAREOFF,0.01,52.67,0.00044,2633.49,-22.51,3.09,-25.6,-25.6,5266.97,5241.37
505,BTC/INR,1h,LONG,2026-04-10 02:30:00+05:30,2026-04-11 00:30:00+05:30,72472.35,6051441.3,71022.9,76820.69,73081.89,6102338.14,INTRADAY_SQUAREOFF,0.01,52.41,0.000433,2620.68,22.04,3.11,18.94,18.94,5241.37,5260.31
506,BTC/INR,1h,LONG,2026-04-11 15:30:00+05:30,2026-04-12 00:30:00+05:30,72974.08,6093335.53,71514.6,77352.52,73519.0,6138836.78,INTRADAY_SQUAREOFF,0.01,52.6,0.000432,2630.15,19.64,3.12,16.53,16.53,5260.31,5276.83
507,BTC/INR,1h,SHORT,2026-04-12 15:30:00+05:30,2026-04-13 00:30:00+05:30,71508.03,5970920.74,72938.19,67217.55,71194.22,5944717.37,INTRADAY_SQUAREOFF,0.01,52.77,0.000442,2638.42,11.58,3.11,8.47,8.47,5276.83,5285.3
508,BTC/INR,1h,SHORT,2026-04-13 09:30:00+05:30,2026-04-13 19:30:00+05:30,70915.53,5921446.95,72333.84,66660.6,72370.01,6042895.82,STOP_LOSS,0.01,52.85,0.000446,2642.65,-54.2,3.15,-57.35,-57.35,5285.3,5227.95
509,BTC/INR,1h,LONG,2026-04-14 00:30:00+05:30,2026-04-15 00:30:00+05:30,72517.79,6055235.27,71067.43,76868.85,74095.73,6186993.49,INTRADAY_SQUAREOFF,0.01,52.28,0.000432,2613.98,56.88,3.12,53.76,53.76,5227.95,5281.71
510,BTC/INR,1h,LONG,2026-04-17 05:30:00+05:30,2026-04-18 00:30:00+05:30,75236.06,6282211.02,73731.34,79750.22,77185.13,6444958.38,INTRADAY_SQUAREOFF,0.01,52.82,0.00042,2640.86,68.41,3.16,65.26,65.26,5281.71,5346.97
511,BTC/INR,1h,SHORT,2026-04-18 23:30:00+05:30,2026-04-19 01:30:00+05:30,75784.09,6327971.43,77299.77,71237.04,75716.74,6322347.61,INTRADAY_SQUAREOFF,0.01,53.47,0.000422,2673.49,2.38,3.15,-0.78,-0.78,5346.97,5346.19
512,BTC/INR,1h,SHORT,2026-04-20 03:30:00+05:30,2026-04-20 22:30:00+05:30,74371.45,6210016.24,75858.88,69909.16,75896.81,6337383.67,STOP_LOSS,0.01,53.46,0.00043,2673.1,-54.83,3.19,-58.01,-58.01,5346.19,5288.18
513,BTC/INR,1h,LONG,2026-04-21 06:30:00+05:30,2026-04-22 00:30:00+05:30,76166.74,6359923.13,74643.41,80736.75,75590.26,6311787.05,INTRADAY_SQUAREOFF,0.01,52.88,0.000416,2644.09,-20.01,3.11,-23.12,-23.12,5288.18,5265.06
514,BTC/INR,1h,LONG,2026-04-22 12:30:00+05:30,2026-04-23 00:30:00+05:30,78089.77,6520495.59,76527.97,82775.15,78974.43,6594364.95,INTRADAY_SQUAREOFF,0.01,52.65,0.000404,2632.53,29.82,3.12,26.7,26.7,5265.06,5291.76
515,BTC/INR,1h,SHORT,2026-04-24 00:30:00+05:30,2026-04-25 00:30:00+05:30,77658.94,6484521.5,79212.12,72999.4,77693.83,6487434.6,INTRADAY_SQUAREOFF,0.01,52.92,0.000408,2645.88,-1.19,3.12,-4.31,-4.31,5291.76,5287.45
516,BTC/INR,1h,SHORT,2026-04-25 04:30:00+05:30,2026-04-26 00:30:00+05:30,77270.95,6452124.05,78816.37,72634.69,77348.26,6458579.41,INTRADAY_SQUAREOFF,0.01,52.87,0.00041,2643.72,-2.65,3.12,-5.77,-5.77,5287.45,5281.68
517,BTC/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-27 00:30:00+05:30,77431.59,6465537.36,78980.22,72785.69,78355.73,6542703.34,INTRADAY_SQUAREOFF,0.01,52.82,0.000408,2640.84,-31.52,3.13,-34.65,-34.65,5281.68,5247.03
518,BTC/INR,1h,LONG,2026-04-27 06:30:00+05:30,2026-04-27 10:30:00+05:30,79392.4,6629264.99,77804.55,84155.94,77765.64,6493431.35,STOP_LOSS,0.01,52.47,0.000396,2623.51,-53.76,3.06,-56.82,-56.82,5247.03,5190.21
519,BTC/INR,1h,LONG,2026-04-27 14:30:00+05:30,2026-04-28 00:30:00+05:30,77860.73,6501371.06,76303.52,82532.38,76763.63,6409763.12,INTRADAY_SQUAREOFF,0.01,51.9,0.000399,2595.1,-36.57,3.04,-39.61,-39.61,5190.21,5150.6
520,BTC/INR,1h,SHORT,2026-04-28 03:30:00+05:30,2026-04-29 00:30:00+05:30,76738.61,6407674.06,78273.38,72134.29,76260.64,6367763.65,INTRADAY_SQUAREOFF,0.01,51.51,0.000402,2575.3,16.04,3.03,13.01,13.01,5150.6,5163.61
521,BTC/INR,1h,SHORT,2026-04-29 04:30:00+05:30,2026-04-29 14:30:00+05:30,76167.9,6360020.05,77691.26,71597.83,77730.11,6490464.06,STOP_LOSS,0.01,51.64,0.000406,2581.81,-52.95,3.08,-56.03,-56.03,5163.61,5107.58
522,BTC/INR,1h,SHORT,2026-04-30 05:30:00+05:30,2026-05-01 00:30:00+05:30,75647.33,6316552.0,77160.28,71108.49,76334.9,6373964.01,INTRADAY_SQUAREOFF,0.01,51.08,0.000404,2553.79,-23.21,3.03,-26.24,-26.24,5107.58,5081.34
523,BTC/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-01 17:30:00+05:30,76167.51,6359986.8,77690.86,71597.46,77729.7,6490430.13,STOP_LOSS,0.01,50.81,0.000399,2540.67,-52.11,3.03,-55.14,-55.14,5081.34,5026.21
524,BTC/INR,1h,LONG,2026-05-02 19:30:00+05:30,2026-05-03 00:30:00+05:30,78449.74,6550553.0,76880.74,83156.72,78422.6,6548286.87,INTRADAY_SQUAREOFF,0.01,50.26,0.000384,2513.1,-0.87,2.96,-3.83,-3.83,5026.21,5022.37
525,BTC/INR,1h,LONG,2026-05-03 04:30:00+05:30,2026-05-04 00:30:00+05:30,78913.59,6589284.39,77335.31,83648.4,78692.92,6570858.41,INTRADAY_SQUAREOFF,0.01,50.22,0.000381,2511.19,-7.02,2.96,-9.98,-9.98,5022.37,5012.39
526,BTC/INR,1h,LONG,2026-05-04 07:30:00+05:30,2026-05-04 15:30:00+05:30,79841.34,6666751.74,78244.51,84631.82,78205.39,6530150.0,STOP_LOSS,0.01,50.12,0.000376,2506.2,-51.35,2.93,-54.28,-54.28,5012.39,4958.11
527,BTC/INR,1h,LONG,2026-05-04 20:30:00+05:30,2026-05-05 00:30:00+05:30,80592.27,6729454.39,78980.42,85427.8,80061.54,6685138.84,INTRADAY_SQUAREOFF,0.01,49.58,0.000368,2479.06,-16.33,2.92,-19.24,-19.24,4958.11,4938.87
528,BTC/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,80216.11,6698045.31,78611.79,85029.08,80844.38,6750505.55,INTRADAY_SQUAREOFF,0.01,49.39,0.000369,2469.44,19.34,2.93,16.42,16.42,4938.87,4955.29
529,BTC/INR,1h,LONG,2026-05-06 14:30:00+05:30,2026-05-07 00:30:00+05:30,82029.72,6849481.7,80389.13,86951.5,81290.18,6787729.89,INTRADAY_SQUAREOFF,0.01,49.55,0.000362,2477.64,-22.34,2.91,-25.25,-25.25,4955.29,4930.04
530,BTC/INR,1h,SHORT,2026-05-07 14:30:00+05:30,2026-05-08 00:30:00+05:30,81153.56,6776322.19,82776.63,76284.35,80239.68,6700013.11,INTRADAY_SQUAREOFF,0.01,49.3,0.000364,2465.02,27.76,2.89,24.87,24.87,4930.04,4954.9
531,BTC/INR,1h,SHORT,2026-05-08 06:30:00+05:30,2026-05-09 00:30:00+05:30,79700.01,6654951.07,81294.01,74918.01,80106.53,6688895.53,INTRADAY_SQUAREOFF,0.01,49.55,0.000372,2477.45,-12.64,2.93,-15.57,-15.57,4954.9,4939.34
532,BTC/INR,1h,LONG,2026-05-10 08:30:00+05:30,2026-05-11 00:30:00+05:30,80812.36,6747832.27,79196.12,85661.1,81224.91,6782279.68,INTRADAY_SQUAREOFF,0.01,49.39,0.000366,2469.67,12.61,2.92,9.69,9.69,4939.34,4949.02
533,BTC/INR,1h,LONG,2026-05-11 04:30:00+05:30,2026-05-11 08:30:00+05:30,82192.8,6863099.0,80548.95,87124.37,80508.67,6722474.1,STOP_LOSS,0.01,49.49,0.000361,2474.51,-50.7,2.89,-53.59,-53.59,4949.02,4895.43
534,BTC/INR,1h,LONG,2026-05-11 15:30:00+05:30,2026-05-12 00:30:00+05:30,81028.13,6765848.57,79407.56,85889.81,81823.07,6832226.18,INTRADAY_SQUAREOFF,0.01,48.95,0.000362,2447.72,24.01,2.9,21.11,21.11,4895.43,4916.54
535,BTC/INR,1h,SHORT,2026-05-13 05:30:00+05:30,2026-05-14 00:30:00+05:30,80379.89,6711720.94,81987.49,75557.1,79614.94,6647847.16,INTRADAY_SQUAREOFF,0.01,49.17,0.000366,2458.27,23.39,2.89,20.51,20.51,4916.54,4937.05
536,BTC/INR,1h,SHORT,2026-05-14 03:30:00+05:30,2026-05-14 19:30:00+05:30,79284.6,6620263.74,80870.29,74527.52,80910.72,6756045.35,STOP_LOSS,0.01,49.37,0.000373,2468.52,-50.63,2.94,-53.57,-53.57,4937.05,4883.48
537,BTC/INR,1h,LONG,2026-05-15 06:30:00+05:30,2026-05-15 18:30:00+05:30,81689.53,6821075.54,80055.74,86590.9,80015.71,6681311.71,STOP_LOSS,0.01,48.83,0.000358,2441.74,-50.03,2.85,-52.88,-52.88,4883.48,4830.59
538,BTC/INR,1h,SHORT,2026-05-17 04:30:00+05:30,2026-05-18 00:30:00+05:30,78086.05,6520184.91,79647.77,73400.88,78271.12,6535638.19,INTRADAY_SQUAREOFF,0.01,48.31,0.00037,2415.3,-5.72,2.85,-8.58,-8.58,4830.59,4822.02
539,BTC/INR,1h,SHORT,2026-05-18 20:30:00+05:30,2026-05-19 00:30:00+05:30,76149.91,6358517.8,77672.91,71580.92,76221.92,6364530.32,INTRADAY_SQUAREOFF,0.01,48.22,0.000379,2411.01,-2.28,2.85,-5.13,-5.13,4822.02,4816.89
540,BTC/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,76550.78,6391989.78,78081.79,71957.73,76788.88,6411871.08,INTRADAY_SQUAREOFF,0.01,48.17,0.000377,2408.45,-7.49,2.85,-10.34,-10.34,4816.89,4806.55
541,BTC/INR,1h,SHORT,2026-05-20 04:30:00+05:30,2026-05-21 00:30:00+05:30,76533.71,6390565.12,78064.39,71941.69,77357.84,6459379.58,INTRADAY_SQUAREOFF,0.01,48.07,0.000376,2403.28,-25.88,2.85,-28.73,-28.73,4806.55,4777.82
542,BTC/INR,1h,LONG,2026-05-21 13:30:00+05:30,2026-05-22 00:30:00+05:30,77863.9,6501636.04,76306.63,82535.74,77251.36,6450488.14,INTRADAY_SQUAREOFF,0.01,47.78,0.000367,2388.91,-18.79,2.81,-21.6,-21.6,4777.82,4756.22
543,BTC/INR,1h,SHORT,2026-05-22 23:30:00+05:30,2026-05-23 01:30:00+05:30,76613.64,6397239.17,78145.92,72016.82,75835.6,6332272.77,INTRADAY_SQUAREOFF,0.01,47.56,0.000372,2378.11,24.15,2.79,21.36,21.36,4756.22,4777.58
544,BTC/INR,1h,SHORT,2026-05-23 11:30:00+05:30,2026-05-24 00:30:00+05:30,75338.89,6290797.3,76845.67,70818.56,75798.04,6329136.03,INTRADAY_SQUAREOFF,0.01,47.78,0.00038,2388.79,-14.56,2.83,-17.39,-17.39,4777.58,4760.19
545,BTC/INR,1h,LONG,2026-05-24 07:30:00+05:30,2026-05-25 00:30:00+05:30,76857.93,6417637.42,75320.77,81469.41,76533.78,6390570.99,INTRADAY_SQUAREOFF,0.01,47.6,0.000371,2380.1,-10.04,2.8,-12.84,-12.84,4760.19,4747.35
546,BTC/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-26 00:30:00+05:30,76791.74,6412110.39,78327.58,72184.24,77524.46,6473292.54,INTRADAY_SQUAREOFF,0.01,47.47,0.00037,2373.68,-22.65,2.81,-25.46,-25.46,4747.35,4721.89
547,BTC/INR,1h,SHORT,2026-05-26 15:30:00+05:30,2026-05-27 00:30:00+05:30,76519.07,6389342.59,78049.45,71927.93,75752.67,6325347.94,INTRADAY_SQUAREOFF,0.01,47.22,0.00037,2360.95,23.65,2.77,20.87,20.87,4721.89,4742.77
548,BTC/INR,1h,SHORT,2026-05-27 04:30:00+05:30,2026-05-28 00:30:00+05:30,75520.79,6305986.05,77031.21,70989.54,74921.65,6255957.38,INTRADAY_SQUAREOFF,0.01,47.43,0.000376,2371.38,18.81,2.79,16.03,16.03,4742.77,4758.79
549,BTC/INR,1h,SHORT,2026-05-28 03:30:00+05:30,2026-05-29 00:30:00+05:30,74182.89,6194271.32,75666.55,69731.92,73558.85,6142164.38,INTRADAY_SQUAREOFF,0.01,47.59,0.000384,2379.4,20.02,2.8,17.22,17.22,4758.79,4776.01
550,BTC/INR,1h,SHORT,2026-05-29 04:30:00+05:30,2026-05-30 00:30:00+05:30,73302.42,6120752.42,74768.47,68904.28,73309.36,6121331.8,INTRADAY_SQUAREOFF,0.01,47.76,0.00039,2388.01,-0.23,2.82,-3.04,-3.04,4776.01,4772.97
551,BTC/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,73130.66,6106409.99,74593.27,68742.82,71437.03,5964991.9,INTRADAY_SQUAREOFF,0.01,47.73,0.000391,2386.48,55.27,2.78,52.49,52.49,4772.97,4825.45
552,BTC/INR,1h,SHORT,2026-06-02 03:30:00+05:30,2026-06-03 00:30:00+05:30,70813.98,5912967.46,72230.26,66565.14,66598.43,5560968.51,TARGET_HIT,0.01,48.25,0.000408,2412.73,143.63,2.76,140.87,140.87,4825.45,4966.32
553,BTC/INR,1h,SHORT,2026-06-03 04:30:00+05:30,2026-06-04 00:30:00+05:30,66159.15,5524288.7,67482.33,62189.6,65965.33,5508105.34,INTRADAY_SQUAREOFF,0.01,49.66,0.000449,2483.16,7.27,2.93,4.35,4.35,4966.32,4970.67
554,BTC/INR,1h,SHORT,2026-06-04 04:30:00+05:30,2026-06-05 00:30:00+05:30,64667.72,5399754.64,65961.07,60787.66,63749.16,5323054.81,INTRADAY_SQUAREOFF,0.01,49.71,0.00046,2485.33,35.3,2.91,32.39,32.39,4970.67,5003.06
555,BTC/INR,1h,SHORT,2026-06-05 08:30:00+05:30,2026-06-06 00:30:00+05:30,62485.98,5217579.3,63735.7,58736.82,59369.32,4957338.07,INTRADAY_SQUAREOFF,0.01,50.03,0.000479,2501.53,124.77,2.88,121.89,121.89,5003.06,5124.95
556,BTC/INR,1h,SHORT,2026-06-06 07:30:00+05:30,2026-06-07 00:30:00+05:30,60899.0,5085066.18,62116.98,57245.06,60612.3,5061127.28,INTRADAY_SQUAREOFF,0.01,51.25,0.000504,2562.48,12.06,3.02,9.05,9.05,5124.95,5134.0
557,BTC/INR,1h,LONG,2026-06-07 21:30:00+05:30,2026-06-08 00:30:00+05:30,62215.1,5194961.16,60970.8,65948.01,61975.3,5174937.35,INTRADAY_SQUAREOFF,0.01,51.34,0.000494,2567.0,-9.89,3.02,-12.92,-12.92,5134.0,5121.08
558,BTC/INR,1h,LONG,2026-06-08 05:30:00+05:30,2026-06-09 00:30:00+05:30,63444.99,5297656.49,62176.09,67251.69,63410.34,5294763.19,INTRADAY_SQUAREOFF,0.01,51.21,0.000483,2560.54,-1.4,3.02,-4.42,-4.42,5121.08,5116.66
559,BTC/INR,1h,SHORT,2026-06-10 03:30:00+05:30,2026-06-11 00:30:00+05:30,61611.5,5144560.18,62843.73,57914.81,61842.18,5163821.63,INTRADAY_SQUAREOFF,0.01,51.17,0.000497,2558.33,-9.58,3.02,-12.6,-12.6,5116.66,5104.06
560,BTC/INR,1h,LONG,2026-06-11 16:30:00+05:30,2026-06-12 00:30:00+05:30,63151.04,5273111.86,61888.02,66940.1,63351.56,5289855.12,INTRADAY_SQUAREOFF,0.01,51.04,0.000484,2552.03,8.1,3.02,5.09,5.09,5104.06,5109.15
561,BTC/INR,1h,LONG,2026-06-12 14:30:00+05:30,2026-06-13 00:30:00+05:30,63546.94,5306169.26,62276.0,67359.75,63620.16,5312283.55,INTRADAY_SQUAREOFF,0.01,51.09,0.000481,2554.57,2.94,3.02,-0.07,-0.07,5109.15,5109.07
562,BTC/INR,1h,LONG,2026-06-13 12:30:00+05:30,2026-06-14 00:30:00+05:30,63737.84,5322109.75,62463.08,67562.11,64091.94,5351676.82,INTRADAY_SQUAREOFF,0.01,51.09,0.00048,2554.54,14.19,3.02,11.17,11.17,5109.07,5120.24
563,BTC/INR,1h,LONG,2026-06-14 15:30:00+05:30,2026-06-15 00:30:00+05:30,64612.92,5395178.75,63320.66,68489.69,63743.81,5322608.25,INTRADAY_SQUAREOFF,0.01,51.2,0.000475,2560.12,-34.44,3.0,-37.44,-37.44,5120.24,5082.81
564,BTC/INR,1h,LONG,2026-06-15 05:30:00+05:30,2026-06-16 00:30:00+05:30,65794.89,5493873.22,64478.99,69742.58,66701.43,5569569.36,INTRADAY_SQUAREOFF,0.01,50.83,0.000463,2541.4,35.02,3.02,32.0,32.0,5082.81,5114.8
565,BTC/INR,1h,SHORT,2026-06-17 16:30:00+05:30,2026-06-17 21:30:00+05:30,64671.25,5400049.36,65964.67,60790.97,65997.66,5510804.37,STOP_LOSS,0.01,51.15,0.000474,2557.4,-52.45,3.05,-55.5,-55.5,5114.8,5059.3
566,BTC/INR,1h,SHORT,2026-06-18 21:30:00+05:30,2026-06-19 00:30:00+05:30,62207.34,5194313.03,63451.49,58474.9,62662.28,5232300.73,INTRADAY_SQUAREOFF,0.01,50.59,0.000487,2529.65,-18.5,3.0,-21.5,-21.5,5059.3,5037.81
567,BTC/INR,1h,SHORT,2026-06-19 14:30:00+05:30,2026-06-20 00:30:00+05:30,62466.75,5215973.71,63716.09,58718.75,63073.82,5266664.13,INTRADAY_SQUAREOFF,0.01,50.38,0.000483,2518.9,-24.48,2.99,-27.47,-27.47,5037.81,5010.34
568,BTC/INR,1h,LONG,2026-06-21 01:30:00+05:30,2026-06-22 00:30:00+05:30,63931.95,5338317.83,62653.31,67767.87,64098.45,5352220.93,INTRADAY_SQUAREOFF,0.01,50.1,0.000469,2505.17,6.52,2.96,3.56,3.56,5010.34,5013.9
569,BTC/INR,1h,SHORT,2026-06-23 18:30:00+05:30,2026-06-24 00:30:00+05:30,62101.39,5185466.46,63343.42,58375.31,62177.35,5191809.09,INTRADAY_SQUAREOFF,0.01,50.14,0.000483,2506.95,-3.07,2.96,-6.03,-6.03,5013.9,5007.88
570,BTC/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-25 00:30:00+05:30,62490.33,5217942.48,63740.14,58740.91,59571.04,4974181.85,INTRADAY_SQUAREOFF,0.01,50.08,0.00048,2503.94,116.97,2.89,114.09,114.09,5007.88,5121.97
571,BTC/INR,1h,SHORT,2026-06-25 06:30:00+05:30,2026-06-25 12:30:00+05:30,60614.16,5061282.21,61826.44,56977.31,61857.35,5165089.11,STOP_LOSS,0.01,51.22,0.000506,2560.98,-52.53,3.05,-55.58,-55.58,5121.97,5066.39
572,BTC/INR,1h,SHORT,2026-06-26 14:30:00+05:30,2026-06-27 00:30:00+05:30,60020.78,5011734.74,61221.19,56419.53,59595.81,4976250.49,INTRADAY_SQUAREOFF,0.01,50.66,0.000505,2533.19,17.94,2.98,14.96,14.96,5066.39,5081.34
573,BTC/INR,1h,SHORT,2026-06-28 20:30:00+05:30,2026-06-29 00:30:00+05:30,59894.2,5001165.54,61092.08,56300.55,59545.76,4972070.79,INTRADAY_SQUAREOFF,0.01,50.81,0.000508,2540.67,14.78,2.99,11.79,11.79,5081.34,5093.14
574,BTC/INR,1h,SHORT,2026-06-29 04:30:00+05:30,2026-06-29 08:30:00+05:30,58827.55,4912100.59,60004.1,55297.9,60034.11,5012847.77,STOP_LOSS,0.01,50.93,0.000518,2546.57,-52.23,3.04,-55.27,-55.27,5093.14,5037.87
575,BTC/INR,1h,SHORT,2026-06-29 19:30:00+05:30,2026-06-29 22:30:00+05:30,59201.67,4943339.08,60385.7,55649.57,60415.89,5044726.96,STOP_LOSS,0.01,50.38,0.00051,2518.93,-51.66,3.0,-54.67,-54.67,5037.87,4983.2
576,BTC/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-02 05:30:00+05:30,60815.69,5078110.4,59599.38,64464.64,59569.58,4974059.92,STOP_LOSS,0.01,49.83,0.000491,2491.6,-51.05,2.91,-53.96,-53.96,4983.2,4929.24
577,BTC/INR,1h,LONG,2026-07-02 07:30:00+05:30,2026-07-03 00:30:00+05:30,60280.88,5033453.09,59075.26,63897.73,61669.86,5149433.36,INTRADAY_SQUAREOFF,0.01,49.29,0.00049,2464.62,56.79,2.94,53.85,53.85,4929.24,4983.09
578,BTC/INR,1h,LONG,2026-07-03 20:30:00+05:30,2026-07-04 00:30:00+05:30,62228.62,5196089.63,60984.05,65962.34,62118.91,5186929.26,INTRADAY_SQUAREOFF,0.01,49.83,0.00048,2491.54,-4.39,2.94,-7.33,-7.33,4983.09,4975.76
579,BTC/INR,1h,LONG,2026-07-04 18:30:00+05:30,2026-07-05 00:30:00+05:30,62660.53,5232154.54,61407.32,66420.17,63081.79,5267329.87,INTRADAY_SQUAREOFF,0.01,49.76,0.000475,2487.88,16.73,2.95,13.78,13.78,4975.76,4989.54
