trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
495,ETH/INR,1h,SHORT,2026-02-15 23:30:00+05:30,2026-02-16 01:30:00+05:30,1959.21,163594.19,1998.4,1841.66,1942.61,162208.03,INTRADAY_SQUAREOFF,0.01,57.21,0.017487,2860.74,24.24,3.36,20.88,20.88,5721.49,5742.36
496,ETH/INR,1h,SHORT,2026-02-16 08:30:00+05:30,2026-02-16 14:30:00+05:30,1952.13,163003.14,1991.18,1835.01,1992.17,166346.34,STOP_LOSS,0.01,57.42,0.017614,2871.18,-58.89,3.42,-62.31,-62.31,5742.36,5680.05
497,ETH/INR,1h,SHORT,2026-02-16 19:30:00+05:30,2026-02-17 00:30:00+05:30,1960.94,163738.37,2000.16,1843.28,1969.56,164458.39,INTRADAY_SQUAREOFF,0.01,56.8,0.017345,2840.03,-12.49,3.36,-15.85,-15.85,5680.05,5664.21
498,ETH/INR,1h,SHORT,2026-02-17 07:30:00+05:30,2026-02-18 00:30:00+05:30,1990.18,166179.97,2029.98,1870.77,2000.06,167004.63,INTRADAY_SQUAREOFF,0.01,56.64,0.017042,2832.1,-14.05,3.35,-17.4,-17.4,5664.21,5646.8
499,ETH/INR,1h,SHORT,2026-02-18 06:30:00+05:30,2026-02-18 13:30:00+05:30,1979.89,165320.57,2019.48,1861.09,2020.49,168711.3,STOP_LOSS,0.01,56.47,0.017078,2823.4,-57.91,3.37,-61.27,-61.27,5646.8,5585.53
500,ETH/INR,1h,SHORT,2026-02-18 19:30:00+05:30,2026-02-19 00:30:00+05:30,1963.42,163945.28,2002.68,1845.61,1952.71,163051.53,INTRADAY_SQUAREOFF,0.01,55.86,0.017035,2792.76,15.22,3.29,11.94,11.94,5585.53,5597.47
501,ETH/INR,1h,SHORT,2026-02-19 14:30:00+05:30,2026-02-20 00:30:00+05:30,1966.08,164167.46,2005.4,1848.11,1940.08,161996.69,INTRADAY_SQUAREOFF,0.01,55.97,0.017048,2798.73,37.01,3.28,33.73,33.73,5597.47,5631.19
502,ETH/INR,1h,SHORT,2026-02-20 10:30:00+05:30,2026-02-20 15:30:00+05:30,1932.75,161384.54,1971.4,1816.78,1972.39,164694.54,STOP_LOSS,0.01,56.31,0.017447,2815.6,-57.75,3.36,-61.1,-61.1,5631.19,5570.09
503,ETH/INR,1h,SHORT,2026-02-23 02:30:00+05:30,2026-02-24 00:30:00+05:30,1938.88,161896.61,1977.66,1822.55,1858.61,155194.27,INTRADAY_SQUAREOFF,0.01,55.7,0.017203,2785.04,115.3,3.22,112.08,112.08,5570.09,5682.17
504,ETH/INR,1h,LONG,2026-02-25 14:30:00+05:30,2026-02-25 21:30:00+05:30,1912.9,159726.87,1874.64,2027.67,2026.66,169225.83,TARGET_HIT,0.01,56.82,0.017787,2841.08,168.96,3.45,165.51,165.51,5682.17,5847.68
505,ETH/INR,1h,LONG,2026-02-26 02:30:00+05:30,2026-02-26 04:30:00+05:30,2081.29,173787.64,2039.66,2206.17,2038.64,170226.74,STOP_LOSS,0.01,58.48,0.016824,2923.84,-59.91,3.41,-63.32,-63.32,5847.68,5784.35
506,ETH/INR,1h,LONG,2026-02-26 10:30:00+05:30,2026-02-26 19:30:00+05:30,2082.2,173863.97,2040.56,2207.14,2039.54,170301.49,STOP_LOSS,0.01,57.84,0.016635,2892.18,-59.26,3.38,-62.64,-62.64,5784.35,5721.71
507,ETH/INR,1h,SHORT,2026-02-27 06:30:00+05:30,2026-02-27 09:30:00+05:30,2008.86,167740.13,2049.04,1888.33,2050.07,171180.48,STOP_LOSS,0.01,57.22,0.017055,2860.86,-58.68,3.41,-62.09,-62.09,5721.71,5659.63
508,ETH/INR,1h,SHORT,2026-02-27 11:30:00+05:30,2026-02-27 22:30:00+05:30,2038.82,170241.25,2079.59,1916.49,1917.45,160106.79,TARGET_HIT,0.01,56.6,0.016622,2829.81,168.46,3.24,165.22,165.22,5659.63,5824.85
509,ETH/INR,1h,SHORT,2026-02-28 09:30:00+05:30,2026-03-01 00:30:00+05:30,1921.28,160426.55,1959.7,1806.0,1937.35,161768.63,INTRADAY_SQUAREOFF,0.01,58.25,0.018154,2912.42,-24.36,3.45,-27.82,-27.82,5824.85,5797.03
510,ETH/INR,1h,LONG,2026-03-01 07:30:00+05:30,2026-03-01 18:30:00+05:30,2014.1,168177.27,1973.82,2134.95,1972.83,164731.32,STOP_LOSS,0.01,57.97,0.017235,2898.51,-59.39,3.39,-62.78,-62.78,5797.03,5734.25
511,ETH/INR,1h,SHORT,2026-03-02 12:30:00+05:30,2026-03-02 19:30:00+05:30,1938.86,161894.67,1977.64,1822.53,1978.62,165215.13,STOP_LOSS,0.01,57.34,0.01771,2867.13,-58.8,3.42,-62.22,-62.22,5734.25,5672.03
512,ETH/INR,1h,LONG,2026-03-03 01:30:00+05:30,2026-03-03 07:30:00+05:30,2046.12,170850.71,2005.19,2168.88,2004.19,167349.98,STOP_LOSS,0.01,56.72,0.016599,2836.02,-58.11,3.31,-61.42,-61.42,5672.03,5610.61
513,ETH/INR,1h,LONG,2026-03-04 19:30:00+05:30,2026-03-05 00:30:00+05:30,2068.85,172748.94,2027.47,2192.98,2191.88,183022.32,TARGET_HIT,0.01,56.11,0.016239,2805.3,166.83,3.41,163.42,163.42,5610.61,5774.03
514,ETH/INR,1h,LONG,2026-03-05 10:30:00+05:30,2026-03-05 12:30:00+05:30,2143.05,178944.49,2100.19,2271.63,2099.14,175277.92,STOP_LOSS,0.01,57.74,0.016134,2887.02,-59.15,3.37,-62.53,-62.53,5774.03,5711.51
515,ETH/INR,1h,LONG,2026-03-05 16:30:00+05:30,2026-03-05 18:30:00+05:30,2163.04,180614.18,2119.78,2292.83,2118.72,176913.4,STOP_LOSS,0.01,57.12,0.015811,2855.75,-58.51,3.34,-61.85,-61.85,5711.51,5649.66
516,ETH/INR,1h,SHORT,2026-03-07 05:30:00+05:30,2026-03-08 00:30:00+05:30,1976.85,165067.34,2016.39,1858.24,1972.21,164679.4,INTRADAY_SQUAREOFF,0.01,56.5,0.017113,2824.83,6.64,3.33,3.31,3.31,5649.66,5652.97
517,ETH/INR,1h,SHORT,2026-03-08 08:30:00+05:30,2026-03-08 15:30:00+05:30,1939.19,161922.53,1977.98,1822.84,1978.96,165243.57,STOP_LOSS,0.01,56.53,0.017456,2826.48,-57.97,3.37,-61.34,-61.34,5652.97,5591.62
518,ETH/INR,1h,SHORT,2026-03-08 17:30:00+05:30,2026-03-09 00:30:00+05:30,1946.17,162505.4,1985.1,1829.4,1931.43,161274.81,INTRADAY_SQUAREOFF,0.01,55.92,0.017204,2795.81,21.17,3.29,17.88,17.88,5591.62,5609.51
519,ETH/INR,1h,LONG,2026-03-09 14:30:00+05:30,2026-03-10 00:30:00+05:30,1999.77,166980.63,1959.77,2119.75,2011.91,167994.55,INTRADAY_SQUAREOFF,0.01,56.1,0.016797,2804.75,17.03,3.32,13.71,13.71,5609.51,5623.22
520,ETH/INR,1h,LONG,2026-03-10 06:30:00+05:30,2026-03-11 00:30:00+05:30,2023.01,168920.99,1982.55,2144.39,2039.01,170257.35,INTRADAY_SQUAREOFF,0.01,56.23,0.016645,2811.61,22.24,3.33,18.91,18.91,5623.22,5642.13
521,ETH/INR,1h,LONG,2026-03-11 05:30:00+05:30,2026-03-12 00:30:00+05:30,2038.15,170185.42,1997.39,2160.44,2076.27,173368.54,INTRADAY_SQUAREOFF,0.01,56.42,0.016576,2821.07,52.76,3.36,49.4,49.4,5642.13,5691.54
522,ETH/INR,1h,LONG,2026-03-13 01:30:00+05:30,2026-03-13 19:30:00+05:30,2073.97,173176.44,2032.49,2198.41,2197.31,183475.24,TARGET_HIT,0.01,56.92,0.016433,2845.77,169.24,3.46,165.78,165.78,5691.54,5857.32
523,ETH/INR,1h,SHORT,2026-03-14 10:30:00+05:30,2026-03-15 00:30:00+05:30,2088.1,174356.71,2129.87,1962.82,2078.46,173551.79,INTRADAY_SQUAREOFF,0.01,58.57,0.016797,2928.66,13.52,3.45,10.07,10.07,5857.32,5867.39
524,ETH/INR,1h,LONG,2026-03-15 14:30:00+05:30,2026-03-16 00:30:00+05:30,2114.12,176528.88,2071.84,2240.97,2099.41,175300.53,INTRADAY_SQUAREOFF,0.01,58.67,0.016619,2933.7,-20.41,3.45,-23.86,-23.86,5867.39,5843.53
525,ETH/INR,1h,LONG,2026-03-16 07:30:00+05:30,2026-03-16 23:30:00+05:30,2189.57,182828.73,2145.77,2320.94,2319.78,193701.56,TARGET_HIT,0.01,58.44,0.015981,2921.76,173.76,3.55,170.21,170.21,5843.53,6013.73
526,ETH/INR,1h,LONG,2026-03-17 17:30:00+05:30,2026-03-18 00:30:00+05:30,2333.0,194805.37,2286.34,2472.98,2331.82,194706.83,INTRADAY_SQUAREOFF,0.01,60.14,0.015435,3006.87,-1.52,3.55,-5.07,-5.07,6013.73,6008.67
527,ETH/INR,1h,LONG,2026-03-18 14:30:00+05:30,2026-03-18 16:30:00+05:30,2326.22,194239.75,2279.7,2465.8,2278.56,190259.78,STOP_LOSS,0.01,60.09,0.015467,3004.33,-61.56,3.51,-65.07,-65.07,6008.67,5943.6
528,ETH/INR,1h,SHORT,2026-03-19 00:30:00+05:30,2026-03-19 08:30:00+05:30,2176.45,181733.72,2219.98,2045.86,2221.09,185461.08,STOP_LOSS,0.01,59.44,0.016352,2971.8,-60.95,3.54,-64.49,-64.49,5943.6,5879.1
529,ETH/INR,1h,SHORT,2026-03-19 10:30:00+05:30,2026-03-20 00:30:00+05:30,2191.18,182963.69,2235.01,2059.71,2128.34,177716.53,INTRADAY_SQUAREOFF,0.01,58.79,0.016066,2939.55,84.3,3.42,80.88,80.88,5879.1,5959.99
530,ETH/INR,1h,SHORT,2026-03-20 04:30:00+05:30,2026-03-21 00:30:00+05:30,2134.94,178267.54,2177.64,2006.84,2123.64,177324.32,INTRADAY_SQUAREOFF,0.01,59.6,0.016716,2979.99,15.77,3.51,12.26,12.26,5959.99,5972.25
531,ETH/INR,1h,SHORT,2026-03-21 05:30:00+05:30,2026-03-22 00:30:00+05:30,2143.45,178978.48,2186.32,2014.85,2152.25,179712.81,INTRADAY_SQUAREOFF,0.01,59.72,0.016684,2986.12,-12.25,3.53,-15.78,-15.78,5972.25,5956.46
532,ETH/INR,1h,SHORT,2026-03-22 04:30:00+05:30,2026-03-23 00:30:00+05:30,2148.61,179409.2,2191.59,2019.7,2072.41,173046.19,INTRADAY_SQUAREOFF,0.01,59.56,0.0166,2978.23,105.63,3.45,102.18,102.18,5956.46,6058.64
533,ETH/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-23 16:30:00+05:30,2028.66,169393.28,2069.24,1906.94,2070.27,172867.54,STOP_LOSS,0.01,60.59,0.017883,3029.32,-62.13,3.61,-65.74,-65.74,6058.64,5992.9
534,ETH/INR,1h,LONG,2026-03-24 13:30:00+05:30,2026-03-24 19:30:00+05:30,2169.03,181113.74,2125.65,2299.17,2124.58,177402.72,STOP_LOSS,0.01,59.93,0.016545,2996.45,-61.4,3.5,-64.9,-64.9,5992.9,5928.0
535,ETH/INR,1h,SHORT,2026-03-26 15:30:00+05:30,2026-03-27 00:30:00+05:30,2076.22,173364.49,2117.75,1951.65,2046.53,170885.28,INTRADAY_SQUAREOFF,0.01,59.28,0.017097,2964.0,42.39,3.47,38.91,38.91,5928.0,5966.92
536,ETH/INR,1h,SHORT,2026-03-27 05:30:00+05:30,2026-03-28 00:30:00+05:30,2056.16,171689.04,2097.28,1932.79,1984.18,165678.62,INTRADAY_SQUAREOFF,0.01,59.67,0.017377,2983.46,104.44,3.46,100.98,100.98,5966.92,6067.9
537,ETH/INR,1h,SHORT,2026-03-28 14:30:00+05:30,2026-03-29 00:30:00+05:30,1996.74,166727.48,2036.67,1876.93,2021.93,168830.89,INTRADAY_SQUAREOFF,0.01,60.68,0.018197,3033.95,-38.28,3.6,-41.88,-41.88,6067.9,6026.02
538,ETH/INR,1h,LONG,2026-03-29 02:30:00+05:30,2026-03-29 18:30:00+05:30,2025.56,169134.46,1985.05,2147.1,1984.06,165668.9,STOP_LOSS,0.01,60.26,0.017814,3013.01,-61.74,3.52,-65.26,-65.26,6026.02,5960.77
539,ETH/INR,1h,LONG,2026-03-30 13:30:00+05:30,2026-03-31 00:30:00+05:30,2059.52,171969.73,2018.33,2183.09,2017.32,168446.07,STOP_LOSS,0.01,59.61,0.017331,2980.38,-61.07,3.48,-64.55,-64.55,5960.77,5896.22
540,ETH/INR,1h,SHORT,2026-03-31 10:30:00+05:30,2026-03-31 21:30:00+05:30,2055.19,171608.38,2096.29,1931.88,2097.34,175128.07,STOP_LOSS,0.01,58.96,0.017179,2948.11,-60.47,3.51,-63.98,-63.98,5896.22,5832.24
541,ETH/INR,1h,LONG,2026-04-01 02:30:00+05:30,2026-04-02 00:30:00+05:30,2107.46,175972.78,2065.31,2233.91,2126.88,177594.12,INTRADAY_SQUAREOFF,0.01,58.32,0.016571,2916.12,26.87,3.46,23.41,23.41,5832.24,5855.65
542,ETH/INR,1h,LONG,2026-04-02 06:30:00+05:30,2026-04-02 08:30:00+05:30,2159.22,180295.03,2116.04,2288.78,2114.98,176600.78,STOP_LOSS,0.01,58.56,0.016239,2927.82,-59.99,3.42,-63.41,-63.41,5855.65,5792.24
543,ETH/INR,1h,LONG,2026-04-03 17:30:00+05:30,2026-04-04 00:30:00+05:30,2064.98,172425.89,2023.68,2188.88,2047.73,170985.82,INTRADAY_SQUAREOFF,0.01,57.92,0.016796,2896.12,-24.19,3.4,-27.59,-27.59,5792.24,5764.65
544,ETH/INR,1h,LONG,2026-04-04 11:30:00+05:30,2026-04-05 00:30:00+05:30,2054.77,171573.42,2013.68,2178.06,2054.02,171510.41,INTRADAY_SQUAREOFF,0.01,57.65,0.016799,2882.32,-1.06,3.4,-4.46,-4.46,5764.65,5760.19
545,ETH/INR,1h,LONG,2026-04-06 04:30:00+05:30,2026-04-07 00:30:00+05:30,2086.47,174220.32,2044.74,2211.66,2143.79,179006.58,INTRADAY_SQUAREOFF,0.01,57.6,0.016531,2880.09,79.12,3.45,75.68,75.68,5760.19,5835.87
546,ETH/INR,1h,LONG,2026-04-07 02:30:00+05:30,2026-04-07 04:30:00+05:30,2154.04,179861.96,2110.95,2283.28,2109.9,176176.59,STOP_LOSS,0.01,58.36,0.016223,2917.93,-59.79,3.41,-63.2,-63.2,5835.87,5772.67
547,ETH/INR,1h,SHORT,2026-04-07 07:30:00+05:30,2026-04-08 00:30:00+05:30,2097.44,175136.34,2139.39,1971.59,2086.8,174247.98,INTRADAY_SQUAREOFF,0.01,57.73,0.01648,2886.33,14.64,3.4,11.24,11.24,5772.67,5783.91
548,ETH/INR,1h,LONG,2026-04-08 18:30:00+05:30,2026-04-08 20:30:00+05:30,2257.93,188536.82,2212.77,2393.4,2211.66,184673.7,STOP_LOSS,0.01,57.84,0.015339,2891.96,-59.26,3.38,-62.63,-62.63,5783.91,5721.28
549,ETH/INR,1h,SHORT,2026-04-09 00:30:00+05:30,2026-04-10 00:30:00+05:30,2198.04,183536.39,2242.0,2066.16,2207.89,184359.12,INTRADAY_SQUAREOFF,0.01,57.21,0.015586,2860.64,-12.82,3.38,-16.21,-16.21,5721.28,5705.07
550,ETH/INR,1h,LONG,2026-04-10 10:30:00+05:30,2026-04-11 00:30:00+05:30,2197.25,183470.08,2153.3,2329.08,2248.86,187779.74,INTRADAY_SQUAREOFF,0.01,57.05,0.015548,2852.54,67.01,3.41,63.6,63.6,5705.07,5768.67
551,ETH/INR,1h,LONG,2026-04-11 17:30:00+05:30,2026-04-12 00:30:00+05:30,2248.71,187766.87,2203.73,2383.63,2303.59,192349.65,INTRADAY_SQUAREOFF,0.01,57.69,0.015361,2884.34,70.4,3.45,66.95,66.95,5768.67,5835.62
552,ETH/INR,1h,SHORT,2026-04-12 16:30:00+05:30,2026-04-13 00:30:00+05:30,2196.86,183438.22,2240.8,2065.05,2202.68,183923.87,INTRADAY_SQUAREOFF,0.01,58.36,0.015906,2917.81,-7.72,3.45,-11.17,-11.17,5835.62,5824.45
553,ETH/INR,1h,LONG,2026-04-14 04:30:00+05:30,2026-04-14 23:30:00+05:30,2362.75,197289.7,2315.5,2504.52,2314.34,193247.23,STOP_LOSS,0.01,58.24,0.014761,2912.23,-59.67,3.4,-63.07,-63.07,5824.45,5761.38
554,ETH/INR,1h,SHORT,2026-04-15 11:30:00+05:30,2026-04-15 23:30:00+05:30,2314.47,193258.42,2360.76,2175.6,2361.94,197222.15,STOP_LOSS,0.01,57.61,0.014906,2880.69,-59.08,3.43,-62.52,-62.52,5761.38,5698.86
555,ETH/INR,1h,LONG,2026-04-17 12:30:00+05:30,2026-04-18 00:30:00+05:30,2334.1,194897.05,2287.41,2474.14,2420.5,202111.68,INTRADAY_SQUAREOFF,0.01,56.99,0.01462,2849.43,105.48,3.42,102.05,102.05,5698.86,5800.92
556,ETH/INR,1h,SHORT,2026-04-19 22:30:00+05:30,2026-04-20 00:30:00+05:30,2305.15,192479.77,2351.25,2166.84,2299.82,192034.91,INTRADAY_SQUAREOFF,0.01,58.01,0.015069,2900.46,6.7,3.42,3.28,3.28,5800.92,5804.2
557,ETH/INR,1h,SHORT,2026-04-20 03:30:00+05:30,2026-04-20 12:30:00+05:30,2274.16,189892.56,2319.65,2137.71,2320.81,193787.26,STOP_LOSS,0.01,58.04,0.015283,2902.1,-59.52,3.46,-62.98,-62.98,5804.2,5741.22
558,ETH/INR,1h,SHORT,2026-04-20 20:30:00+05:30,2026-04-20 23:30:00+05:30,2283.19,190646.19,2328.85,2146.2,2330.02,194556.34,STOP_LOSS,0.01,57.41,0.015057,2870.61,-58.88,3.42,-62.3,-62.3,5741.22,5678.92
559,ETH/INR,1h,LONG,2026-04-22 17:30:00+05:30,2026-04-23 00:30:00+05:30,2402.89,200641.38,2354.83,2547.06,2394.27,199921.73,INTRADAY_SQUAREOFF,0.01,56.79,0.014152,2839.46,-10.18,3.34,-13.53,-13.53,5678.92,5665.39
560,ETH/INR,1h,SHORT,2026-04-23 13:30:00+05:30,2026-04-24 00:30:00+05:30,2340.96,195470.06,2387.78,2200.5,2306.94,192629.73,INTRADAY_SQUAREOFF,0.01,56.65,0.014492,2832.7,41.16,3.32,37.84,37.84,5665.39,5703.24
561,ETH/INR,1h,SHORT,2026-04-24 08:30:00+05:30,2026-04-25 00:30:00+05:30,2315.37,193333.54,2361.68,2176.45,2322.82,193955.53,INTRADAY_SQUAREOFF,0.01,57.03,0.01475,2851.62,-9.17,3.37,-12.54,-12.54,5703.24,5690.69
562,ETH/INR,1h,SHORT,2026-04-25 03:30:00+05:30,2026-04-26 00:30:00+05:30,2312.67,193108.21,2358.93,2173.91,2312.86,193123.46,INTRADAY_SQUAREOFF,0.01,56.91,0.014734,2845.35,-0.22,3.36,-3.58,-3.58,5690.69,5687.11
563,ETH/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-26 23:30:00+05:30,2312.92,193129.07,2359.18,2174.15,2360.36,197090.15,STOP_LOSS,0.01,56.87,0.014724,2843.55,-58.32,3.39,-61.71,-61.71,5687.11,5625.4
564,ETH/INR,1h,LONG,2026-04-27 06:30:00+05:30,2026-04-27 10:30:00+05:30,2393.58,199863.6,2345.7,2537.19,2344.53,195768.4,STOP_LOSS,0.01,56.25,0.014073,2812.7,-57.63,3.28,-60.92,-60.92,5625.4,5564.48
565,ETH/INR,1h,SHORT,2026-04-27 18:30:00+05:30,2026-04-28 00:30:00+05:30,2311.1,192977.17,2357.33,2172.44,2289.09,191139.34,INTRADAY_SQUAREOFF,0.01,55.64,0.014417,2782.24,26.5,3.27,23.23,23.23,5564.48,5587.71
566,ETH/INR,1h,SHORT,2026-04-28 03:30:00+05:30,2026-04-29 00:30:00+05:30,2285.49,190838.13,2331.2,2148.36,2298.02,191884.55,INTRADAY_SQUAREOFF,0.01,55.88,0.01464,2793.85,-15.32,3.31,-18.63,-18.63,5587.71,5569.08
567,ETH/INR,1h,SHORT,2026-04-29 04:30:00+05:30,2026-04-29 09:30:00+05:30,2284.07,190719.62,2329.75,2147.02,2330.91,194631.28,STOP_LOSS,0.01,55.69,0.0146,2784.54,-57.11,3.32,-60.43,-60.43,5569.08,5508.65
568,ETH/INR,1h,SHORT,2026-04-30 08:30:00+05:30,2026-05-01 00:30:00+05:30,2234.55,186585.1,2279.24,2100.48,2259.56,188673.19,INTRADAY_SQUAREOFF,0.01,55.09,0.014762,2754.33,-30.82,3.27,-34.09,-34.09,5508.65,5474.56
569,ETH/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-01 17:30:00+05:30,2252.38,188074.0,2297.43,2117.24,2298.58,191931.4,STOP_LOSS,0.01,54.75,0.014554,2737.28,-56.14,3.26,-59.4,-59.4,5474.56,5415.16
570,ETH/INR,1h,LONG,2026-05-02 12:30:00+05:30,2026-05-03 00:30:00+05:30,2306.78,192616.36,2260.65,2445.19,2309.11,192811.09,INTRADAY_SQUAREOFF,0.01,54.15,0.014057,2707.58,2.74,3.2,-0.46,-0.46,5415.16,5414.7
571,ETH/INR,1h,LONG,2026-05-04 01:30:00+05:30,2026-05-05 00:30:00+05:30,2338.68,195279.68,2291.91,2479.0,2360.99,197142.57,INTRADAY_SQUAREOFF,0.01,54.15,0.013864,2707.35,25.83,3.21,22.62,22.62,5414.7,5437.31
572,ETH/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,2360.62,197111.74,2313.41,2502.26,2358.53,196937.26,INTRADAY_SQUAREOFF,0.01,54.37,0.013792,2718.66,-2.41,3.21,-5.61,-5.61,5437.31,5431.7
573,ETH/INR,1h,LONG,2026-05-06 12:30:00+05:30,2026-05-07 00:30:00+05:30,2372.17,198075.82,2324.72,2514.5,2343.51,195682.88,INTRADAY_SQUAREOFF,0.01,54.32,0.013711,2715.85,-32.81,3.19,-36.0,-36.0,5431.7,5395.71
574,ETH/INR,1h,SHORT,2026-05-07 06:30:00+05:30,2026-05-08 00:30:00+05:30,2328.24,194407.64,2374.8,2188.54,2297.07,191805.17,INTRADAY_SQUAREOFF,0.01,53.96,0.013877,2697.85,36.12,3.16,32.95,32.95,5395.71,5428.66
575,ETH/INR,1h,SHORT,2026-05-08 08:30:00+05:30,2026-05-08 22:30:00+05:30,2269.6,189511.37,2314.99,2133.42,2316.15,193398.25,STOP_LOSS,0.01,54.29,0.014323,2714.33,-55.67,3.24,-58.91,-58.91,5428.66,5369.75
576,ETH/INR,1h,LONG,2026-05-09 21:30:00+05:30,2026-05-10 00:30:00+05:30,2318.89,193627.22,2272.51,2458.02,2328.99,194471.07,INTRADAY_SQUAREOFF,0.01,53.7,0.013866,2684.88,11.7,3.18,8.53,8.53,5369.75,5378.28
577,ETH/INR,1h,LONG,2026-05-10 08:30:00+05:30,2026-05-11 00:30:00+05:30,2328.8,194455.11,2282.23,2468.53,2357.19,196825.44,INTRADAY_SQUAREOFF,0.01,53.78,0.013829,2689.14,32.78,3.19,29.59,29.59,5378.28,5407.87
578,ETH/INR,1h,LONG,2026-05-11 17:30:00+05:30,2026-05-12 00:30:00+05:30,2336.94,195134.32,2290.2,2477.15,2334.46,194927.58,INTRADAY_SQUAREOFF,0.01,54.08,0.013857,2703.93,-2.86,3.19,-6.05,-6.05,5407.87,5401.81
579,ETH/INR,1h,SHORT,2026-05-12 12:30:00+05:30,2026-05-13 00:30:00+05:30,2300.86,192121.73,2346.88,2162.81,2280.56,190426.73,INTRADAY_SQUAREOFF,0.01,54.02,0.014058,2700.91,23.83,3.17,20.66,20.66,5401.81,5422.47
580,ETH/INR,1h,SHORT,2026-05-13 11:30:00+05:30,2026-05-14 00:30:00+05:30,2294.47,191588.44,2340.36,2156.8,2259.73,188687.4,INTRADAY_SQUAREOFF,0.01,54.22,0.014151,2711.23,41.05,3.18,37.88,37.88,5422.47,5460.35
581,ETH/INR,1h,SHORT,2026-05-14 03:30:00+05:30,2026-05-14 20:30:00+05:30,2252.23,188061.49,2297.28,2117.1,2298.43,191918.63,STOP_LOSS,0.01,54.6,0.014517,2730.17,-56.0,3.25,-59.25,-59.25,5460.35,5401.1
582,ETH/INR,1h,SHORT,2026-05-16 01:30:00+05:30,2026-05-17 00:30:00+05:30,2219.45,185324.06,2263.84,2086.28,2181.66,182168.64,INTRADAY_SQUAREOFF,0.01,54.01,0.014572,2700.55,45.98,3.16,42.82,42.82,5401.1,5443.92
583,ETH/INR,1h,SHORT,2026-05-17 04:30:00+05:30,2026-05-18 00:30:00+05:30,2177.61,181830.49,2221.16,2046.95,2188.76,182761.77,INTRADAY_SQUAREOFF,0.01,54.44,0.01497,2721.96,-13.94,3.22,-17.16,-17.16,5443.92,5426.76
584,ETH/INR,1h,SHORT,2026-05-19 00:30:00+05:30,2026-05-19 02:30:00+05:30,2076.96,173426.24,2118.5,1952.34,2119.56,176983.22,STOP_LOSS,0.01,54.27,0.015646,2713.38,-55.65,3.23,-58.89,-58.89,5426.76,5367.87
585,ETH/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,2120.94,177098.41,2163.36,1993.68,2115.02,176603.91,INTRADAY_SQUAREOFF,0.01,53.68,0.015155,2683.94,7.49,3.16,4.33,4.33,5367.87,5372.2
586,ETH/INR,1h,SHORT,2026-05-20 19:30:00+05:30,2026-05-21 00:30:00+05:30,2113.37,176466.62,2155.64,1986.57,2130.55,177901.32,INTRADAY_SQUAREOFF,0.01,53.72,0.015222,2686.1,-21.84,3.18,-25.02,-25.02,5372.2,5347.18
587,ETH/INR,1h,SHORT,2026-05-22 10:30:00+05:30,2026-05-23 00:30:00+05:30,2129.49,177812.81,2172.08,2001.73,2098.76,175246.36,INTRADAY_SQUAREOFF,0.01,53.47,0.015036,2673.59,38.59,3.13,35.46,35.46,5347.18,5382.64
588,ETH/INR,1h,SHORT,2026-05-23 12:30:00+05:30,2026-05-24 00:30:00+05:30,2057.08,171766.27,2098.22,1933.66,2072.81,173079.29,INTRADAY_SQUAREOFF,0.01,53.83,0.015668,2691.32,-20.57,3.19,-23.76,-23.76,5382.64,5358.88
589,ETH/INR,1h,LONG,2026-05-24 12:30:00+05:30,2026-05-24 19:30:00+05:30,2128.01,177689.12,2085.45,2255.69,2084.41,174048.27,STOP_LOSS,0.01,53.59,0.015079,2679.44,-54.9,3.13,-58.03,-58.03,5358.88,5300.85
590,ETH/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-25 20:30:00+05:30,2089.78,174497.02,2131.58,1964.4,2132.65,178075.95,STOP_LOSS,0.01,53.01,0.015189,2650.42,-54.36,3.16,-57.52,-57.52,5300.85,5243.33
591,ETH/INR,1h,SHORT,2026-05-27 09:30:00+05:30,2026-05-28 00:30:00+05:30,2065.42,172462.3,2106.73,1941.49,2053.84,171495.34,INTRADAY_SQUAREOFF,0.01,52.43,0.015201,2621.66,14.7,3.08,11.61,11.61,5243.33,5254.94
592,ETH/INR,1h,SHORT,2026-05-28 03:30:00+05:30,2026-05-29 00:30:00+05:30,2011.99,168001.46,2052.23,1891.27,2022.44,168873.8,INTRADAY_SQUAREOFF,0.01,52.55,0.01564,2627.47,-13.64,3.11,-16.75,-16.75,5254.94,5238.19
593,ETH/INR,1h,LONG,2026-05-30 15:30:00+05:30,2026-05-31 00:30:00+05:30,2015.56,168299.04,1975.25,2136.49,2023.5,168962.06,INTRADAY_SQUAREOFF,0.01,52.38,0.015562,2619.09,10.32,3.1,7.22,7.22,5238.19,5245.41
